"Team","X","Opponent","Date","Game.ID","Off.Pct","Off.Pass.Avg","Off.Rush.Avg","Off.Tot.Avg","Off.X1stDowns.PerPos","Off.X1stDowns.Avg","Off.Tot.TD","Off.TD.PossPct","Off.Points","Off.Points.PerPos","Off.FG.","Off.FGA.PossPct","Off.FGM.PossPct","Off.FGF.PossPct","Off.XP.","Off.XPM.PossPct","Off.XPF.PossPct","Off.Scoring.PossPct","Off.NonScoring.PossPct","Off.Negative.PossPct","Off.X3rdDown..Conversion..","Off.X4thDown..Conversion..","Off.RedZone..TD..","Off.Minus.Def.Points.Margin","Off.Minus.Def.Points.Margin.PerPos","Off.Minus.Def.TD.Margin","Off.Minus.Def.TD.Margin.PerPos","Off.Minus.Def.Yds.Margin.Avg","Def.Sfty","Def.Sfty.PossPct","Def.QB.Hurries","Def.QB.Hurries.PerPos","Def.QB.Hurries.Avg","Def.KicksPunts.Blocked","Def.KicksPunts.Blocked.Pct","Def.Tackles.Solo.Avg","Def.Tackles.Ast.Avg","Def.Tackles.Tot.Avg","Def.Tackles.Loss","Def.Tackles.Sk","Def.Tackles.Loss.PerPos","Def.Tackles.Sk.PerPos","Def.Tackles.Loss.Avg","Def.Tackles.Sk.Avg","Def.QB.Hurries.To.Pass.Att.Ratio","Def.Tackles.Sk.To.Pass.Att.Ratio","Def.Int.PD.PerPos","Def.Int.PD.Avg","Def.Fumbles.FF","Def.Fumbles.FF.PerPos","Def.Fumbles.FF.Avg","Def.Tot.TD.PossPct","Def.Tot.Pts.PerPos","Off.ST.Punting.Punts","Off_w_ST.Punt.PossPct","Off_w_ST.Punt.Sfty.PossPct","Off.ST.Punting.Avg","Off.ST.Return.TD","Off.ST.Return.Yds","Off.ST.Return.TD.PerRet","Off.ST.Return.Yds.PerRet","Off.ST.Return.TD.PossPct","Off.ST.Return.Yds.PerPos","Off_w_ST.Tot.TO","Off_w_ST.Tot.TO.PossPct","Off_w_ST.Tot.TO.NonScoring","Off_w_ST.Tot.TO.NonScoring.PossPct","Off_w_ST.Pts","Off_w_ST.Pts.PerPos","Off_w_ST.Yds.Avg","Off_w_ST.Yds","Off_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Pts.PerPos","Def_w_ST.TD","Def_w_ST.TD.PossPct","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin.PerPos","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin.Avg","Off_w_ST.TD.TO.Diff","Off_w_ST.Scoring.PossPct","Off_w_ST.FGM.PossPct","Off_w_ST.TD.PossPct","Off_w_ST.Empty.PossPct","Off_w_ST.FGF.PossPct","Off_w_ST.Negative.PossPct","Off_w_ST.Plays.PerPos","Homefield"
"Navy","","Air Force","2015-10-03",4,41.7,6.1,3.64,4.1,1.36363636363636,0.220588235294118,1,0.0909090909090909,11,1,1,0.0909090909090909,0.0909090909090909,0,0,0,0,0.181818181818182,0.818181818181818,0,31.25,66.67,33.33,11,1,1,0.0909090909090909,4.07352941176471,0,0,1,0.0909090909090909,0.0147058823529412,0,0,0.705882352941177,0.470588235294118,1.31147540983607,2,0,0.181818181818182,0,0.0327868852459016,0,0.0833333333333333,0,0.181818181818182,0.166666666666667,2,0.181818181818182,0.0327868852459016,0,0,4,0.363636363636364,0.363636363636364,42.25,0,131,0,21.8333333333333,0,11.9090909090909,4,0.363636363636364,4,0.363636363636364,11,1,5.51351351351351,408,1,0,0,0,0,11,1,1,0.0909090909090909,408,5.51351351351351,-3,0.181818181818182,0.0909090909090909,0.0909090909090909,0.818181818181818,0,0,6.72727272727273,""
"Navy","@","Notre Dame","2015-10-10",649,71,9.1,4.45,6.5,2.7,0.380281690140845,5,0.5,41,4.1,1,0.2,0.2,0,1,0.5,0,0.7,0.3,0,58.33,100,75,41,4.1,5,0.5,6.45070422535211,0,0,1,0.1,0.0140845070422535,0,0,0.464788732394366,0.647887323943662,1.2741935483871,6,2,0.6,0.2,0.0967741935483871,0.028169014084507,0.032258064516129,0.0645161290322581,0.2,0.0645161290322581,0,0,0,0,0,2,0.2,0.2,42,0,84,0,21,0,8.4,1,0.1,1,0.1,41,4.1,7.24,543,5,0,0,0,0,41,4.1,5,0.5,542,7.22666666666667,4,0.7,0.2,0.5,0.3,0,0,7.5,"@"
"Navy","","Tulane","2015-10-24",650,71.1,6.9,4.56,5.9,2.1,0.323076923076923,2,0.2,14,1.4,0,0.1,0,0.1,1,0.2,0,0.2,0.8,0,53.85,0,66.67,14,1.4,2,0.2,5.93846153846154,0,0,1,0.1,0.0153846153846154,0,0,0.723076923076923,0.307692307692308,1.24074074074074,3,2,0.3,0.2,0.0555555555555556,0.0307692307692308,0.0263157894736842,0.0526315789473684,0.4,0.105263157894737,2,0.2,0.037037037037037,0,0,3,0.3,0.3,31.67,0,114,0,16.2857142857143,0,11.4,3,0.3,3,0.3,14,1.4,6.94444444444444,500,2,0,0,0,0,14,1.4,2,0.2,500,6.94444444444444,-1,0.2,0,0.2,0.8,0.1,0,7.2,""
"Navy","","South Florida","2015-10-31",651,60,10.4,2.58,6.1,0.9,0.204545454545455,1,0.111111111111111,11,1.22222222222222,0.333333333333333,0.333333333333333,0.111111111111111,0.222222222222222,1,0.2,0,0.222222222222222,0.777777777777778,0,27.27,0,33.33,11,1.1,1,0.1,6.13636363636364,0,0,5,0.5,0.113636363636364,0,0,0.795454545454545,0.0909090909090909,1.08333333333333,3,0,0.3,0,0.0833333333333333,0,0.25,0,0.2,0.1,1,0.1,0.0277777777777778,0,0,3,0.3,0.3,33.67,1,254,0.125,31.75,0.1,25.4,1,0.1,1,0.1,17,1.7,10.0769230769231,524,2,0,0,0,0,17,1.7,2,0.2,524,10.0769230769231,1,0.3,0.1,0.2,0.7,0.2,0,5.2,""
"Navy","@","Memphis","2015-11-07",587,61.9,7.3,4.29,6,1.90909090909091,0.287671232876712,2,0.181818181818182,20,1.81818181818182,1,0.181818181818182,0.181818181818182,0,1,0.181818181818182,0,0.363636363636364,0.636363636363636,0,46.67,50,66.67,20,1.81818181818182,2,0.181818181818182,5.86301369863014,0,0,0,0,0,0,0,0.547945205479452,0.465753424657534,1.29824561403509,3,1,0.272727272727273,0.0909090909090909,0.0526315789473684,0.0136986301369863,0,0.0238095238095238,0.181818181818182,0.0476190476190476,4,0.363636363636364,0.0701754385964912,0,0,2,0.181818181818182,0.181818181818182,38,0,145,0,20.7142857142857,0,13.1818181818182,3,0.272727272727273,3,0.272727272727273,20,1.81818181818182,7.2875,583,2,0,0,0,0,20,1.81818181818182,2,0.181818181818182,573,7.1625,-1,0.363636363636364,0.181818181818182,0.181818181818182,0.636363636363636,0,0,7.27272727272727,"@"
"Navy","","Southern Methodist","2015-11-14",652,37.5,5.2,4.65,4.9,1.5,0.272727272727273,2,0.2,14,1.4,0,0.1,0,0.1,1,0.2,0,0.2,0.8,0,30,33.33,50,14,1.4,2,0.2,4.27272727272727,0,0,2,0.2,0.0363636363636364,1,0.25,0.654545454545455,0.327272727272727,1.35,3,2,0.3,0.2,0.075,0.0363636363636364,0.0833333333333333,0.0833333333333333,0.2,0.0833333333333333,1,0.1,0.025,0,0,3,0.3,0.3,36,0,210,0,26.25,0,21,2,0.2,2,0.2,14,1.4,7.58730158730159,478,2,0,0,0,0,14,1.4,2,0.2,445,7.06349206349206,0,0.2,0,0.2,0.8,0.1,0,6.3,""
"Navy","@","Tulsa","2015-11-21",653,86.5,7.5,2.29,5,1.66666666666667,0.28169014084507,3,0.25,21,1.75,0,0,0,0,1,0.25,0,0.25,0.75,0.0833333333333333,38.46,50,100,19,1.58333333333333,3,0.25,5.01408450704225,1,0.0833333333333333,0,0,0,0,0,0.676056338028169,0.394366197183099,1.15151515151515,6,4,0.5,0.333333333333333,0.0909090909090909,0.0563380281690141,0,0.108108108108108,0,0,3,0.25,0.0454545454545455,0,0.166666666666667,5,0.416666666666667,0.5,38.2,0,150,0,21.4285714285714,0,12.5,2,0.166666666666667,2,0.166666666666667,21,1.75,6.48717948717949,506,3,0,0,0,0,21,1.75,3,0.25,506,6.48717948717949,1,0.25,0,0.25,0.75,0,0.0833333333333333,6.5,"@"
"Navy","@","Houston","2015-11-27",437,75,9.4,4.95,6.9,3,0.3375,7,0.777777777777778,52,5.77777777777778,1,0.111111111111111,0.111111111111111,0,1,0.777777777777778,0,0.888888888888889,0.111111111111111,0,84.21,100,100,52,5.77777777777778,7,0.777777777777778,6.9375,0,0,3,0.333333333333333,0.0375,0,0,0.55,0.425,1.09859154929577,8,1,0.888888888888889,0.111111111111111,0.112676056338028,0.0125,0.0833333333333333,0.0277777777777778,0.333333333333333,0.0833333333333333,0,0,0,0,0,1,0.111111111111111,0.111111111111111,45,0,72,0,14.4,0,8,0,0,0,0,52,5.77777777777778,7.37647058823529,627,7,0,0,0,0,52,5.77777777777778,7,0.777777777777778,627,7.37647058823529,7,0.888888888888889,0.111111111111111,0.777777777777778,0.111111111111111,0,0,9.44444444444444,"@"
"Navy","N","Army","2015-12-12",115,50,11.6,3.11,5.6,1.23076923076923,0.258064516129032,2,0.153846153846154,17,1.30769230769231,0.5,0.153846153846154,0.0769230769230769,0.0769230769230769,1,0.153846153846154,0,0.230769230769231,0.769230769230769,0,42.86,0,0,17,1.30769230769231,2,0.153846153846154,5.54838709677419,0,0,0,0,0,0,0,0.725806451612903,0.225806451612903,1.11320754716981,8,3,0.615384615384615,0.230769230769231,0.150943396226415,0.0483870967741935,0,0.166666666666667,0.153846153846154,0.111111111111111,0,0,0,0,0,6,0.461538461538462,0.461538461538462,43,0,89,0,17.8,0,6.84615384615385,3,0.230769230769231,3,0.230769230769231,17,1.30769230769231,6.47761194029851,434,2,0,0,0,0,17,1.30769230769231,2,0.153846153846154,433,6.46268656716418,-1,0.230769230769231,0.0769230769230769,0.153846153846154,0.769230769230769,0.0769230769230769,0,5.15384615384615,"N"
"Navy","N","Pittsburgh","2015-12-28",654,61.9,6.5,9.43,8,1.88888888888889,0.404761904761905,2,0.25,16,2,0,0.125,0,0.125,1,0.444444444444444,0,0.25,0.75,0,50,0,33.33,16,1.77777777777778,2,0.222222222222222,7.59523809523809,0,0,0,0,0,0,0,0.642857142857143,0.380952380952381,1.26470588235294,2,0,0.222222222222222,0,0.0588235294117647,0,0,0,0.111111111111111,0.0476190476190476,0,0,0,0,0,2,0.222222222222222,0.222222222222222,38.5,1,191,0.166666666666667,31.8333333333333,0.111111111111111,21.2222222222222,3,0.333333333333333,3,0.333333333333333,22,2.44444444444444,10.9583333333333,526,3,0,0,0,0,22,2.44444444444444,3,0.333333333333333,510,10.625,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.111111111111111,0,5.33333333333333,"N"
"Nebraska","","Brigham Young","2015-09-05",188,60.9,8.2,5.08,7.1,1.5,0.291666666666667,4,0.285714285714286,33,2.35714285714286,1,0.142857142857143,0.142857142857143,0,1,0.214285714285714,0,0.428571428571429,0.571428571428571,0,21.43,50,50,33,2.35714285714286,4,0.285714285714286,6.5,0,0,4,0.285714285714286,0.0555555555555556,0,0,0.5,0.305555555555556,1.07407407407407,9,3,0.642857142857143,0.214285714285714,0.166666666666667,0.0416666666666667,0.0869565217391304,0.0652173913043478,0.285714285714286,0.0869565217391304,0,0,0,0,0,5,0.357142857142857,0.357142857142857,51,0,30,0,15,0,2.14285714285714,1,0.0714285714285714,1,0.0714285714285714,33,2.35714285714286,7.31081081081081,541,4,0,0,0,0,33,2.35714285714286,4,0.285714285714286,498,6.72972972972973,3,0.428571428571429,0.142857142857143,0.285714285714286,0.571428571428571,0,0,5.28571428571429,""
"Nebraska","","South Alabama","2015-09-12",655,57.8,7,0.79,4.8,1.5,0.260869565217391,1,0.0833333333333333,9,0.75,1,0.0833333333333333,0.0833333333333333,0,0,0,0,0.166666666666667,0.833333333333333,0,43.75,0,0,9,0.75,1,0.0833333333333333,4.50724637681159,0,0,7,0.583333333333333,0.101449275362319,0,0,0.463768115942029,0.492753623188406,1.32,8,2,0.666666666666667,0.166666666666667,0.16,0.0289855072463768,0.155555555555556,0.0444444444444444,0.25,0.0666666666666667,1,0.0833333333333333,0.02,0,0,5,0.416666666666667,0.416666666666667,30.6,0,92,0,15.3333333333333,0,7.66666666666667,3,0.25,3,0.25,9,0.75,5.65333333333333,424,1,0,0,0,0,9,0.75,1,0.0833333333333333,403,5.37333333333333,-2,0.166666666666667,0.0833333333333333,0.0833333333333333,0.833333333333333,0,0,6.25,""
"Nebraska","@","Miami (FL)","2015-09-19",591,59.5,9,4,6.8,1.71428571428571,0.32,3,0.214285714285714,36,2.57142857142857,1,0.357142857142857,0.357142857142857,0,1,0.214285714285714,0,0.571428571428571,0.428571428571429,0,21.43,0,25,36,2.57142857142857,3,0.214285714285714,6.81333333333333,0,0,0,0,0,0,0,0.586666666666667,0.186666666666667,1,4,1,0.285714285714286,0.0714285714285714,0.0689655172413793,0.0133333333333333,0,0.0238095238095238,0.357142857142857,0.119047619047619,0,0,0,0,0,5,0.357142857142857,0.357142857142857,52,0,88,0,14.6666666666667,0,6.28571428571429,1,0.0714285714285714,1,0.0714285714285714,36,2.57142857142857,7.39506172839506,599,3,0,0,0,0,36,2.57142857142857,3,0.214285714285714,599,7.39506172839506,2,0.571428571428571,0.357142857142857,0.214285714285714,0.428571428571429,0,0,5.78571428571429,"@"
"Nebraska","","Southern Mississippi","2015-09-26",656,61.9,10.6,0.48,7,1.46153846153846,0.292307692307692,4,0.307692307692308,28,2.15384615384615,0,0.153846153846154,0,0.153846153846154,1,0.307692307692308,0,0.307692307692308,0.692307692307692,0,28.57,33.33,57.14,28,2.15384615384615,4,0.307692307692308,7.04615384615385,0,0,6,0.461538461538462,0.0923076923076923,0,0,0.507692307692308,0.369230769230769,1.16326530612245,8,4,0.615384615384615,0.307692307692308,0.163265306122449,0.0615384615384615,0.142857142857143,0.0952380952380952,0.153846153846154,0.0476190476190476,1,0.0769230769230769,0.0204081632653061,0,0,4,0.307692307692308,0.307692307692308,40.5,0,81,0,20.25,0,6.23076923076923,1,0.0769230769230769,1,0.0769230769230769,28,2.15384615384615,7.81159420289855,539,4,0,0,0,0,28,2.15384615384615,4,0.307692307692308,539,7.81159420289855,3,0.307692307692308,0,0.307692307692308,0.692307692307692,0.153846153846154,0,5.30769230769231,""
"Nebraska","@","Illinois","2015-10-03",451,51.1,5.6,4.09,5,1.13333333333333,0.220779220779221,2,0.133333333333333,14,0.933333333333333,0,0.133333333333333,0,0.133333333333333,1,0.133333333333333,0,0.133333333333333,0.866666666666667,0,35,0,33.33,14,0.933333333333333,2,0.133333333333333,4.96103896103896,0,0,2,0.133333333333333,0.025974025974026,0,0,0.311688311688312,0.727272727272727,1.45454545454545,12,2,0.8,0.133333333333333,0.218181818181818,0.025974025974026,0.0444444444444444,0.0444444444444444,0.133333333333333,0.0444444444444444,0,0,0,0,0,9,0.6,0.6,37.11,0,40,0,20,0,2.66666666666667,0,0,0,0,14,0.933333333333333,5.34177215189873,422,2,0,0,0,0,14,0.933333333333333,2,0.133333333333333,422,5.34177215189873,2,0.133333333333333,0,0.133333333333333,0.866666666666667,0.133333333333333,0,5.26666666666667,"@"
"Nebraska","","Wisconsin","2015-10-10",657,48,6.4,4.32,5.6,2,0.30952380952381,2,0.153846153846154,23,1.76923076923077,0.6,0.384615384615385,0.230769230769231,0.153846153846154,1,0.153846153846154,0,0.384615384615385,0.615384615384615,0,31.25,100,100,23,1.76923076923077,2,0.153846153846154,5.58333333333333,0,0,7,0.538461538461538,0.0833333333333333,0,0,0.380952380952381,0.523809523809524,1.31034482758621,5,1,0.384615384615385,0.0769230769230769,0.0862068965517241,0.0119047619047619,0.14,0.02,0.923076923076923,0.24,0,0,0,0,0,6,0.461538461538462,0.461538461538462,38.5,0,20,0,5,0,1.53846153846154,0,0,0,0,23,1.76923076923077,5.55681818181818,489,2,0,0,0,0,23,1.76923076923077,2,0.153846153846154,489,5.55681818181818,2,0.384615384615385,0.230769230769231,0.153846153846154,0.615384615384615,0.153846153846154,0,6.76923076923077,""
"Nebraska","@","Minnesota","2015-10-17",629,65,7.5,2.5,5.5,1.38461538461538,0.272727272727273,3,0.230769230769231,25,1.92307692307692,1,0.0769230769230769,0.0769230769230769,0,1,0.153846153846154,0,0.307692307692308,0.692307692307692,0.0769230769230769,40,50,66.67,19,1.46153846153846,2,0.153846153846154,4.89393939393939,0,0,0,0,0,0,0,0.742424242424242,0.151515151515152,1.13461538461538,6,2,0.461538461538462,0.153846153846154,0.115384615384615,0.0303030303030303,0,0.05,0.384615384615385,0.125,1,0.0769230769230769,0.0192307692307692,0.0769230769230769,0.461538461538462,5,0.384615384615385,0.384615384615385,51,0,112,0,16,0,8.61538461538461,3,0.230769230769231,2,0.153846153846154,25,1.92307692307692,6.54794520547945,478,3,6,0.461538461538462,1,0.0769230769230769,19,1.46153846153846,2,0.153846153846154,435,5.95890410958904,0,0.307692307692308,0.0769230769230769,0.230769230769231,0.692307692307692,0,0.0769230769230769,5.61538461538461,"@"
"Nebraska","","Northwestern","2015-10-24",658,46.4,6.3,5.57,5.9,1.36363636363636,0.267857142857143,2,0.181818181818182,24,2.18181818181818,1,0.272727272727273,0.272727272727273,0,1,0.272727272727273,0,0.454545454545455,0.545454545454545,0.0909090909090909,38.46,0,20,22,2,2,0.181818181818182,5.94642857142857,1,0.0909090909090909,5,0.454545454545455,0.0892857142857143,1,0.125,0.410714285714286,0.428571428571429,1.14634146341463,6,2,0.545454545454545,0.181818181818182,0.146341463414634,0.0357142857142857,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0.181818181818182,5,0.454545454545455,0.545454545454545,38.4,0,147,0,21,0,13.3636363636364,0,0,0,0,24,2.18181818181818,7.61904761904762,480,2,0,0,0,0,24,2.18181818181818,2,0.181818181818182,480,7.61904761904762,2,0.454545454545455,0.272727272727273,0.181818181818182,0.545454545454545,0,0.0909090909090909,5.72727272727273,""
"Nebraska","@","Purdue","2015-10-31",659,65.1,6.4,4.95,5.7,1.42857142857143,0.25,8,0.571428571428571,55,3.92857142857143,0,0,0,0,0.875,0.5,0.0714285714285714,0.571428571428571,0.428571428571429,0,47.06,66.67,100,55,3.92857142857143,8,0.571428571428571,5.7125,0,0,0,0,0,1,0.2,0.55,0.275,1.01538461538462,3,1,0.214285714285714,0.0714285714285714,0.0461538461538462,0.0125,0,0.0232558139534884,0.142857142857143,0.0465116279069767,0,0,0,0,0,5,0.357142857142857,0.357142857142857,41.6,0,86,0,21.5,0,6.14285714285714,0,0,0,0,55,3.92857142857143,6.46428571428571,543,8,0,0,0,0,55,3.92857142857143,8,0.571428571428571,543,6.46428571428571,8,0.571428571428571,0,0.571428571428571,0.428571428571429,0,0,6,"@"
"Nebraska","","Michigan State","2015-11-07",608,61.5,8.9,4.21,6.7,2.27272727272727,0.342465753424658,5,0.454545454545455,38,3.45454545454545,1,0.0909090909090909,0.0909090909090909,0,1,0.454545454545455,0,0.545454545454545,0.454545454545455,0,57.14,50,100,38,3.45454545454545,5,0.454545454545455,6.56164383561644,0,0,0,0,0,0,0,0.493150684931507,0.575342465753425,1.3448275862069,3,0,0.272727272727273,0,0.0517241379310345,0,0,0,0.363636363636364,0.102564102564103,0,0,0,0,0,3,0.272727272727273,0.272727272727273,45,0,75,0,15,0,6.81818181818182,1,0.0909090909090909,1,0.0909090909090909,38,3.45454545454545,7.25641025641026,566,5,0,0,0,0,38,3.45454545454545,5,0.454545454545455,554,7.1025641025641,4,0.545454545454545,0.0909090909090909,0.454545454545455,0.454545454545455,0,0,7.09090909090909,""
"Nebraska","@","Rutgers","2015-11-14",660,51.7,5.9,2.34,3.9,1,0.223880597014925,2,0.133333333333333,14,0.933333333333333,0,0.0666666666666667,0,0.0666666666666667,1,0.133333333333333,0,0.133333333333333,0.866666666666667,0,21.43,0,100,14,0.933333333333333,2,0.133333333333333,3.50746268656716,0,0,1,0.0666666666666667,0.0149253731343284,0,0,0.701492537313433,0.0895522388059701,1,11,6,0.733333333333333,0.4,0.207547169811321,0.0895522388059701,0.0344827586206897,0.206896551724138,0.466666666666667,0.241379310344828,0,0,0,0,0,6,0.4,0.4,37.5,0,84,0,16.8,0,5.6,2,0.133333333333333,2,0.133333333333333,14,0.933333333333333,4.76388888888889,343,2,0,0,0,0,14,0.933333333333333,2,0.133333333333333,319,4.43055555555556,0,0.133333333333333,0,0.133333333333333,0.866666666666667,0.0666666666666667,0,4.8,"@"
"Nebraska","","Iowa","2015-11-27",489,56.3,6.1,5.46,5.7,0.846153846153846,0.25,3,0.230769230769231,22,1.69230769230769,0,0,0,0,1,0.307692307692308,0,0.230769230769231,0.769230769230769,0,0,0,100,22,1.69230769230769,3,0.230769230769231,5.68181818181818,0,0,3,0.230769230769231,0.0681818181818182,0,0,0.522727272727273,0.636363636363636,1.37837837837838,5,0,0.384615384615385,0,0.135135135135135,0,0.1875,0,0,0,2,0.153846153846154,0.0540540540540541,0,0,9,0.692307692307692,0.692307692307692,30.56,0,109,0,15.5714285714286,0,8.38461538461539,1,0.0769230769230769,1,0.0769230769230769,22,1.69230769230769,7.03921568627451,359,3,0,0,0,0,22,1.69230769230769,3,0.230769230769231,359,7.03921568627451,2,0.230769230769231,0,0.230769230769231,0.769230769230769,0,0,3.92307692307692,""
"Nebraska","N","UCLA","2015-12-26",661,63.4,7.8,4.19,6.8,1.41666666666667,0.298245614035088,4,0.333333333333333,29,2.41666666666667,0,0.0833333333333333,0,0.0833333333333333,1,0.25,0,0.333333333333333,0.666666666666667,0,41.67,50,66.67,29,2.41666666666667,4,0.333333333333333,6.7719298245614,0,0,4,0.333333333333333,0.0701754385964912,0,0,0.614035087719298,0.245614035087719,1.16666666666667,4,0,0.333333333333333,0,0.0952380952380952,0,0.0975609756097561,0,0.25,0.0731707317073171,1,0.0833333333333333,0.0238095238095238,0,0,4,0.333333333333333,0.333333333333333,41.75,0,131,0,21.8333333333333,0,10.9166666666667,2,0.166666666666667,2,0.166666666666667,29,2.41666666666667,8.20634920634921,517,4,0,0,0,0,29,2.41666666666667,4,0.333333333333333,517,8.20634920634921,2,0.333333333333333,0,0.333333333333333,0.666666666666667,0.0833333333333333,0,5.25,"N"
"Nevada","","Non-Major","2015-09-03",669,68.1,5.1,3.3,4.4,2.44444444444444,0.297297297297297,2,0.222222222222222,17,1.88888888888889,1,0.111111111111111,0.111111111111111,0,1,0.222222222222222,0,0.333333333333333,0.666666666666667,0,50,50,66.67,17,1.88888888888889,2,0.222222222222222,4.41891891891892,0,0,0,0,0,0,0,0.662162162162162,0.297297297297297,1.20338983050847,5,1,0.555555555555556,0.111111111111111,0.0847457627118644,0.0135135135135135,0,0.0212765957446809,0.666666666666667,0.127659574468085,0,0,0,0,0,5,0.555555555555556,0.555555555555556,41.4,0,72,0,24,0,8,0,0,0,0,17,1.88888888888889,5.18181818181818,399,2,0,0,0,0,17,1.88888888888889,2,0.222222222222222,399,5.18181818181818,2,0.333333333333333,0.111111111111111,0.222222222222222,0.666666666666667,0,0,8.55555555555556,""
"Nevada","","Arizona","2015-09-12",70,71.4,8,6.74,7.4,1.71428571428571,0.311688311688312,6,0.428571428571429,44,3.14285714285714,0.5,0.142857142857143,0.0714285714285714,0.0714285714285714,0.833333333333333,0.357142857142857,0.0714285714285714,0.5,0.5,0,23.08,33.33,83.33,44,3.14285714285714,6,0.428571428571429,7.4025974025974,0,0,0,0,0,0,0,0.532467532467532,0.38961038961039,1.04411764705882,8,2,0.571428571428571,0.142857142857143,0.117647058823529,0.025974025974026,0,0.0571428571428571,0.142857142857143,0.0571428571428571,1,0.0714285714285714,0.0147058823529412,0,0,3,0.214285714285714,0.214285714285714,31,0,26,0,26,0,1.85714285714286,1,0.0714285714285714,1,0.0714285714285714,44,3.14285714285714,7.64102564102564,596,6,0,0,0,0,44,3.14285714285714,6,0.428571428571429,596,7.64102564102564,5,0.5,0.0714285714285714,0.428571428571429,0.5,0.0714285714285714,0,5.57142857142857,""
"Nevada","@","Texas A&M","2015-09-19",670,55.6,8.4,5.83,7,2.14285714285714,0.394736842105263,5,0.357142857142857,44,3.14285714285714,1,0.214285714285714,0.214285714285714,0,1,0.357142857142857,0,0.571428571428571,0.428571428571429,0,33.33,0,50,44,3.14285714285714,5,0.357142857142857,6.90789473684211,0,0,0,0,0,0,0,0.434210526315789,0.473684210526316,1.15,4,3,0.285714285714286,0.214285714285714,0.0666666666666667,0.0394736842105263,0,0.0833333333333333,0.5,0.194444444444444,1,0.0714285714285714,0.0166666666666667,0,0,4,0.285714285714286,0.285714285714286,52.5,0,89,0,17.8,0,6.35714285714286,2,0.142857142857143,2,0.142857142857143,44,3.14285714285714,7.7037037037037,624,5,0,0,0,0,44,3.14285714285714,5,0.357142857142857,614,7.58024691358025,3,0.571428571428571,0.214285714285714,0.357142857142857,0.428571428571429,0,0,5.78571428571429,"@"
"Nevada","@","Buffalo","2015-09-26",203,60.9,7.3,4.26,6,1.76923076923077,0.283950617283951,2,0.153846153846154,21,1.61538461538462,1,0.153846153846154,0.153846153846154,0,1,0.0769230769230769,0,0.307692307692308,0.692307692307692,0,43.75,50,50,21,1.61538461538462,2,0.153846153846154,6.01234567901235,0,0,1,0.0769230769230769,0.0123456790123457,0,0,0.555555555555556,0.419753086419753,1.25396825396825,3,2,0.230769230769231,0.153846153846154,0.0476190476190476,0.0246913580246914,0.0217391304347826,0.0434782608695652,0.307692307692308,0.0869565217391304,0,0,0,0,0,5,0.384615384615385,0.384615384615385,44,0,18,0,9,0,1.38461538461538,3,0.230769230769231,3,0.230769230769231,21,1.61538461538462,6.08433734939759,505,2,0,0,0,0,21,1.61538461538462,2,0.153846153846154,505,6.08433734939759,-1,0.307692307692308,0.153846153846154,0.153846153846154,0.692307692307692,0,0,6.38461538461539,"@"
"Nevada","","Nevada-Las Vegas","2015-10-03",665,68.4,7.1,3.8,4.8,1.5,0.285714285714286,2,0.166666666666667,17,1.41666666666667,1,0.0833333333333333,0.0833333333333333,0,0.666666666666667,0.166666666666667,0.0833333333333333,0.25,0.75,0,30.77,0,50,17,1.41666666666667,2,0.166666666666667,4.77777777777778,0,0,0,0,0,0,0,0.603174603174603,0.571428571428571,1.29824561403509,9,3,0.75,0.25,0.157894736842105,0.0476190476190476,0,0.157894736842105,0.0833333333333333,0.0526315789473684,0,0,0,0,0,8,0.666666666666667,0.666666666666667,42.88,0,41,0,10.25,0,3.41666666666667,1,0.0833333333333333,1,0.0833333333333333,17,1.41666666666667,5.1044776119403,342,2,0,0,0,0,17,1.41666666666667,2,0.166666666666667,342,5.1044776119403,1,0.25,0.0833333333333333,0.166666666666667,0.75,0,0,5.58333333333333,""
"Nevada","","New Mexico","2015-10-10",671,79.2,5.8,3.65,4.5,1.27272727272727,0.229508196721311,1,0.0909090909090909,11,1,1,0.0909090909090909,0.0909090909090909,0,1,0.181818181818182,0,0.181818181818182,0.818181818181818,0,33.33,100,0,11,1,1,0.0909090909090909,4.44262295081967,0,0,0,0,0,0,0,0.721311475409836,0.39344262295082,1.21428571428571,4,0,0.363636363636364,0,0.0714285714285714,0,0,0,0.181818181818182,0.0833333333333333,1,0.0909090909090909,0.0178571428571429,0,0,7,0.636363636363636,0.636363636363636,41.57,0,25,0,12.5,0,2.27272727272727,2,0.181818181818182,2,0.181818181818182,11,1,4.73015873015873,298,1,0,0,0,0,11,1,1,0.0909090909090909,296,4.6984126984127,-1,0.181818181818182,0.0909090909090909,0.0909090909090909,0.818181818181818,0,0,5.72727272727273,""
