"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Non-Major","@","Nevada-Las Vegas","2015-09-26",664,69,626,9.1,5,20,0,25,NA,10,15,10,66.7,109,7.3,4,0,54,517,9.57,6,0,0,0,74,2,1,11,11,10,4,40,2,0,0,9,7,77.78,6,66.67,1,11.11,1,0.5,0,1,5,6,NA,80,24,36,14,2,77,38.5,0,1,15,15,0,2,83,41.5,12,778,64.83,10,83.33,0,0,NA,0,0,92,3,30.66667,0,0,NA,NA,80,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,72,718,9.972222,74,10,0,0,NA,NA,74,NA,NA,NA,10,10,0,0,16,5,11,0,"@"
"Non-Major","@","North Carolina","2015-09-26",695,68,568,8.4,14,11,4,29,NA,5,33,23,69.7,377,11.4,4,0,35,191,5.46,1,0,0,0,41,3,2,5,5,13,10,76.92,0,0,0,5,4,80,2,40,2,40,1,0.6666667,0,1,10,3,NA,41,24,6,11,1,29,29,0,3,17,5.67,0,0,0,0,8,496,62,2,25,0,0,NA,0,0,46,4,11.5,0,0,NA,NA,41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,72,614,8.527778,41,5,0,0,NA,NA,41,NA,NA,NA,5,4,1,0,9,2,7,0,"@"
"Non-Major","@","Southern Methodist","2015-09-26",810,74,494,6.7,9,11,4,24,NA,6,30,18,60,262,8.7,1,0,44,232,5.27,5,0,0,0,45,1,1,6,6,15,5,33.33,1,1,100,4,4,100,4,100,0,0,0,1,0,1,12,10,NA,45,6,30,9,6,148,24.67,0,2,9,4.5,0,7,286,40.86,7,455,65,7,100,0,1,NA,0,0,157,8,19.625,0,0,NA,NA,45,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,0,82,651,7.939024,45,6,0,0,NA,NA,45,NA,NA,NA,6,4,2,0,16,9,7,0,"@"
"Non-Major","@","Texas-El Paso","2015-09-26",841,59,356,6,10,6,0,16,NA,2,30,21,70,280,9.3,2,0,30,76,2.53,0,0,0,0,21,2,2,3,3,13,4,30.77,1,0,0,2,2,100,1,50,1,50,0,1,0,1,9,9,NA,27,12,0,9,1,21,21,0,0,0,0,0,5,227,45.4,6,384,64,3,50,0,0,NA,0,0,21,1,21,0,0,NA,NA,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,60,377,6.283333,21,2,0,0,NA,NA,21,NA,NA,NA,2,2,0,0,10,6,4,0,"@"
"Non-Major","@","Georgia State","2015-10-03",397,43,405,9.4,10,2,2,14,NA,4,29,18,62.1,394,13.6,3,1,14,11,0.79,1,0,0,0,33,2,2,3,3,9,4,44.44,0,0,0,2,2,100,1,50,1,50,0,1,0,1,11,5,NA,33,18,6,9,2,51,25.5,0,0,0,0,0,2,84,42,6,389,64.83,4,66.67,0,1,NA,0,0,51,2,25.5,0,0,NA,NA,33,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,45,456,10.13333,33,4,0,0,NA,NA,33,NA,NA,NA,4,3,1,0,9,3,6,0,"@"
"Non-Major","@","Kentucky","2015-10-03",521,78,384,4.9,16,5,3,24,NA,5,42,29,69,329,7.8,3,2,36,55,1.53,2,0,0,0,34,0,0,5,4,16,7,43.75,2,2,100,4,4,100,4,100,0,0,0,0,1,0.8,13,9,NA,34,18,12,4,1,22,22,0,1,19,19,0,6,234,39,5,304,60.8,0,0,0,0,NA,0,0,41,2,20.5,0,0,NA,NA,34,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0,0,80,425,5.3125,34,5,0,0,NA,NA,34,NA,NA,NA,5,2,3,0,14,9,5,0,"@"
"Non-Major","@","North Texas","2015-10-10",703,72,198,2.8,4,7,2,13,NA,1,41,16,39,122,3,1,0,31,76,2.45,0,0,0,0,7,0,0,1,1,18,3,16.67,4,2,50,1,1,100,1,100,0,0,0,0,0,1,25,15,NA,7,6,0,1,7,158,22.57,0,3,15,5,0,11,474,43.09,2,133,66.5,0,0,0,0,NA,0,0,173,10,17.3,0,0,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,2,82,371,4.52439,7,1,0,0,NA,NA,7,NA,NA,NA,1,0,1,0,15,14,1,0,"@"
"Non-Major","@","Army","2015-10-17",111,71,377,5.3,3,14,1,18,NA,3,10,5,50,114,11.4,1,2,61,263,4.31,2,0,0,0,21,0,0,3,3,17,8,47.06,3,3,100,3,2,66.67,2,66.67,0,0,0,0,0,1,5,9,NA,21,6,12,3,1,27,27,0,4,1,0.25,0,5,176,35.2,4,253,63.25,1,25,0,0,NA,0,0,28,5,5.6,0,0,NA,NA,21,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,0,0,76,405,5.328947,21,3,0,0,NA,NA,21,NA,NA,NA,3,0,3,0,11,8,3,0,"@"
"Non-Major","@","Brigham Young","2015-10-24",194,69,741,10.7,16,15,0,31,NA,10,27,23,85.2,411,15.2,4,0,42,330,7.86,6,0,0,0,70,0,0,10,10,9,8,88.89,1,0,0,6,6,100,6,100,0,0,0,0,0,1,4,1,NA,70,24,36,10,1,30,30,0,5,94,18.8,0,0,0,0,11,695,63.18,9,81.82,0,0,NA,0,0,124,6,20.66667,0,0,NA,NA,70,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,75,865,11.53333,70,10,0,0,NA,NA,70,NA,NA,NA,10,10,0,0,11,1,10,0,"@"
"Non-Major","@","Arkansas","2015-10-31",99,56,591,10.6,10,12,0,22,NA,9,20,15,75,300,15,3,0,36,291,8.08,6,0,0,0,63,0,0,9,9,7,3,42.86,2,2,100,5,5,100,5,100,0,0,0,0,0,1,5,4,NA,63,18,36,9,2,45,22.5,0,1,33,33,0,2,80,40,10,637,63.7,1,10,1,0,NA,0,0,78,3,26,0,0,NA,NA,63,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,59,669,11.33898,63,9,0,0,NA,NA,63,NA,NA,NA,9,9,0,0,11,2,9,0,"@"
"Non-Major","@","Texas A&M","2015-11-14",830,97,620,6.4,15,19,2,36,NA,5,45,28,62.2,279,6.2,4,2,52,304,5.85,1,0,0,0,41,3,2,5,5,18,10,55.56,3,2,66.67,5,4,80,4,80,0,0,1,0.6666667,0,1,17,8,NA,41,24,6,11,2,30,15,0,2,48,24,0,2,84,42,8,509,63.63,3,37.5,0,0,NA,0,0,78,4,19.5,0,0,NA,NA,41,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,1,2,1,1,101,698,6.910891,41,5,1,6,NA,NA,35,NA,NA,NA,4,2,2,0,14,7,7,1,"@"
"Non-Major","@","Alabama","2015-11-21",38,60,403,6.7,10,13,0,23,NA,6,25,19,76,208,8.3,2,0,35,195,5.57,4,0,0,0,44,1,0,8,8,9,5,55.56,3,2,66.67,5,4,80,4,80,0,0,1,0,0,1,6,4,NA,56,12,24,8,2,21,10.5,0,3,123,41,2,0,0,0,9,576,64,6,66.67,1,0,NA,2,12,144,5,28.8,0,0,NA,NA,56,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,65,547,8.415385,56,8,0,0,NA,NA,56,NA,NA,NA,8,8,0,0,10,2,8,0,"@"
"Non-Major","@","Florida State","2015-11-21",362,60,428,7.1,11,11,3,25,NA,7,23,17,73.9,235,10.2,2,0,37,193,5.22,5,0,0,0,52,1,1,7,7,9,6,66.67,0,0,0,7,7,100,6,85.71,1,14.29,0,1,0,1,6,3,NA,52,12,30,10,2,56,28,0,3,12,4,0,2,89,44.5,9,555,61.67,6,66.67,0,0,NA,0,0,68,5,13.6,0,0,NA,NA,52,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,65,496,7.630769,52,7,0,0,NA,NA,52,NA,NA,NA,7,6,1,0,11,3,8,0,"@"
"Non-Major","@","South Carolina","2015-11-21",797,68,439,6.5,14,4,0,18,NA,2,43,28,65.1,367,8.5,1,0,25,72,2.88,1,0,0,0,22,3,3,1,1,16,6,37.5,4,2,50,3,3,100,1,33.33,2,66.67,0,1,0,1,15,10,NA,22,6,6,10,5,127,25.4,0,2,-3,-1.5,0,3,148,49.33,6,389,64.83,5,83.33,0,0,NA,0,0,124,7,17.71429,0,0,NA,NA,22,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,75,563,7.506667,22,2,0,0,NA,NA,22,NA,NA,NA,2,2,0,0,10,5,5,0,"@"
"North Carolina","N","South Carolina","2015-09-03",693,74,394,5.3,7,15,0,22,0,2,27,12,44.4,140,5.2,1,0,47,254,5.4,1,0,0,0,17,2,1,2,2,15,7,46.67,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,15,8,0,17,6,6,5,1,24,24,0,0,0,0,0,5,231,46.2,4,260,65,4,100,0,0,0,0,0,24,1,24,0,0,0,0,17,37,32,69,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,75,418,5.573333,17,2,0,0,0,17,17,394,418,2,2,2,0,0,10,7,3,0,"N"
"North Carolina","","Non-Major","2015-09-12",694,63,273,4.3,6,10,2,18,1,2,22,9,40.9,118,5.4,1,2,41,155,3.78,1,0,0,0,14,0,0,2,2,15,7,46.67,1,0,0,1,1,100,1,100,0,0,0,0,0,1,13,8,3,14,6,6,2,5,71,14.2,0,0,0,0,0,7,251,35.86,3,185,61.67,0,0,0,0,0,0,0,71,5,14.2,0,0,9,0,14,31,38,69,6,1,2,20,20,0,3,1,0,0,1,20,0,0,3,0,0,0,0,3,1,2,0,1,68,344,5.058824,14,2,0,0,20,14,14,253,324,2,2,-1,3,0,13,11,2,0,""
"North Carolina","","Illinois","2015-09-19",449,83,399,4.8,10,10,2,22,0,2,38,19,50,172,4.5,0,1,45,227,5.04,2,0,0,0,14,2,0,2,2,20,9,45,3,2,66.67,4,2,50,2,50,0,0,2,0,0,1,19,11,1,14,0,12,2,3,85,28.33,0,0,0,0,0,7,279,39.86,3,184,61.33,1,33.33,0,0,0,0,0,85,3,28.33333,0,0,4,0,14,36,52,88,3,0,1,4,4,0,6,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,86,484,5.627907,14,2,0,0,4,14,14,395,480,2,2,1,1,0,13,11,2,0,""
"North Carolina","","Non-Major","2015-09-26",695,59,303,5.1,0,15,0,15,0,2,10,4,40,24,2.4,0,1,49,279,5.69,2,0,0,0,14,0,0,2,2,11,2,18.18,3,2,66.67,1,1,100,1,100,0,0,0,0,0,1,6,9,1,14,0,12,2,6,122,20.33,0,0,0,0,0,5,214,42.8,3,182,60.67,1,33.33,1,0,0,0,0,122,6,20.33333,0,0,0,0,14,34,38,72,5,0,1,3,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,65,425,6.538462,14,2,0,0,3,14,14,300,422,2,2,1,1,0,9,7,2,0,""
"North Carolina","@","Georgia Tech","2015-10-03",406,80,417,5.2,8,17,2,27,1,4,21,12,57.1,168,8,1,1,59,249,4.22,3,0,0,0,31,1,1,4,4,13,5,38.46,5,3,60,6,5,83.33,4,66.67,1,16.67,0,1,0,1,9,8,2,31,6,18,7,2,52,26,0,0,0,0,0,1,23,23,5,325,65,4,80,0,1,0,0,0,52,2,26,0,0,0,0,31,57,10,67,6,0,1,2,2,0,2,1,0,0,2,2,0,0,2,0,0,0,0,2,1,1,0,2,82,469,5.719512,31,4,0,0,2,31,31,415,467,4,4,2,2,0,10,5,5,0,"@"
"North Carolina","","Wake Forest","2015-10-17",696,73,310,4.2,9,6,1,16,0,2,30,20,66.7,197,6.6,2,0,43,113,2.63,0,0,0,0,14,2,0,2,2,18,8,44.44,2,0,0,2,2,100,2,100,0,0,2,0,0,1,10,10,0,14,12,0,2,4,63,15.75,0,0,0,0,0,6,249,41.5,3,193,64.33,1,33.33,0,0,1,0,0,63,4,15.75,0,0,5,0,14,40,44,84,3,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,77,373,4.844156,14,2,0,0,0,14,14,310,373,2,2,1,1,0,13,11,2,0,""
"North Carolina","","Virginia","2015-10-24",697,69,353,5.1,10,7,6,23,1,1,30,17,56.7,148,4.9,1,4,39,205,5.26,0,0,0,0,13,2,2,1,1,14,5,35.71,1,0,0,4,3,75,1,25,2,50,0,1,0,1,13,9,5,13,6,0,7,1,14,14,0,0,0,0,0,3,127,42.33,4,253,63.25,2,50,0,0,0,0,0,14,1,14,0,0,6,0,13,37,38,75,4,2,4,46,43.5,0,5,1,0,0,1,46,0,0,5,0,0,0,0,5,1,4,0,1,70,367,5.242857,13,1,0,0,46,13,13,307,321,1,1,-4,5,0,12,9,3,0,""
"North Carolina","@","Pittsburgh","2015-10-29",698,79,415,5.3,13,10,2,25,1,2,42,27,64.3,262,6.2,1,0,37,153,4.14,1,0,0,0,19,3,2,2,1,17,8,47.06,2,2,100,4,3,75,2,50,1,25,1,0.6666667,1,0.5,15,9,1,19,6,6,7,2,40,20,0,1,16,16,0,4,180,45,5,258,51.6,2,40,0,0,0,0,0,56,3,18.66667,0,0,11,1,19,50,16,66,5,4,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,82,471,5.743902,19,2,0,0,0,19,19,415,471,2,2,1,1,0,10,6,4,0,"@"
"North Carolina","","Duke","2015-11-07",314,84,533,6.3,13,15,2,30,1,4,40,20,50,206,5.2,1,2,44,327,7.43,3,0,0,0,31,1,1,4,4,13,6,46.15,2,2,100,3,3,100,2,66.67,1,33.33,0,1,0,1,20,7,3,31,6,18,7,3,64,21.33,0,0,0,0,0,4,177,44.25,6,351,58.5,4,66.67,0,0,0,0,0,64,3,21.33333,0,0,2,0,31,49,28,77,5,1,2,33,33,0,6,1,0,0,1,33,0,0,3,0,0,0,0,3,1,2,0,0,87,597,6.862069,31,4,0,0,33,31,31,500,564,4,4,1,3,0,12,7,5,0,""
"North Carolina","","Miami (FL)","2015-11-14",594,75,425,5.7,17,6,2,25,2,3,43,24,55.8,326,7.6,1,1,32,99,3.09,2,0,0,0,21,1,0,3,3,15,5,33.33,3,3,100,5,3,60,3,60,0,0,1,0,0,1,19,10,3,21,6,12,3,4,56,14,0,1,5,5,0,6,245,40.83,4,233,58.25,0,0,0,0,-1,0,0,61,5,12.2,0,0,3,0,21,44,20,64,3,2,1,60,60,0,8,2,0,0,1,60,0,0,3,0,0,0,0,2,1,1,0,0,80,486,6.075,21,3,0,0,60,21,21,365,426,3,3,1,2,0,12,9,3,0,""
"North Carolina","@","Virginia Tech","2015-11-21",699,82,403,4.9,13,7,2,22,1,3,35,20,57.1,273,7.8,2,2,47,130,2.77,1,0,0,0,27,3,2,3,3,17,6,35.29,2,2,100,4,4,100,3,75,1,25,1,0.6666667,0,1,15,11,3,27,12,6,9,4,81,20.25,0,2,24,12,0,6,204,34,5,325,65,5,100,0,0,0,0,0,105,6,17.5,0,0,2,1,27,42,50,92,9,5,2,0,0,0,5,1,0,0,1,0,0,0,3,1,0,0,0,3,1,2,0,0,88,508,5.772727,27,3,0,0,0,27,27,403,508,3,3,0,3,0,15,10,5,0,"@"
"North Carolina","@","North Carolina State","2015-11-28",692,89,514,5.8,9,18,1,28,0,4,37,17,45.9,206,5.6,2,1,52,308,5.92,2,1,1,0,34,2,2,2,2,21,12,57.14,3,2,66.67,7,6,85.71,4,57.14,2,28.57,0,1,0,1,20,9,1,34,14,12,8,3,66,22,0,0,0,0,0,4,174,43.5,5,271,54.2,1,20,0,2,0,0,0,66,3,22,0,0,2,0,34,50,34,84,7,4,1,28,28,0,6,0,0,0,0,28,0,0,1,0,0,0,0,1,0,1,0,1,92,580,6.304348,34,4,0,0,28,34,34,486,552,4,4,3,1,0,12,6,6,0,"@"
"North Carolina","N","Clemson","2015-12-05",276,98,608,6.2,13,18,2,33,0,6,42,26,61.9,289,6.9,3,1,56,319,5.7,3,0,0,0,45,2,1,6,6,18,9,50,2,1,50,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,16,9,1,45,18,18,9,4,66,16.5,0,1,-1,-1,0,5,199,39.8,8,436,54.5,2,25,0,0,0,0,0,65,5,13,0,0,1,0,45,56,38,94,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,103,673,6.533981,45,6,0,0,0,45,45,608,673,6,6,5,1,0,15,8,7,0,"N"
"North Carolina","N","Baylor","2015-12-29",151,100,762,7.6,6,30,2,38,0,7,18,10,55.6,111,6.2,0,1,84,645,7.68,7,0,0,0,49,1,0,7,7,17,10,58.82,6,4,66.67,7,5,71.43,5,71.43,0,0,1,0,0,1,8,7,1,49,0,42,7,1,18,18,0,0,0,0,0,0,0,0,8,513,64.13,5,62.5,0,0,0,0,0,18,1,18,0,0,2,0,49,52,66,118,1,0,1,8,8,0,1,0,0,0,1,8,0,0,1,0,0,0,0,1,0,1,0,2,101,780,7.722772,49,7,0,0,8,49,49,754,772,7,7,6,1,0,11,4,7,0,"N"
"North Carolina State","","Troy","2015-09-05",685,46,305,6.6,7,5,1,13,1,3,21,14,66.7,184,8.8,1,1,25,121,4.84,2,0,0,0,21,0,0,3,3,9,1,11.11,0,0,0,1,1,100,1,100,0,0,0,0,0,1,7,8,2,21,6,12,3,2,33,16.5,0,0,0,0,0,8,320,40,4,256,64,2,50,0,0,0,0,0,33,2,16.5,0,0,1,0,21,25,22,47,4,1,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,48,338,7.041667,21,3,0,0,0,21,21,305,338,3,3,1,2,0,13,10,3,0,""
"North Carolina State","","Non-Major","2015-09-12",686,44,112,2.5,3,2,2,7,0,0,21,7,33.3,77,3.7,0,0,23,35,1.52,0,0,0,0,0,0,0,0,0,12,2,16.67,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,3,56,18.67,0,0,0,0,0,9,386,42.89,1,56,56,0,0,0,0,0,0,0,56,3,18.66667,0,0,5,0,0,29,4,33,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,168,3.574468,0,0,0,0,0,0,0,112,168,0,0,0,0,0,10,10,0,0,""
"North Carolina State","@","Old Dominion","2015-09-19",687,44,148,3.4,4,2,2,8,0,2,23,11,47.8,151,6.6,2,0,21,-3,-0.14,0,0,0,0,14,0,0,2,2,12,3,25,0,0,0,1,1,100,1,100,0,0,0,0,0,1,12,9,0,14,12,0,2,2,35,17.5,0,0,0,0,0,8,348,43.5,3,190,63.33,0,0,0,0,0,0,0,35,2,17.5,0,0,4,0,14,14,36,50,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,183,3.978261,14,2,0,0,0,14,14,148,183,2,2,2,0,0,10,8,2,0,"@"
"North Carolina State","@","South Alabama","2015-09-26",688,61,258,4.2,9,3,2,14,0,1,35,16,45.7,213,6.1,1,2,26,45,1.73,0,0,0,0,13,2,2,1,1,15,3,20,0,0,0,2,2,100,1,50,1,50,0,1,0,1,19,12,2,13,6,0,7,2,30,15,0,2,10,5,0,7,320,45.71,4,223,55.75,0,0,0,0,1,0,0,40,4,10,0,0,4,0,13,24,36,60,6,2,2,31,31,0,1,0,0,0,0,31,0,0,2,0,0,0,0,3,1,2,0,0,65,298,4.584615,13,1,0,0,31,13,13,227,267,1,1,-2,3,0,13,10,3,0,"@"
"North Carolina State","","Louisville","2015-10-03",555,72,306,4.3,7,10,3,20,0,2,27,10,37,103,3.8,1,0,45,203,4.51,1,0,0,0,20,2,2,2,2,18,8,44.44,0,0,0,4,3,75,1,25,2,50,0,1,0,1,17,10,0,20,6,6,8,1,18,18,0,2,-5,-2.5,0,8,358,44.75,5,310,62,0,0,0,0,0,0,0,13,3,4.333333,0,0,1,0,20,37,32,69,10,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,319,4.253333,20,2,0,0,0,20,20,306,319,2,2,2,0,0,12,8,4,0,""
"North Carolina State","@","Virginia Tech","2015-10-09",689,65,358,5.5,6,9,5,20,0,4,29,14,48.3,158,5.4,3,0,36,200,5.56,1,0,0,0,28,0,0,4,4,12,5,41.67,1,0,0,2,2,100,2,100,0,0,0,0,0,1,15,7,0,28,18,6,4,1,25,25,0,2,-4,-2,0,6,274,45.67,5,323,64.6,3,60,0,0,0,0,0,21,3,7,0,0,3,0,28,22,44,66,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,379,5.573529,28,4,0,0,0,28,28,358,379,4,4,4,0,0,11,7,4,0,"@"
"North Carolina State","@","Wake Forest","2015-10-24",690,68,271,4,7,6,4,17,0,2,30,14,46.7,122,4.1,0,1,38,149,3.92,2,0,0,0,17,1,1,2,2,16,4,25,1,0,0,2,2,100,1,50,1,50,0,1,0,1,16,12,1,17,0,12,5,2,51,25.5,0,3,9,3,0,9,389,43.22,3,183,61,2,66.67,0,1,0,0,0,60,5,12,0,0,3,0,17,42,16,58,11,7,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,73,331,4.534247,17,2,0,0,0,17,17,271,331,2,2,1,1,0,14,11,3,0,"@"
"North Carolina State","","Clemson","2015-10-31",271,80,623,7.8,15,12,0,27,1,7,30,23,76.7,383,12.8,5,0,50,240,4.8,2,0,0,0,56,3,3,7,5,15,8,53.33,0,0,0,3,3,100,1,33.33,2,66.67,0,1,2,0.7142857,7,7,1,56,30,12,14,4,91,22.75,0,1,0,0,0,4,136,34,11,624,56.73,4,36.36,0,0,0,0,0,91,5,18.2,0,0,1,2,56,45,48,93,9,2,0,0,0,0,2,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,85,714,8.4,56,7,0,0,0,56,56,623,714,7,7,6,1,0,15,5,10,0,""
"North Carolina State","@","Boston College","2015-11-07",173,71,285,4,11,4,1,16,1,1,37,23,62.2,257,6.9,1,3,34,28,0.82,0,1,1,0,8,0,0,0,0,17,5,29.41,3,1,33.33,1,1,100,1,100,0,0,0,0,0,0,14,12,4,8,8,0,0,2,55,27.5,0,1,0,0,0,8,321,40.13,1,63,63,0,0,0,1,0,0,0,55,3,18.33333,0,0,0,0,8,49,21,70,13,7,3,6,6,0,1,1,0,0,0,6,0,0,4,0,0,0,0,4,1,3,0,2,74,340,4.594595,8,1,0,0,6,8,8,279,334,1,1,-3,4,0,15,14,1,0,"@"
"North Carolina State","@","Florida State","2015-11-14",361,75,479,6.4,15,11,2,28,2,4,37,23,62.2,283,7.6,2,3,38,196,5.16,2,0,0,0,34,2,2,4,4,14,6,42.86,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,14,8,5,34,12,12,10,0,0,0,0,5,41,8.2,0,2,86,43,7,441,63,5,71.43,0,0,0,0,0,41,5,8.2,0,0,5,0,34,43,24,67,4,1,3,8,8,0,0,2,0,0,2,8,0,0,5,0,0,0,0,5,2,3,0,1,80,520,6.5,34,4,0,0,8,34,34,471,512,4,4,-1,5,0,14,8,6,0,"@"
"North Carolina State","","Syracuse","2015-11-21",691,53,292,5.5,6,5,4,15,1,3,21,10,47.6,152,7.2,2,1,32,140,4.38,1,0,0,0,23,1,1,2,2,11,2,18.18,1,1,100,2,2,100,1,50,1,50,0,1,0,1,11,9,2,29,12,6,5,3,74,24.67,0,1,3,3,0,6,278,46.33,4,257,64.25,1,25,0,2,0,0,0,77,4,19.25,0,0,0,0,29,28,22,50,10,2,1,20,20,1,3,1,0,0,0,20,1,6,2,0,0,0,0,2,1,1,0,0,57,369,6.473684,23,3,1,6,20,17,17,272,349,2,2,1,1,0,12,8,4,1,""
