"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"720","708","13","Nov 27, 2010","Sat","Arkansas","31","","Louisiana State","23"
"721","709","13","Nov 27, 2010","Sat","Boston College","16","@","Syracuse","7"
"722","710","13","Nov 27, 2010","Sat","Central Florida","37","@","Memphis","17"
"723","711","13","Nov 27, 2010","Sat","Connecticut","38","","Cincinnati","17"
"724","712","13","Nov 27, 2010","Sat","Florida International","31","","Arkansas State","24"
"725","713","13","Nov 27, 2010","Sat","Florida State","31","","Florida","7"
"726","714","13","Nov 27, 2010","Sat","Fresno State","23","","Idaho","20"
"727","715","13","Nov 27, 2010","Sat","Georgia","42","","Georgia Tech","34"
"728","716","13","Nov 27, 2010","Sat","Hawaii","59","@","New Mexico State","24"
"729","717","13","Nov 27, 2010","Sat","Indiana","34","@","Purdue","31"
"730","718","13","Nov 27, 2010","Sat","Kansas State","49","@","North Texas","41"
"731","719","13","Nov 27, 2010","Sat","Louisiana","23","@","Louisiana-Monroe","22"
"732","720","13","Nov 27, 2010","Sat","Louisiana Tech","45","@","San Jose State","38"
"733","721","13","Nov 27, 2010","Sat","Marshall","38","","Tulane","23"
"734","722","13","Nov 27, 2010","Sat","Maryland","38","","North Carolina State","31"
"735","723","13","Nov 27, 2010","Sat","Michigan State","28","@","Penn State","22"
"736","724","13","Nov 27, 2010","Sat","Middle Tennessee State","38","","Florida Atlantic","14"
"737","725","13","Nov 27, 2010","Sat","Minnesota","27","","Iowa","24"
"738","726","13","Nov 27, 2010","Sat","Mississippi State","31","@","Mississippi","23"
"739","727","13","Nov 27, 2010","Sat","North Carolina","24","@","Duke","19"
"740","728","13","Nov 27, 2010","Sat","Notre Dame","20","@","Southern California","16"
"741","729","13","Nov 27, 2010","Sat","Ohio State","37","","Michigan","7"
"742","730","13","Nov 27, 2010","Sat","Oklahoma","47","@","Oklahoma State","41"
"743","731","13","Nov 27, 2010","Sat","Rice","28","","Alabama-Birmingham","23"
"744","732","13","Nov 27, 2010","Sat","San Diego State","48","","Nevada-Las Vegas","14"
"745","733","13","Nov 27, 2010","Sat","South Carolina","29","@","Clemson","7"
"746","734","13","Nov 27, 2010","Sat","South Florida","23","@","Miami (FL)","20"
"747","735","13","Nov 27, 2010","Sat","Stanford","38","","Oregon State","0"
"748","736","13","Nov 27, 2010","Sat","Tennessee","24","","Kentucky","14"
"749","737","13","Nov 27, 2010","Sat","Texas Christian","66","@","New Mexico","17"
"750","738","13","Nov 27, 2010","Sat","Texas Tech","35","","Houston","20"
"751","739","13","Nov 27, 2010","Sat","Troy","28","","Western Kentucky","14"
"752","740","13","Nov 27, 2010","Sat","Utah","17","","Brigham Young","16"
"753","741","13","Nov 27, 2010","Sat","Virginia Tech","37","","Virginia","7"
"754","742","13","Nov 27, 2010","Sat","Wake Forest","34","@","Vanderbilt","13"
"755","743","13","Nov 27, 2010","Sat","Washington","16","@","California","13"
"756","744","13","Nov 27, 2010","Sat","Wisconsin","70","","Northwestern","23"
"758","745","14","Dec 2, 2010","Thu","Arizona State","30","@","Arizona","29"
"759","746","14","Dec 3, 2010","Fri","Fresno State","25","","Illinois","23"
"760","747","14","Dec 3, 2010","Fri","Miami (OH)","26","","Northern Illinois","21"
"761","748","14","Dec 4, 2010","Sat","Boise State","50","","Utah State","14"
"762","749","14","Dec 4, 2010","Sat","Central Florida","17","","Southern Methodist","7"
"763","750","14","Dec 4, 2010","Sat","Connecticut","19","@","South Florida","16"
"764","751","14","Dec 4, 2010","Sat","Hawaii","59","","Nevada-Las Vegas","21"
"765","752","14","Dec 4, 2010","Sat","Idaho","26","","San Jose State","23"
"766","753","14","Dec 4, 2010","Sat","Middle Tennessee State","28","@","Florida International","27"
"767","754","14","Dec 4, 2010","Sat","Nevada","35","@","Louisiana Tech","17"
"768","755","14","Dec 4, 2010","Sat","Oregon","37","@","Oregon State","20"
"769","756","14","Dec 4, 2010","Sat","Pittsburgh","28","@","Cincinnati","10"
"770","757","14","Dec 4, 2010","Sat","Southern California","28","@","UCLA","14"
"771","758","14","Dec 4, 2010","Sat","Troy","44","@","Florida Atlantic","7"
"772","759","14","Dec 4, 2010","Sat","Virginia Tech","44","","Florida State","33"
"773","760","14","Dec 4, 2010","Sat","Washington","35","@","Washington State","28"
"774","761","14","Dec 4, 2010","Sat","West Virginia","35","","Rutgers","14"
"776","762","15","Dec 11, 2010","Sat","Navy","31","","Army","17"
"778","763","16","Dec 18, 2010","Sat","Brigham Young","52","","Texas-El Paso","24"
"779","764","16","Dec 18, 2010","Sat","Northern Illinois","40","","Fresno State","17"
"780","765","16","Dec 18, 2010","Sat","Troy","48","","Ohio","21"
"782","766","17","Dec 21, 2010","Tue","Louisville","31","","Southern Mississippi","28"
"783","767","17","Dec 22, 2010","Wed","Boise State","26","","Utah","3"
"784","768","17","Dec 23, 2010","Thu","San Diego State","35","","Navy","14"
"785","769","17","Dec 24, 2010","Fri","Tulsa","62","@","Hawaii","35"
"786","770","17","Dec 26, 2010","Sun","Florida International","34","","Toledo","32"
"787","771","17","Dec 27, 2010","Mon","Air Force","14","","Georgia Tech","7"
"789","772","18","Dec 28, 2010","Tue","Iowa","27","","Missouri","24"
"790","773","18","Dec 28, 2010","Tue","North Carolina State","23","","West Virginia","7"
"791","774","18","Dec 29, 2010","Wed","Illinois","38","","Baylor","14"
"792","775","18","Dec 29, 2010","Wed","Maryland","51","","East Carolina","20"
"793","776","18","Dec 29, 2010","Wed","Oklahoma State","36","","Arizona","10"
"794","777","18","Dec 30, 2010","Thu","Army","16","","Southern Methodist","14"
"795","778","18","Dec 30, 2010","Thu","North Carolina","30","","Tennessee","27"
"796","779","18","Dec 30, 2010","Thu","Syracuse","36","","Kansas State","34"
"797","780","18","Dec 30, 2010","Thu","Washington","19","","Nebraska","7"
"798","781","18","Dec 31, 2010","Fri","Central Florida","10","","Georgia","6"
"799","782","18","Dec 31, 2010","Fri","Florida State","26","","South Carolina","17"
"800","783","18","Dec 31, 2010","Fri","Notre Dame","33","","Miami (FL)","17"
"801","784","18","Dec 31, 2010","Fri","South Florida","31","","Clemson","26"
"802","785","18","Jan 1, 2011","Sat","Alabama","49","","Michigan State","7"
"803","786","18","Jan 1, 2011","Sat","Florida","37","","Penn State","24"
"804","787","18","Jan 1, 2011","Sat","Mississippi State","52","","Michigan","14"
"805","788","18","Jan 1, 2011","Sat","Oklahoma","48","","Connecticut","20"
"806","789","18","Jan 1, 2011","Sat","Texas Christian","21","","Wisconsin","19"
"807","790","18","Jan 1, 2011","Sat","Texas Tech","45","","Northwestern","38"
"809","791","19","Jan 3, 2011","Mon","Stanford","40","","Virginia Tech","12"
"811","792","20","Jan 4, 2011","Tue","Ohio State","31","","Arkansas","26"
"812","793","20","Jan 6, 2011","Thu","Miami (OH)","35","","Middle Tennessee State","21"
"813","794","20","Jan 7, 2011","Fri","Louisiana State","41","","Texas A&M","24"
"814","795","20","Jan 8, 2011","Sat","Pittsburgh","27","","Kentucky","10"
"815","796","20","Jan 9, 2011","Sun","Nevada","20","","Boston College","13"
"816","797","20","Jan 10, 2011","Mon","Auburn","22","","Oregon","19"
