"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"North Carolina","N","Cincinnati","2013-12-28",248,72,349,4.8,9,11,0,20,1,2,36,16,44.4,181,5,0,1,36,168,4.67,2,0,0,0,17,2,1,2,2,14,4,28.57,2,1,50,5,3,60,2,40,1,20,1,0.5,0,1,20,10,2,17,0,12,5,5,92,18.4,0,1,-2,-2,0,5,182,36.4,5,299,59.8,0,0,1,0,0,0,0,90,6,15,0,1,3,0,17,38,30,68,8,5,1,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,1,78,439,5.628205,17,2,0,0,0,15,17,349,439,2,2,0,2,0,13,10,3,1,"N"
"North Carolina State","","Louisiana Tech","2013-08-31",512,60,321,5.4,7,7,2,16,4,2,27,15,55.6,178,6.6,0,0,33,143,4.33,2,0,0,0,14,0,0,2,2,10,2,20,0,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,12,8,4,14,0,12,2,2,38,19,0,3,21,7,0,8,290,36.25,3,168,56,0,0,1,0,0,0,0,59,5,11.8,0,0,3,0,14,38,26,64,11,2,0,0,0,0,1,4,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,65,380,5.846154,14,2,0,0,0,14,14,321,380,2,2,-2,4,0,14,12,2,0,""
"North Carolina State","","Non-Major","2013-09-07",669,70,322,4.6,16,3,5,24,2,3,45,29,64.4,300,6.7,2,0,26,16,0.62,1,0,0,0,21,0,0,3,3,14,6,42.86,2,2,100,3,3,100,3,100,0,0,0,0,0,1,16,8,2,21,12,6,3,0,0,0,0,1,2,2,0,6,270,45,4,246,61.5,1,25,0,0,0,0,0,2,1,2,0,0,4,0,21,35,34,69,4,2,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,71,324,4.56338,21,3,0,0,0,21,21,322,324,3,3,1,2,0,11,8,3,0,""
"North Carolina State","","Clemson","2013-09-19",251,77,415,5.4,11,11,0,22,0,3,37,24,64.9,244,6.6,3,0,40,171,4.28,0,0,0,0,26,2,2,2,2,19,10,52.63,2,1,50,3,3,100,2,66.67,1,33.33,0,1,0,1,13,9,0,26,18,0,8,0,0,0,0,2,8,4,0,5,182,36.4,6,378,63,1,16.67,0,0,0,0,0,8,2,4,0,0,4,0,26,33,61,94,13,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,423,5.35443,26,3,0,0,0,26,26,415,423,3,3,3,0,0,11,6,5,0,""
"North Carolina State","","Central Michigan","2013-09-28",229,63,259,4.1,8,4,1,13,0,2,37,16,43.2,165,4.5,1,3,26,94,3.62,1,0,0,0,14,1,0,2,2,12,2,16.67,1,0,0,1,1,100,1,100,0,0,1,0,0,1,21,10,3,14,6,6,2,4,124,31,0,1,2,2,0,8,322,40.25,3,193,64.33,0,0,0,0,0,0,0,126,5,25.2,0,0,3,0,14,26,34,60,10,2,3,63,63,1,7,0,0,0,0,63,1,6,3,0,0,0,0,3,0,3,0,1,68,385,5.661765,14,2,1,6,63,8,8,196,322,1,1,-1,2,0,15,13,2,1,""
"North Carolina State","@","Wake Forest","2013-10-05",670,71,382,5.4,11,8,4,23,0,4,39,24,61.5,268,6.9,3,1,32,114,3.56,1,0,0,0,28,0,0,4,4,14,7,50,0,0,0,3,3,100,3,100,0,0,0,0,0,1,15,7,1,28,18,6,4,0,0,0,0,0,0,0,0,6,218,36.33,5,287,57.4,1,20,0,0,0,0,0,0,0,0,0,0,3,0,28,46,8,54,7,1,1,21,21,0,3,0,0,0,1,21,0,0,1,0,0,0,0,1,0,1,0,0,71,382,5.380282,28,4,0,0,21,28,28,361,361,4,4,3,1,0,11,7,4,0,"@"
"North Carolina State","","Syracuse","2013-10-12",671,61,436,7.1,3,11,1,15,0,3,21,10,47.6,74,3.5,0,2,40,362,9.05,3,1,0,1,24,1,1,2,1,14,5,35.71,0,0,0,4,4,100,3,75,1,25,0,1,1,0.5,11,9,2,24,0,20,4,2,42,21,0,1,3,3,0,7,263,37.57,5,309,61.8,2,40,0,0,0,0,0,45,3,15,0,0,1,0,24,34,32,66,4,1,2,50,25,0,2,0,0,0,0,50,0,0,2,0,0,0,0,2,0,2,0,0,64,481,7.515625,24,3,0,0,50,24,24,386,431,3,3,1,2,0,13,9,4,0,""
"North Carolina State","@","Florida State","2013-10-26",342,68,566,8.3,19,11,0,30,0,7,34,20,58.8,342,10.1,3,2,34,224,6.59,4,0,0,0,49,0,0,7,7,8,3,37.5,1,1,100,4,4,100,4,100,0,0,0,0,0,1,14,5,2,49,18,24,7,3,79,26.33,0,5,42,8.4,0,4,147,36.75,8,487,60.88,3,37.5,1,0,0,0,0,121,8,15.125,0,0,0,0,49,40,22,62,6,3,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,76,687,9.039474,49,7,0,0,0,49,49,566,687,7,7,5,2,0,13,6,7,0,"@"
"North Carolina State","","North Carolina","2013-11-02",672,76,427,5.6,10,10,1,21,0,4,38,24,63.2,275,7.2,2,1,38,152,4,2,0,0,0,27,1,0,4,3,15,5,33.33,1,0,0,4,3,75,3,75,0,0,1,0,1,0.75,14,10,1,27,12,12,3,5,92,18.4,0,2,22,11,0,8,327,40.88,5,300,60,2,40,0,0,0,0,0,114,7,16.28571,0,0,3,0,27,35,56,91,8,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,83,541,6.518072,27,4,0,0,0,27,27,427,541,4,4,3,1,0,15,11,4,0,""
"North Carolina State","@","Duke","2013-11-09",296,65,321,4.9,7,5,0,12,1,2,34,20,58.8,198,5.8,0,3,31,123,3.97,2,0,0,0,20,1,1,5,5,15,3,20,1,1,100,3,3,100,2,66.67,1,33.33,0,1,0,1,14,12,4,38,0,12,8,3,148,49.33,1,4,5,1.25,0,8,369,46.13,7,432,61.71,3,42.86,0,0,0,1,6,153,7,21.85714,0,0,1,0,38,34,38,72,4,2,3,12,12,0,0,1,0,0,1,12,0,0,4,0,0,0,0,4,1,3,0,0,72,474,6.583333,26,3,0,0,12,20,26,309,462,2,3,-1,4,0,16,12,4,0,"@"
"North Carolina State","@","Boston College","2013-11-16",165,68,473,7,5,15,0,20,1,4,15,8,53.3,53,3.5,0,0,53,420,7.92,4,1,0,1,38,3,3,3,3,15,7,46.67,0,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,7,8,1,38,0,26,12,3,32,10.67,0,0,0,0,0,5,229,45.8,8,507,63.38,4,50,1,0,0,0,0,32,3,10.66667,0,0,0,0,38,42,34,76,7,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,71,505,7.112676,38,4,0,0,0,38,38,473,505,4,4,3,1,0,13,6,7,0,"@"
"North Carolina State","","East Carolina","2013-11-23",311,71,445,6.3,17,7,1,25,0,6,31,24,77.4,275,8.9,3,0,40,170,4.25,3,0,0,0,42,0,0,6,6,12,8,66.67,1,1,100,5,5,100,5,100,0,0,0,0,0,1,7,4,0,42,18,18,6,0,0,0,0,2,11,5.5,0,3,136,45.33,7,424,60.57,3,42.86,0,0,0,0,0,11,2,5.5,0,0,2,0,42,39,34,73,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,456,6.246575,42,6,0,0,0,42,42,445,456,6,6,6,0,0,9,3,6,0,""
"North Carolina State","","Maryland","2013-11-30",560,63,432,6.9,8,10,0,18,1,5,25,13,52,259,10.4,2,0,38,173,4.55,3,0,0,0,41,2,2,5,5,13,7,53.85,0,0,0,4,4,100,2,50,2,50,0,1,0,1,12,6,1,41,12,18,11,4,119,29.75,0,1,6,6,0,4,154,38.5,8,483,60.38,0,0,0,0,0,0,0,125,5,25,0,0,2,0,41,28,38,66,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,68,557,8.191176,41,5,0,0,0,41,41,432,557,5,5,4,1,0,12,5,7,0,""
"North Texas","","Idaho","2013-08-31",417,64,369,5.8,8,5,1,14,3,1,28,19,67.9,230,8.2,1,0,36,139,3.86,0,0,0,0,6,1,0,1,0,14,5,35.71,2,0,0,3,1,33.33,1,33.33,0,0,1,0,1,0,9,9,3,6,6,0,0,3,76,25.33,0,0,0,0,0,6,284,47.33,1,64,64,0,0,0,1,0,0,0,76,3,25.33333,0,0,0,1,6,44,24,68,8,5,0,0,0,0,2,3,0,0,3,0,0,0,3,1,0,0,0,3,3,0,0,2,67,445,6.641791,6,1,0,0,0,6,6,369,445,1,1,-2,3,0,13,12,1,0,""
"North Texas","@","Ohio","2013-09-07",678,70,442,6.3,8,10,2,20,0,2,30,19,63.3,239,8,2,2,40,203,5.08,0,0,0,0,21,3,2,3,3,14,5,35.71,1,0,0,4,2,50,1,25,1,25,1,0.6666667,0,1,11,9,2,27,12,0,9,3,74,24.67,0,3,36,12,0,4,171,42.75,6,332,55.33,0,0,0,0,1,0,0,110,6,18.33333,0,0,3,0,27,31,52,83,2,0,2,39,39,0,3,0,0,0,1,39,0,0,2,0,0,0,0,3,1,2,0,1,76,552,7.263158,21,2,0,0,39,21,21,403,513,2,2,-1,3,0,13,9,4,0,"@"
"North Texas","","Ball State","2013-09-14",123,66,496,7.5,11,5,3,19,3,3,46,27,58.7,333,7.2,2,2,20,163,8.15,1,0,0,0,21,2,0,3,3,12,7,58.33,1,0,0,1,1,100,1,100,0,0,2,0,0,1,19,5,5,27,12,6,3,2,41,20.5,0,1,6,6,0,2,91,45.5,5,306,61.2,0,0,0,0,0,0,0,47,3,15.66667,0,0,0,0,27,28,32,60,3,0,2,0,0,0,4,3,0,0,3,0,0,0,5,0,0,0,0,5,3,2,0,1,69,543,7.869565,21,3,0,0,0,21,21,496,543,3,3,-2,5,0,13,10,3,0,""
"North Texas","@","Georgia","2013-09-21",391,74,641,8.7,16,9,1,26,1,6,31,23,74.2,450,14.5,3,1,43,191,4.44,3,0,0,0,45,2,1,6,6,13,6,46.15,0,0,0,7,6,85.71,5,71.43,1,14.29,1,0.5,0,1,8,7,2,45,18,18,9,1,19,19,0,5,29,5.8,0,6,249,41.5,8,466,58.25,2,25,1,0,0,0,0,48,6,8,0,0,0,1,45,43,34,77,2,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,0,80,689,8.6125,45,6,0,0,0,45,45,641,689,6,6,4,2,0,16,9,7,0,"@"
"North Texas","@","Tulane","2013-10-05",679,67,227,3.4,8,4,5,17,1,1,28,18,64.3,132,4.7,1,0,39,95,2.44,0,0,0,0,12,2,1,3,3,14,4,28.57,0,0,0,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,10,10,1,24,6,0,6,3,54,18,0,2,4,2,0,7,263,37.57,4,260,65,1,25,0,0,0,0,0,58,5,11.6,0,0,6,0,24,46,26,72,9,5,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,72,285,3.958333,12,1,1,6,0,12,6,227,285,1,0,0,0,0,11,9,2,1,"@"
"North Texas","","Middle Tennessee State","2013-10-12",599,57,205,3.6,2,8,3,13,2,1,30,14,46.7,66,2.2,0,1,27,139,5.15,1,0,0,0,7,1,0,1,1,15,5,33.33,1,0,0,2,1,50,1,50,0,0,1,0,0,1,16,10,3,7,0,6,1,3,55,18.33,0,0,0,0,0,7,295,42.14,2,138,69,1,50,0,0,0,0,0,55,3,18.33333,0,0,0,1,7,29,16,45,2,1,1,20,20,1,2,2,0,0,3,20,1,6,3,1,0,0,0,3,2,1,0,1,60,260,4.333333,7,1,1,6,20,1,1,185,240,0,0,-2,2,0,13,12,1,1,""
"North Texas","@","Louisiana Tech","2013-10-19",516,78,404,5.2,15,3,2,20,1,1,55,37,67.3,367,6.7,0,2,23,37,1.61,1,0,0,0,13,3,2,1,1,18,7,38.89,1,0,0,4,2,50,1,25,1,25,1,0.6666667,0,1,18,11,3,13,0,6,7,1,29,29,0,2,17,8.5,0,5,179,35.8,4,231,57.75,0,0,0,0,0,0,0,46,3,15.33333,0,0,1,0,13,39,42,81,8,3,2,66,33,1,4,1,0,0,0,66,1,6,3,0,0,0,0,3,1,2,0,1,81,450,5.555556,13,1,1,6,66,7,7,338,384,0,0,-2,2,0,13,10,3,1,"@"
"North Texas","@","Southern Mississippi","2013-10-26",680,52,249,4.8,8,2,0,10,2,2,31,12,38.7,210,6.8,1,3,21,39,1.86,1,0,0,0,14,1,0,2,2,11,2,18.18,0,0,0,3,1,33.33,1,33.33,0,0,1,0,0,1,19,9,5,14,6,6,2,6,139,23.17,0,0,0,0,0,7,281,40.14,3,182,60.67,0,0,0,0,0,0,0,139,6,23.16667,0,0,5,0,14,29,14,43,7,4,3,49,49,0,3,2,0,0,3,49,0,0,5,0,0,0,0,5,2,3,0,0,58,388,6.689655,14,2,0,0,49,14,14,200,339,2,2,-3,5,0,15,13,2,0,"@"
"North Texas","","Rice","2013-10-31",681,70,355,5.1,10,7,3,20,1,2,28,18,64.3,222,7.9,2,2,42,133,3.17,0,0,0,0,14,0,0,2,2,13,2,15.38,3,1,33.33,1,0,0,0,0,0,0,0,0,0,1,10,11,3,16,12,0,2,4,36,9,0,2,14,7,0,6,293,48.83,3,195,65,2,66.67,0,0,0,0,0,50,6,8.333333,0,0,0,0,16,44,28,72,8,4,2,7,3.5,0,3,1,0,0,0,7,0,0,3,0,1,1,6,3,1,2,1,2,76,405,5.328947,14,2,1,6,7,14,8,348,398,2,1,-1,2,0,13,11,2,1,""
"North Texas","","Texas-El Paso","2013-11-09",682,62,184,3,6,6,1,13,0,1,20,14,70,128,6.4,1,1,42,56,1.33,0,0,0,0,7,1,0,1,1,16,4,25,1,1,100,1,1,100,1,100,0,0,1,0,0,1,6,12,1,7,6,0,1,4,98,24.5,0,2,13,6.5,0,10,407,40.7,2,122,61,1,50,0,0,0,0,0,111,6,18.5,0,0,0,2,7,46,30,76,10,8,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,68,295,4.338235,7,1,0,0,0,7,7,184,295,1,1,0,1,0,13,12,1,0,""
"North Texas","","Texas-San Antonio","2013-11-23",683,80,458,5.7,17,9,0,26,0,3,49,30,61.2,274,5.6,0,1,31,184,5.94,3,0,0,0,21,3,0,3,3,20,14,70,0,0,0,2,2,100,2,100,0,0,3,0,0,1,19,6,1,21,0,18,3,2,38,19,0,1,-1,-1,0,3,54,18,4,260,65,1,25,0,0,0,0,0,37,3,12.33333,0,0,0,1,21,42,32,74,4,1,1,14,14,0,4,0,0,0,0,14,0,0,1,1,0,0,0,1,0,1,0,0,83,495,5.963855,21,3,0,0,14,21,21,444,481,3,3,2,1,0,10,7,3,0,""
"North Texas","@","Tulsa","2013-11-30",684,73,236,3.2,3,10,1,14,0,0,38,14,36.8,114,3,0,2,35,122,3.49,0,0,0,0,4,1,1,1,1,18,3,16.67,1,1,100,2,1,50,0,0,1,50,0,1,0,1,24,15,2,10,0,0,4,5,116,23.2,0,1,10,10,0,12,426,35.5,3,192,64,2,66.67,0,0,0,0,0,126,6,21,0,0,1,1,10,31,42,73,9,2,2,60,60,0,5,0,0,0,0,60,0,0,2,1,0,0,0,2,0,2,0,0,79,362,4.582278,4,0,0,0,60,4,4,176,302,0,0,-2,2,0,15,14,1,0,"@"
"North Texas","N","Nevada-Las Vegas","2014-01-01",652,68,262,3.9,10,7,2,19,1,2,41,22,53.7,196,4.8,2,1,27,66,2.44,0,0,0,0,14,1,0,2,2,15,6,40,2,1,50,2,2,100,2,100,0,0,1,0,0,1,19,9,2,14,12,0,2,4,98,24.5,0,2,1,0.5,0,6,236,39.33,3,178,59.33,1,33.33,0,0,0,0,0,99,6,16.5,0,0,2,0,14,38,22,60,7,5,1,11,11,0,5,1,0,0,1,11,0,0,2,0,0,0,0,2,1,1,0,1,74,361,4.878378,14,2,0,0,11,14,14,251,350,2,2,0,2,0,12,10,2,0,"N"
"Northern Illinois","@","Iowa","2013-08-31",458,80,458,5.7,12,10,2,24,1,2,37,21,56.8,256,6.9,1,2,43,202,4.7,1,0,0,0,21,2,2,3,3,17,7,41.18,1,0,0,3,3,100,2,66.67,1,33.33,0,1,0,1,16,10,3,27,6,6,9,6,80,13.33,0,2,24,12,0,7,257,36.71,6,390,65,5,83.33,0,0,0,0,0,104,8,13,0,0,1,0,27,46,46,92,0,0,2,42,42,0,3,1,0,0,1,42,0,0,3,0,0,0,0,3,1,2,0,1,88,562,6.386364,21,2,0,0,42,21,21,416,520,2,2,-1,3,0,15,11,4,0,"@"
"Northern Illinois","@","Idaho","2013-09-14",419,90,446,5,10,14,3,27,2,5,26,15,57.7,247,9.5,2,0,62,191,3.08,3,0,0,0,35,1,0,5,5,16,4,25,4,1,25,2,2,100,2,100,0,0,1,0,0,1,11,12,2,35,12,18,5,2,57,28.5,0,6,45,7.5,0,5,245,49,6,390,65,3,50,0,0,1,0,0,102,8,12.75,0,0,1,1,35,74,20,94,13,9,0,0,0,0,2,2,0,0,3,0,0,0,2,1,0,0,0,3,3,0,0,3,98,548,5.591837,35,5,0,0,0,35,35,446,548,5,5,2,3,0,17,12,5,0,"@"
"Northern Illinois","","Non-Major","2013-09-21",685,83,577,7,20,6,1,27,0,6,49,34,69.4,450,9.2,6,2,34,127,3.74,0,0,0,0,39,0,0,4,3,16,7,43.75,4,2,50,4,4,100,4,100,0,0,0,0,1,0.75,15,9,2,39,36,0,3,7,114,16.29,0,0,0,0,0,4,153,38.25,6,274,45.67,0,0,0,1,0,0,0,114,7,16.28571,0,0,2,0,39,49,34,83,6,5,2,14,14,0,2,0,0,0,1,14,0,0,2,0,0,0,0,2,0,2,0,2,90,691,7.677778,39,6,0,0,14,39,39,563,677,6,6,4,2,0,14,8,6,0,""
"Northern Illinois","@","Purdue","2013-09-28",686,85,524,6.2,18,9,2,29,1,3,55,24,43.6,371,6.7,3,4,30,153,5.1,0,0,0,0,24,1,1,3,3,18,6,33.33,4,2,50,3,2,66.67,2,66.67,0,0,0,1,0,1,31,12,5,24,18,0,6,6,120,20,0,2,13,6.5,0,4,172,43,4,225,56.25,0,0,0,1,0,0,0,133,8,16.625,0,0,0,0,24,46,8,54,3,3,4,113,88,1,4,1,0,0,0,113,1,6,5,0,0,0,0,5,1,4,0,2,93,657,7.064516,24,3,1,6,113,18,18,411,544,2,2,-2,4,0,15,11,4,1,"@"
"Northern Illinois","@","Kent State","2013-10-05",494,61,392,6.4,9,4,2,15,1,2,37,17,45.9,245,6.6,2,1,24,147,6.13,0,0,0,0,18,2,1,3,3,16,7,43.75,1,0,0,2,1,50,0,0,1,50,1,0.5,0,1,20,9,2,24,12,0,6,6,184,30.67,1,1,4,4,0,5,230,46,5,301,60.2,1,20,0,0,0,1,6,188,7,26.85714,0,0,4,0,24,33,26,59,3,0,1,0,0,0,12,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,68,580,8.529412,24,3,0,0,0,18,24,392,580,2,3,1,2,0,13,9,4,0,"@"
"Northern Illinois","","Akron","2013-10-12",19,92,372,4,11,7,1,19,0,3,56,24,42.9,262,4.7,1,1,36,110,3.06,2,0,0,0,20,0,0,3,2,23,9,39.13,4,1,25,3,3,100,3,100,0,0,0,0,1,0.6666667,32,14,1,20,6,12,2,2,36,18,0,3,4,1.33,0,9,411,45.67,4,256,64,2,50,0,0,0,0,0,40,5,8,0,0,7,1,20,42,22,64,6,2,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,97,412,4.247423,20,3,0,0,0,20,20,372,412,3,3,2,1,0,16,13,3,0,""
"Northern Illinois","@","Central Michigan","2013-10-19",232,62,346,5.6,11,6,0,17,1,2,32,16,50,271,8.5,2,1,30,75,2.5,0,0,0,0,17,1,1,2,2,11,3,27.27,1,0,0,2,2,100,1,50,1,50,0,1,0,1,16,8,2,17,12,0,5,2,42,21,0,0,0,0,0,6,268,44.67,4,252,63,2,50,1,0,0,0,0,42,2,21,0,0,0,0,17,32,26,58,3,2,1,3,3,0,4,1,0,0,1,3,0,0,2,0,0,0,0,2,1,1,0,1,64,388,6.0625,17,2,0,0,3,17,17,343,385,2,2,0,2,0,12,9,3,0,"@"
"Northern Illinois","","Eastern Michigan","2013-10-26",318,78,337,4.3,7,12,2,21,0,2,32,13,40.6,173,5.4,1,0,46,164,3.57,1,0,0,0,20,2,2,2,2,18,6,33.33,2,2,100,4,4,100,2,50,2,50,0,1,0,1,19,12,0,20,6,6,8,6,114,19,0,0,0,0,0,7,268,38.29,5,276,55.2,2,40,1,0,0,0,0,114,6,19,0,0,2,0,20,53,16,69,14,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,451,5.369048,20,2,0,0,0,20,20,337,451,2,2,2,0,0,11,7,4,0,""
"Northern Illinois","@","Massachusetts","2013-11-02",566,70,324,4.6,8,7,0,15,0,1,25,10,40,169,6.8,0,2,45,155,3.44,1,0,0,0,19,4,4,1,1,18,5,27.78,2,1,50,1,1,100,1,100,0,0,0,1,0,1,15,13,2,19,0,6,13,7,133,19,0,0,0,0,0,6,240,40,6,309,51.5,0,0,0,0,1,0,0,133,7,19,0,0,0,0,19,29,58,87,7,2,2,14,14,0,3,0,0,0,3,14,0,0,2,0,0,0,0,3,1,2,0,1,77,457,5.935065,19,1,0,0,14,19,19,310,443,1,1,-2,3,0,15,10,5,0,"@"
"Northern Illinois","","Ball State","2013-11-13",130,83,494,6,22,7,0,29,0,3,49,35,71.4,324,6.6,1,1,34,170,5,2,0,0,0,27,2,2,3,3,14,7,50,1,0,0,4,4,100,3,75,1,25,0,1,0,1,14,7,1,27,6,12,9,6,143,23.83,0,0,0,0,0,4,153,38.25,5,271,54.2,1,20,0,1,0,0,0,143,6,23.83333,0,0,3,0,27,59,14,73,5,1,1,49,49,1,6,0,0,0,0,49,1,6,1,0,0,0,0,1,0,1,0,1,89,637,7.157303,27,3,1,6,49,21,21,445,588,2,2,2,0,0,11,6,5,1,""
"Northern Illinois","@","Toledo","2013-11-20",687,76,419,5.5,11,13,0,24,1,2,30,17,56.7,235,7.8,2,3,46,184,4,0,0,0,0,17,1,1,2,2,17,10,58.82,1,1,100,3,1,33.33,0,0,1,33.33,0,1,0,1,13,7,4,17,12,0,5,4,59,14.75,0,0,0,0,0,4,173,43.25,4,254,63.5,1,25,1,0,0,0,0,59,4,14.75,0,0,1,0,17,40,38,78,2,1,3,10,10,0,2,1,0,0,1,10,0,0,4,0,0,0,0,4,1,3,0,0,80,478,5.975,17,2,0,0,10,17,17,409,468,2,2,-2,4,0,11,8,3,0,"@"
"Northern Illinois","","Western Michigan","2013-11-26",688,67,256,3.8,8,7,1,16,1,2,32,15,46.9,163,5.1,0,0,35,93,2.66,2,0,0,0,14,2,0,2,2,14,5,35.71,2,1,50,3,2,66.67,2,66.67,0,0,2,0,0,1,17,9,1,14,0,12,2,3,72,24,0,0,0,0,0,6,249,41.5,2,111,55.5,1,50,0,1,0,0,0,72,3,24,0,0,4,1,14,39,16,55,5,2,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,70,328,4.685714,14,2,0,0,0,14,14,256,328,2,2,1,1,0,12,10,2,0,""
"Northern Illinois","N","Bowling Green State","2013-12-06",179,67,574,8.6,17,10,0,27,1,6,27,21,77.8,393,14.6,5,0,40,181,4.53,1,0,0,0,47,3,2,6,5,10,4,40,2,2,100,5,4,80,3,60,1,20,1,0.6666667,1,0.8333333,6,6,1,47,30,6,11,2,42,21,0,0,0,0,0,1,48,48,9,564,62.67,3,33.33,0,0,0,0,0,42,2,21,0,0,4,1,47,36,40,76,7,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,69,616,8.927536,47,6,0,0,0,47,47,574,616,6,6,5,1,0,11,3,8,0,"N"
"Northern Illinois","N","Utah State","2013-12-26",689,73,289,4,9,8,0,17,0,2,28,17,60.7,121,4.3,1,2,45,168,3.73,1,1,1,0,21,3,2,1,1,16,6,37.5,1,1,100,4,3,75,2,50,1,25,1,0.6666667,0,1,11,10,2,21,8,6,7,2,38,19,0,0,0,0,0,3,135,45,5,321,64.2,1,20,0,0,0,0,0,38,2,19,0,0,0,0,21,45,20,65,11,2,2,15,15,0,3,0,0,0,1,15,0,0,2,0,0,0,0,2,0,2,0,0,75,327,4.36,21,2,0,0,15,21,21,274,312,2,2,0,2,0,10,6,4,0,"N"
