"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"North Carolina State","@","Louisville","2018-11-17",578,63,411,6.5,8,11,0,19,1,1,25,13,52,157,6.3,0,1,38,254,6.68,1,0,0,0,10,2,1,1,1,12,3,25,0,0,0,4,2,50,1,25,1,25,1,0.5,0,1,12,9,2,10,0,6,4,4,86,21.5,0,1,0,0,0,5,202,40.4,3,180,60,0,0,0,0,0,0,0,86,5,17.2,0,0,1,0,10,43,22,65,7,3,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,0,68,497,7.308824,10,1,0,0,0,10,10,411,497,1,1,-1,2,0,10,8,2,0,"@"
"North Carolina State","@","North Carolina","2018-11-24",704,75,429,5.7,10,8,1,19,0,3,40,19,47.5,276,6.9,1,1,35,153,4.37,2,1,1,0,28,3,2,2,2,16,4,25,1,1,100,5,4,80,2,40,2,40,1,0.6666667,0,1,21,12,1,28,8,12,8,4,67,16.75,0,2,13,6.5,0,6,208,34.67,6,387,64.5,4,66.67,0,0,0,0,0,80,6,13.33333,0,0,2,0,28,38,26,64,5,1,1,5,5,0,4,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,81,509,6.283951,28,3,0,0,5,28,28,424,504,3,3,2,1,0,13,8,5,0,"@"
"North Carolina State","","East Carolina","2018-12-01",338,51,104,2,2,2,0,4,1,0,25,9,36,73,2.9,0,2,26,31,1.19,0,0,0,0,3,1,1,0,0,15,1,6.67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,14,3,3,0,0,3,4,62,15.5,0,0,0,0,0,11,442,40.18,1,65,65,1,100,0,0,0,0,0,62,4,15.5,0,0,5,0,3,21,30,51,7,2,2,50,50,0,1,1,0,0,1,50,0,0,3,0,0,0,0,3,1,2,0,0,55,166,3.018182,3,0,0,0,50,3,3,54,116,0,0,-3,3,0,15,14,1,0,""
"North Carolina State","N","Texas A&M","2018-12-31",705,60,541,9,4,14,0,18,0,6,26,14,53.8,140,5.4,1,1,34,401,11.79,5,0,0,0,46,2,1,7,7,10,5,50,1,0,0,5,5,100,4,80,1,20,1,0.5,0,1,12,5,1,52,6,30,10,4,106,26.5,0,1,21,21,0,3,145,48.33,9,550,61.11,6,66.67,0,0,0,0,0,127,5,25.4,0,0,0,0,52,34,26,60,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,65,668,10.27692,46,6,0,0,0,46,46,541,668,6,6,5,1,0,13,6,7,0,"N"
"North Texas","","Southern Methodist","2018-09-01",711,43,256,6,7,2,0,9,0,3,24,12,50,252,10.5,2,1,19,4,0.21,1,2,2,0,23,0,0,1,1,10,2,20,0,0,0,1,1,100,1,100,0,0,0,0,0,1,12,8,1,23,16,6,1,3,66,22,0,1,8,8,0,8,381,47.63,4,250,62.5,2,50,0,0,0,0,0,74,4,18.5,0,0,4,0,23,18,24,42,4,4,1,36,36,1,0,0,0,0,1,36,1,6,1,0,0,0,0,1,0,1,0,0,47,330,7.021277,23,3,1,6,36,17,17,220,294,2,2,2,0,0,12,9,3,1,""
"North Texas","","Non-Major","2018-09-08",712,60,296,4.9,7,4,1,12,1,2,30,16,53.3,152,5.1,0,2,30,144,4.8,2,0,0,0,16,1,1,2,1,15,4,26.67,1,0,0,1,1,100,0,0,1,100,0,1,1,0.5,14,11,3,16,0,12,4,3,40,13.33,0,0,0,0,0,7,288,41.14,4,200,50,1,25,0,0,0,0,0,40,3,13.33333,0,0,1,1,16,26,32,58,8,2,2,4,4,0,4,1,0,0,0,4,0,0,3,1,0,0,0,3,1,2,0,1,63,336,5.333333,16,2,0,0,4,16,16,292,332,2,2,-1,3,0,14,11,3,0,""
"North Texas","@","Arkansas","2018-09-15",104,77,336,4.4,12,4,4,20,0,2,45,20,44.4,210,4.7,0,6,32,126,3.94,2,0,0,0,17,2,1,2,2,16,4,25,0,0,0,2,1,50,1,50,0,0,1,0.5,0,1,25,12,6,17,0,12,5,5,94,18.8,0,1,1,1,0,9,308,34.22,4,244,61,2,50,0,0,0,0,0,95,6,15.83333,0,0,5,0,17,36,32,68,8,5,6,65,58,1,6,0,0,0,0,65,1,6,6,0,0,0,0,6,0,6,0,0,83,431,5.192771,17,2,1,6,65,11,11,271,366,1,1,-4,5,0,19,16,3,1,"@"
"North Texas","@","Liberty","2018-09-22",533,82,344,4.2,11,9,3,23,0,1,40,16,40,222,5.6,1,1,42,122,2.9,0,0,0,0,7,1,0,1,1,19,8,42.11,2,0,0,3,1,33.33,1,33.33,0,0,1,0,0,1,24,11,1,7,6,0,1,2,40,20,0,0,0,0,0,7,145,20.71,2,128,64,0,0,1,0,0,0,0,40,2,20,0,0,4,0,7,42,28,70,8,3,1,21,21,0,5,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,2,84,384,4.571429,7,1,0,0,21,7,7,323,363,1,1,0,1,0,12,11,1,0,"@"
"North Texas","","Louisiana Tech","2018-09-29",551,71,359,5.1,10,6,3,19,0,2,39,20,51.3,230,5.9,2,0,32,129,4.03,0,0,0,0,29,5,5,2,2,15,4,26.67,0,0,0,6,6,100,2,33.33,4,66.67,0,1,0,1,19,11,0,29,12,0,17,2,35,17.5,0,0,0,0,0,6,240,40,8,464,58,1,12.5,0,0,0,0,0,35,2,17.5,0,0,5,0,29,33,34,67,4,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,394,5.39726,29,2,0,0,0,29,29,359,394,2,2,2,0,0,13,6,7,0,""
"North Texas","@","Texas-El Paso","2018-10-06",713,61,417,6.8,10,7,2,19,0,3,33,16,48.5,313,9.5,2,2,28,104,3.71,1,0,0,0,24,2,1,3,3,12,6,50,1,0,0,2,2,100,1,50,1,50,1,0.5,0,1,17,6,2,24,12,6,6,3,39,13,0,1,17,17,0,3,117,39,5,320,64,4,80,0,0,0,0,0,56,4,14,0,0,4,1,24,21,42,63,5,2,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,65,473,7.276923,24,3,0,0,0,24,24,417,473,3,3,1,2,0,11,7,4,0,"@"
"North Texas","","Southern Mississippi","2018-10-13",714,72,367,5.1,14,4,2,20,1,1,44,30,68.2,317,7.2,1,1,28,50,1.79,0,0,0,0,7,1,0,1,1,15,6,40,2,0,0,1,0,0,0,0,0,0,1,0,0,1,14,9,2,7,6,0,1,4,79,19.75,0,1,7,7,0,6,209,34.83,2,111,55.5,1,50,0,0,0,0,0,86,5,17.2,0,0,2,0,7,43,28,71,14,4,1,23,23,0,6,1,0,0,1,23,0,0,2,0,0,0,0,2,1,1,0,2,77,453,5.883117,7,1,0,0,23,7,7,344,430,1,1,-1,2,0,12,11,1,0,""
"North Texas","@","Alabama-Birmingham","2018-10-20",31,70,392,5.6,8,11,2,21,1,3,22,14,63.6,189,8.6,0,0,48,203,4.23,3,0,0,0,27,2,2,3,3,13,5,38.46,0,0,0,6,5,83.33,3,50,2,33.33,0,1,0,1,8,8,1,29,0,18,9,3,97,32.33,0,1,13,13,0,5,186,37.2,6,383,63.83,5,83.33,0,0,0,0,0,110,4,27.5,0,0,2,0,29,51,18,69,7,4,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,74,502,6.783784,27,3,0,0,0,27,27,392,502,3,3,2,1,0,11,6,5,0,"@"
"North Texas","","Rice","2018-10-27",715,74,299,4,12,6,0,18,1,2,37,21,56.8,204,5.5,1,0,37,95,2.57,1,0,0,0,17,1,1,2,2,14,3,21.43,2,1,50,4,3,75,2,50,1,25,0,1,0,1,16,11,1,17,6,6,5,3,47,15.67,0,0,0,0,0,7,331,47.29,3,195,65,2,66.67,0,0,0,0,0,47,3,15.66667,0,0,4,0,17,47,16,63,7,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,77,346,4.493506,17,2,0,0,0,17,17,299,346,2,2,1,1,0,12,9,3,0,""
"North Texas","@","Old Dominion","2018-11-10",716,77,359,4.7,12,4,3,19,0,4,43,21,48.8,301,7,2,1,34,58,1.71,2,0,0,0,34,2,2,4,4,18,6,33.33,6,4,66.67,5,5,100,4,80,1,20,0,1,0,1,22,12,1,34,12,12,10,2,33,16.5,0,2,22,11,0,4,130,32.5,6,354,59,1,16.67,1,0,0,0,0,55,4,13.75,0,0,3,1,34,31,44,75,8,2,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,81,414,5.111111,34,4,0,0,0,34,34,359,414,4,4,3,1,0,13,7,6,0,"@"
"North Texas","","Florida Atlantic","2018-11-15",355,82,489,6,9,10,1,20,0,5,35,21,60,294,8.4,2,2,47,195,4.15,3,0,0,0,38,2,1,5,5,18,4,22.22,3,2,66.67,4,3,75,2,50,1,25,1,0.5,0,1,14,14,2,38,12,18,8,1,23,23,0,1,-1,-1,0,7,327,46.71,7,385,55,0,0,0,0,0,0,0,22,2,11,0,0,1,0,38,42,30,72,11,0,2,28,28,0,3,0,0,0,0,28,0,0,2,0,0,0,0,2,0,2,0,1,84,511,6.083333,38,5,0,0,28,38,38,461,483,5,5,3,2,0,17,11,6,0,""
"North Texas","@","Texas-San Antonio","2018-11-24",717,63,400,6.3,11,9,0,20,0,3,33,20,60.6,269,8.2,1,1,30,131,4.37,2,0,0,0,21,1,0,3,3,12,5,41.67,2,2,100,5,3,60,3,60,0,0,1,0,0,1,13,7,1,21,6,12,3,4,64,16,0,1,24,24,0,5,219,43.8,3,190,63.33,1,33.33,0,0,0,0,0,88,5,17.6,0,0,3,0,21,39,16,55,7,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,68,488,7.176471,21,3,0,0,0,21,21,400,488,3,3,2,1,0,10,7,3,0,"@"
"North Texas","N","Utah State","2018-12-15",718,83,556,6.7,13,11,1,25,0,7,43,21,48.8,359,8.3,4,1,40,197,4.93,3,0,0,0,52,1,1,7,7,20,12,60,1,0,0,5,4,80,3,60,1,20,0,1,0,1,22,8,1,52,24,18,10,2,78,39,0,1,0,0,0,6,267,44.5,8,524,65.5,7,87.5,0,0,0,0,0,78,3,26,0,0,3,0,52,43,32,75,6,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,86,634,7.372093,52,7,0,0,0,52,52,556,634,7,7,6,1,0,16,8,8,0,"N"
"Northern Illinois","@","Iowa","2018-09-01",488,73,352,4.8,6,8,4,18,0,4,25,13,52,143,5.7,1,1,48,209,4.35,3,0,0,0,31,1,1,4,4,16,8,50,2,1,50,5,5,100,4,80,1,20,0,1,0,1,12,8,1,33,6,18,7,1,27,27,0,5,42,8.4,0,5,215,43,6,386,64.33,4,66.67,1,0,0,0,0,69,6,11.5,0,0,1,1,33,50,26,76,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,79,421,5.329114,31,4,0,0,0,31,31,352,421,4,4,3,1,0,12,7,5,0,"@"
"Northern Illinois","","Utah","2018-09-08",719,70,354,5.1,13,4,2,19,2,1,31,20,64.5,286,9.2,0,0,39,68,1.74,1,0,0,0,11,3,1,2,2,15,6,40,1,0,0,1,1,100,1,100,0,0,2,0.3333333,0,1,11,9,2,17,0,6,5,0,0,0,0,2,9,4.5,0,5,207,41.4,4,255,63.75,3,75,0,0,0,0,0,9,2,4.5,0,0,1,1,17,43,24,67,14,6,0,0,0,0,3,2,0,0,2,0,0,0,2,1,0,0,0,2,2,0,0,1,72,363,5.041667,11,1,0,0,0,11,11,354,363,1,1,-1,2,0,12,10,2,0,""
"Northern Illinois","","Central Michigan","2018-09-15",244,79,322,4.1,11,10,0,21,1,2,33,18,54.5,158,4.8,1,1,46,164,3.57,1,0,0,0,16,2,1,1,1,16,6,37.5,1,1,100,5,3,60,2,40,1,20,1,0.5,0,1,15,10,2,16,6,6,4,3,68,22.67,0,0,0,0,0,6,171,28.5,4,255,63.75,3,75,0,0,0,0,0,68,3,22.66667,0,0,3,1,16,50,26,76,5,3,1,6,6,0,4,1,0,0,1,6,0,0,2,1,0,0,0,2,1,1,0,0,82,390,4.756098,16,2,0,0,6,16,16,316,384,2,2,0,2,0,12,9,3,0,""
"Northern Illinois","@","Florida State","2018-09-22",370,89,473,5.3,13,10,0,23,3,4,32,23,71.9,352,11,2,1,57,121,2.12,2,0,0,0,37,3,3,4,4,17,9,52.94,1,0,0,4,4,100,3,75,1,25,0,1,0,1,9,8,4,37,12,12,13,2,39,19.5,0,3,26,8.67,0,4,172,43,7,453,64.71,6,85.71,0,0,0,0,0,65,5,13,0,0,0,0,37,57,30,87,10,2,1,17,17,0,3,3,0,0,3,17,0,0,4,0,0,0,0,4,3,1,0,1,94,538,5.723404,37,4,0,0,17,37,37,456,521,4,4,0,4,0,16,9,7,0,"@"
"Northern Illinois","@","Eastern Michigan","2018-09-29",342,74,242,3.3,9,5,2,16,1,2,41,17,41.5,180,4.4,1,0,33,62,1.88,1,0,0,0,23,5,3,2,2,18,3,16.67,2,1,50,6,4,66.67,1,16.67,3,50,2,0.6,0,1,24,15,1,23,6,6,11,2,38,19,0,0,0,0,0,9,394,43.78,4,244,61,1,25,0,0,0,0,0,38,2,19,0,0,1,0,23,32,36,68,9,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,76,280,3.684211,23,2,0,0,0,23,23,242,280,2,2,1,1,0,18,13,5,0,"@"
"Northern Illinois","@","Ball State","2018-10-06",141,96,391,4.1,17,6,3,26,1,1,56,32,57.1,260,4.6,0,0,40,131,3.28,1,0,0,0,16,3,3,1,1,23,10,43.48,6,3,50,2,2,100,1,50,1,50,0,1,0,1,24,13,1,16,0,6,10,3,67,22.33,0,2,2,1,0,4,157,39.25,5,324,64.8,4,80,0,0,0,0,0,69,5,13.8,0,0,6,0,16,51,44,95,5,2,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,101,460,4.554455,16,1,0,0,0,16,16,391,460,1,1,0,1,0,12,8,4,0,"@"
"Northern Illinois","","Ohio","2018-10-13",720,55,321,5.8,9,3,7,19,2,3,23,15,65.2,275,12,2,1,32,46,1.44,1,0,0,0,21,0,0,3,3,8,3,37.5,0,0,0,2,2,100,2,100,0,0,0,0,0,1,8,5,3,21,12,6,3,1,23,23,0,0,0,0,0,5,199,39.8,4,219,54.75,1,25,0,0,0,0,0,23,1,23,0,0,1,0,21,34,18,52,9,4,1,17,17,0,0,2,0,0,3,17,0,0,3,0,0,0,0,3,2,1,0,0,56,344,6.142857,21,3,0,0,17,21,21,304,327,3,3,0,3,0,11,8,3,0,""
"Northern Illinois","@","Brigham Young","2018-10-27",202,67,301,4.5,9,5,3,17,0,0,30,18,60,208,6.9,0,1,37,93,2.51,0,0,0,0,6,3,2,0,0,15,3,20,2,1,50,2,2,100,0,0,2,100,1,0.6666667,0,0,12,12,1,6,0,0,6,1,36,36,0,4,9,2.25,0,7,294,42,3,182,60.67,1,33.33,1,0,0,0,0,45,5,9,0,0,1,0,6,50,12,62,8,5,1,4,4,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,72,346,4.805556,6,0,0,0,4,6,6,297,342,0,0,-1,1,0,12,10,2,0,"@"
"Northern Illinois","@","Akron","2018-11-01",20,66,361,5.5,14,1,4,19,0,3,38,21,55.3,326,8.6,3,2,28,35,1.25,0,0,0,0,26,3,2,3,2,14,5,35.71,1,0,0,4,4,100,2,50,2,50,1,0.6666667,1,0.6666667,17,9,2,26,18,0,8,2,39,19.5,0,0,0,0,0,5,199,39.8,6,382,63.67,5,83.33,0,0,0,0,0,39,2,19.5,0,0,0,1,26,31,26,57,8,5,2,25,12.5,1,4,0,0,0,0,25,1,6,2,1,0,0,0,2,0,2,0,1,68,400,5.882353,26,3,1,6,25,20,20,336,375,2,2,1,1,0,14,9,5,1,"@"
"Northern Illinois","","Toledo","2018-11-07",721,89,431,4.8,13,8,3,24,0,2,47,26,55.3,264,5.6,1,0,42,167,3.98,1,0,0,0,15,2,1,1,0,24,11,45.83,4,2,50,4,2,50,1,25,1,25,1,0.5,1,0,21,13,0,15,6,6,3,5,65,13,0,0,0,0,0,6,179,29.83,3,190,63.33,1,33.33,0,1,0,0,0,65,5,13,0,0,2,1,15,51,30,81,11,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,94,496,5.276596,15,2,0,0,0,15,15,431,496,2,2,2,0,0,12,9,3,0,""
"Northern Illinois","","Miami (OH)","2018-11-14",618,65,201,3.1,9,4,3,16,0,0,24,15,62.5,107,4.5,0,0,41,94,2.29,0,0,0,0,7,2,2,1,1,16,3,18.75,0,0,0,1,1,100,0,0,1,100,0,1,0,1,9,13,0,13,0,0,7,2,44,22,0,0,0,0,0,10,407,40.7,4,255,63.75,3,75,0,0,0,0,0,44,2,22,0,0,2,0,13,46,16,62,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,245,3.656716,7,0,0,0,0,7,7,201,245,0,0,0,0,0,12,10,2,0,""
"Northern Illinois","@","Western Michigan","2018-11-20",722,81,379,4.7,14,7,1,22,1,3,35,19,54.3,285,8.1,0,0,46,94,2.04,3,1,1,0,28,3,2,2,2,18,8,44.44,1,1,100,5,3,60,3,60,0,0,1,0.6666667,0,1,16,10,1,28,2,18,8,2,44,22,0,0,0,0,0,5,179,35.8,6,360,60,1,16.67,0,0,0,0,0,44,2,22,0,0,2,0,28,54,4,58,7,6,0,0,0,0,2,1,0,1,0,0,1,6,1,0,0,0,0,1,1,0,1,0,83,423,5.096386,28,3,1,6,0,22,22,379,423,2,2,2,0,0,12,7,5,1,"@"
"Northern Illinois","N","Buffalo","2018-11-30",216,77,394,5.1,10,11,5,26,0,4,35,18,51.4,252,7.2,2,0,42,142,3.38,2,0,0,0,29,1,1,3,2,15,7,46.67,2,1,50,4,4,100,3,75,1,25,0,1,1,0.6666667,17,8,0,29,12,12,5,3,62,20.67,0,0,0,0,0,5,209,41.8,6,364,60.67,4,66.67,0,0,0,0,0,62,3,20.66667,0,0,4,0,29,45,24,69,7.5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,456,5.7,29,4,0,0,0,29,29,394,456,4,4,4,0,0,11,6,5,0,"N"
"Northern Illinois","N","Alabama-Birmingham","2018-12-18",38,65,476,7.3,14,6,0,20,0,4,29,17,58.6,373,12.9,4,1,36,103,2.86,0,0,0,0,37,3,3,4,4,14,7,50,1,1,100,4,4,100,1,25,3,75,0,1,0,1,12,7,1,37,24,0,13,3,68,22.67,0,1,6,6,0,2,64,32,7,455,65,7,100,0,0,0,0,0,74,4,18.5,0,0,1,0,37,29,38,67,6,0,1,15,15,0,5,0,0,0,0,15,0,0,1,0,0,0,0,1,0,1,0,0,69,550,7.971014,37,4,0,0,15,37,37,461,535,4,4,3,1,0,10,3,7,0,"N"
"Northwestern","@","Purdue","2018-08-30",723,71,472,6.6,13,8,2,23,0,3,46,30,65.2,270,5.9,1,3,25,202,8.08,2,0,0,0,27,3,2,3,3,15,8,53.33,0,0,0,2,2,100,1,50,1,50,1,0.6666667,0,1,16,7,3,27,6,12,9,5,125,25,0,0,0,0,0,4,169,42.25,6,384,64,4,66.67,0,0,0,0,0,125,5,25,0,0,0,0,27,36,24,60,5,2,3,43,43,0,6,0,0,0,1,43,0,0,3,0,0,0,0,3,0,3,0,0,76,597,7.855263,27,3,0,0,43,27,27,429,554,3,3,0,3,0,13,8,5,0,"@"
"Northwestern","","Duke","2018-09-08",320,63,301,4.8,8,6,1,15,0,3,24,18,75,204,8.5,3,0,39,97,2.49,0,0,0,0,21,0,0,3,3,15,4,26.67,2,1,50,2,2,100,2,100,0,0,0,0,0,1,6,11,0,21,18,0,3,1,21,21,0,0,0,0,0,9,382,42.44,4,241,60.25,2,50,0,0,0,0,0,21,1,21,0,0,3,0,21,41,28,69,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,322,5.03125,21,3,0,0,0,21,21,301,322,3,3,3,0,0,13,10,3,0,""
"Northwestern","","Akron","2018-09-15",14,64,367,5.7,7,6,2,15,1,2,28,17,60.7,277,9.9,2,0,36,90,2.5,0,0,0,0,21,3,2,3,3,16,4,25,4,1,25,2,2,100,0,0,2,100,1,0.6666667,0,1,11,12,1,39,12,0,9,1,3,3,0,0,0,0,0,5,193,38.6,8,486,60.75,3,37.5,0,0,-1,0,0,3,1,3,0,0,3,0,39,32,24,56,4,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,65,370,5.692308,21,2,0,0,0,21,21,367,370,2,2,2,0,0,13,9,4,0,""
"Northwestern","","Michigan","2018-09-29",632,66,376,5.7,7,10,1,18,0,2,24,15,62.5,196,8.2,0,0,42,180,4.29,2,0,0,0,20,2,2,2,2,16,7,43.75,1,0,0,4,4,100,2,50,2,50,0,1,0,1,9,9,0,20,0,12,8,3,45,15,0,6,24,4,0,6,306,51,5,317,63.4,4,80,0,0,0,0,0,69,9,7.666667,0,0,3,0,20,39,38,77,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,445,5.933333,20,2,0,0,0,20,20,376,445,2,2,2,0,0,11,7,4,0,""
"Northwestern","@","Michigan State","2018-10-06",620,75,425,5.7,17,4,1,22,0,2,52,31,59.6,329,6.3,1,1,24,96,4,1,0,0,0,19,2,2,1,1,15,4,26.67,2,0,0,4,3,75,1,25,2,50,0,1,0,1,21,11,1,19,6,6,7,2,29,14.5,0,2,9,4.5,0,7,286,40.86,5,319,63.8,4,80,0,0,0,0,0,38,4,9.5,0,0,4,0,19,30,25,55,6,2,1,17,17,0,8,0,0,0,0,17,0,0,1,0,0,0,0,1,0,1,0,2,79,463,5.860759,19,2,0,0,17,19,19,408,446,2,2,1,1,0,14,10,4,0,"@"
"Northwestern","","Nebraska","2018-10-13",672,82,482,5.9,9,15,0,24,1,4,35,25,71.4,251,7.2,1,2,47,231,4.91,3,1,0,1,31,2,1,3,2,16,7,43.75,1,0,0,5,4,80,3,60,1,20,1,0.5,1,0.6666667,10,9,3,31,6,20,5,4,57,14.25,0,1,19,19,0,5,229,45.8,6,365,60.83,3,50,1,0,0,0,0,76,5,15.2,0,0,3,0,31,48,44,92,4,1,2,0,0,0,0,1,0,1,2,0,1,6,3,0,0,0,0,3,1,2,1,1,87,558,6.413793,31,4,1,6,0,25,25,482,558,3,3,1,2,0,15,10,5,1,""
"Northwestern","@","Rutgers","2018-10-20",724,57,188,3.3,2,7,1,10,0,1,31,15,48.4,81,2.6,0,0,26,107,4.12,1,0,0,0,13,3,2,1,1,14,2,14.29,0,0,0,1,1,100,0,0,1,100,1,0.6666667,0,1,16,12,0,15,0,6,7,1,15,15,0,0,0,0,0,9,414,46,4,259,64.75,2,50,0,0,0,0,0,15,1,15,0,0,1,0,15,30,20,50,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,3.5,13,1,0,0,0,13,13,188,203,1,1,1,0,0,13,10,3,0,"@"
"Northwestern","","Wisconsin","2018-10-27",725,65,323,5,6,11,0,17,3,2,33,20,60.6,158,4.8,1,0,32,165,5.16,1,0,0,0,17,3,1,2,2,12,4,33.33,2,0,0,3,3,100,2,66.67,1,33.33,2,0.3333333,0,1,13,8,3,17,6,6,5,4,60,15,0,1,11,11,0,4,147,36.75,4,256,64,3,75,0,0,0,0,0,71,5,14.2,0,0,1,0,17,41,26,67,4,1,0,0,0,0,6,3,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,2,70,394,5.628571,17,2,0,0,0,17,17,323,394,2,2,-1,3,0,14,11,3,0,""
"Northwestern","","Notre Dame","2018-11-03",726,74,464,6.3,18,7,0,25,1,4,34,22,64.7,343,10.1,2,0,40,121,3.03,2,0,0,0,31,2,1,4,4,14,5,35.71,3,3,100,3,2,66.67,2,66.67,0,0,1,0.5,0,1,12,9,1,31,12,12,7,3,52,17.33,0,3,35,11.67,0,4,120,30,6,379,63.17,1,16.67,1,0,0,0,0,87,6,14.5,0,0,2,1,31,39,34,73,6,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,80,551,6.8875,31,4,0,0,0,31,31,464,551,4,4,3,1,0,11,6,5,0,""
