"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Non-Major","@","Temple","2014-09-20",814,61,351,5.8,8,11,0,19,NA,5,21,16,76.2,179,8.5,2,2,40,172,4.3,3,0,0,0,41,1,1,8,8,7,3,42.86,1,1,100,6,5,83.33,4,66.67,1,16.67,0,1,0,1,5,4,NA,59,12,18,11,0,0,0,0,3,134,44.67,2,2,66,33,10,626,62.6,5,50,0,0,NA,2,12,134,3,44.66667,0,0,NA,NA,59,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0,0,64,485,7.578125,53,7,0,0,NA,NA,53,NA,NA,NA,7,5,2,0,12,4,8,0,"@"
"Non-Major","@","Western Michigan","2014-09-20",862,83,605,7.3,13,17,0,30,NA,6,29,20,69,228,7.9,1,1,54,377,6.98,5,0,0,0,45,1,1,6,6,13,8,61.54,1,0,0,5,5,100,4,80,1,20,0,1,0,1,9,5,NA,45,6,30,9,2,52,26,0,1,-1,-1,0,4,186,46.5,7,448,64,2,28.57,0,0,NA,0,0,51,3,17,0,0,NA,NA,45,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,1,86,656,7.627907,45,6,1,6,NA,NA,39,NA,NA,NA,5,5,0,0,13,6,7,1,"@"
"Non-Major","","Army","2014-09-27",114,74,597,8.1,8,15,0,23,NA,5,21,12,57.1,211,10,1,0,53,386,7.28,4,1,1,0,37,2,0,5,5,14,6,42.86,3,1,33.33,4,2,50,2,50,0,0,2,0,0,1,9,8,NA,43,8,24,5,3,43,14.33,0,1,4,4,0,4,169,42.25,7,444,63.43,5,71.43,1,0,NA,0,0,47,4,11.75,0,0,NA,NA,43,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,78,644,8.25641,37,5,0,0,NA,NA,37,NA,NA,NA,5,5,0,0,13,8,5,0,""
"Non-Major","@","Ohio","2014-09-27",728,72,387,5.4,6,11,3,20,NA,4,31,17,54.8,158,5.1,0,2,41,229,5.59,4,0,0,0,34,2,2,4,4,14,7,50,1,1,100,4,4,100,3,75,1,25,0,1,0,1,14,7,NA,34,0,24,10,3,73,24.33,0,1,4,4,0,3,101,33.67,7,405,57.86,0,0,0,0,NA,0,0,77,4,19.25,0,0,NA,NA,34,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0,0,76,464,6.105263,34,4,0,0,NA,NA,34,NA,NA,NA,4,2,2,0,11,5,6,0,"@"
"Non-Major","@","Appalachian State","2014-10-11",55,68,628,9.2,11,11,1,23,NA,5,31,20,64.5,397,12.8,3,2,38,240,6.32,2,1,1,0,42,3,2,5,4,12,6,50,1,0,0,4,1,25,0,0,1,25,1,0.6666667,1,0.8,11,6,NA,48,20,12,10,1,2,2,0,0,0,0,0,3,104,34.67,9,556,61.78,7,77.78,0,0,NA,0,0,2,1,2,0,0,NA,NA,48,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,2,2,1,1,69,630,9.130435,42,5,1,6,NA,NA,36,NA,NA,NA,4,1,3,0,16,9,7,1,"@"
"Non-Major","@","Navy","2014-10-11",656,55,434,7.9,3,17,0,20,NA,6,6,3,50,82,13.7,1,1,49,352,7.18,5,0,0,0,43,0,0,7,7,9,6,66.67,0,0,0,5,5,100,5,100,0,0,0,0,0,1,3,3,NA,51,6,30,7,2,48,24,0,0,0,0,0,3,130,43.33,8,487,60.88,2,25,1,0,NA,0,0,48,2,24,0,0,NA,NA,51,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,1,0,57,482,8.45614,43,6,1,6,NA,NA,37,NA,NA,NA,5,4,1,0,11,5,6,1,"@"
"Non-Major","@","Tennessee","2014-10-11",818,71,340,4.8,11,9,0,20,NA,6,29,22,75.9,217,7.5,3,0,42,123,2.93,3,0,0,0,45,2,1,6,6,13,6,46.15,0,0,0,6,6,100,5,83.33,1,16.67,1,0.5,0,1,7,7,NA,45,18,18,9,3,97,32.33,0,2,44,22,0,4,200,50,8,520,65,7,87.5,0,0,NA,0,0,141,5,28.2,0,0,NA,NA,45,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,76,481,6.328947,45,6,0,0,NA,NA,45,NA,NA,NA,6,5,1,0,13,6,7,0,"@"
"Non-Major","@","Vanderbilt","2014-10-11",851,54,295,5.5,5,5,1,11,NA,2,23,15,65.2,189,8.2,1,1,31,106,3.42,1,1,1,0,21,2,2,1,1,13,4,30.77,0,0,0,1,1,100,1,100,0,0,0,1,0,1,8,9,NA,21,8,6,7,5,59,11.8,0,1,3,3,0,6,212,35.33,4,260,65,3,75,0,0,NA,0,0,62,6,10.33333,0,0,NA,NA,21,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,60,357,5.95,21,2,0,0,NA,NA,21,NA,NA,NA,2,1,1,0,11,7,4,0,"@"
"Non-Major","@","South Carolina","2014-10-18",790,71,548,7.7,11,14,1,26,NA,5,28,16,57.1,281,10,2,0,43,267,6.21,3,0,0,0,41,2,2,5,5,12,4,33.33,2,2,100,6,6,100,4,66.67,2,33.33,0,1,0,1,12,8,NA,41,12,18,11,1,16,16,0,4,27,6.75,0,3,115,38.33,8,519,64.88,6,75,0,0,NA,0,0,43,5,8.6,0,0,NA,NA,41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,0,76,591,7.776316,41,5,0,0,NA,NA,41,NA,NA,NA,5,3,2,0,12,5,7,0,"@"
"Non-Major","@","Mississippi","2014-11-08",643,66,640,9.7,9,12,1,22,NA,7,30,24,80,238,7.9,3,1,36,402,11.17,4,0,0,0,48,2,0,7,6,14,8,57.14,4,2,50,3,1,33.33,1,33.33,0,0,2,0,1,0.8571429,6,6,NA,48,18,24,6,1,23,23,0,4,55,13.75,0,0,0,0,8,490,61.25,2,25,0,0,NA,0,0,78,5,15.6,0,0,NA,NA,48,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,2,71,718,10.11268,48,7,0,0,NA,NA,48,NA,NA,NA,7,6,1,0,12,5,7,0,"@"
"Non-Major","@","Mississippi State","2014-11-08",637,59,520,8.8,12,8,1,21,NA,6,27,17,63,266,9.9,3,0,32,254,7.94,3,0,0,0,45,1,1,6,6,14,8,57.14,1,1,100,2,2,100,1,50,1,50,0,1,0,1,10,6,NA,45,18,18,9,3,50,16.67,0,1,-3,-3,0,3,131,43.67,8,492,61.5,3,37.5,0,0,NA,0,0,47,4,11.75,0,0,NA,NA,45,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,63,567,9,45,6,0,0,NA,NA,45,NA,NA,NA,6,5,1,0,11,4,7,0,"@"
"Non-Major","@","Alabama","2014-11-22",48,88,612,7,16,19,1,36,NA,6,43,29,67.4,337,7.8,3,1,45,275,6.11,3,0,0,0,48,3,2,6,6,14,9,64.29,2,2,100,9,7,77.78,5,55.56,2,22.22,1,0.6666667,0,1,14,5,NA,48,18,18,12,3,42,14,0,4,32,8,0,0,0,0,9,572,63.56,4,44.44,1,0,NA,0,0,74,7,10.57143,0,0,NA,NA,48,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,95,686,7.221053,48,6,0,0,NA,NA,48,NA,NA,NA,6,4,2,0,11,3,8,0,"@"
"Non-Major","@","Army","2014-11-22",120,68,430,6.3,1,21,0,22,NA,5,4,2,50,48,12,0,0,64,382,5.97,5,0,0,0,36,0,0,6,6,14,7,50,4,4,100,5,4,80,4,80,0,0,0,0,0,1,2,7,NA,42,0,30,6,3,64,21.33,0,2,9,4.5,1,3,109,36.33,7,373,53.29,0,0,1,0,NA,1,6,73,5,14.6,0,0,NA,NA,42,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,73,503,6.890411,42,6,0,0,NA,NA,42,NA,NA,NA,6,6,0,0,9,3,6,0,"@"
"Non-Major","@","Auburn","2014-11-22",131,69,386,5.6,7,14,1,22,NA,4,22,13,59.1,186,8.5,1,1,47,200,4.26,3,0,0,0,31,1,1,4,4,14,7,50,0,0,0,5,4,80,3,60,1,20,0,1,0,1,9,7,NA,31,6,18,7,1,32,32,0,2,30,15,0,6,246,41,6,366,61,3,50,0,0,NA,0,0,62,3,20.66667,0,0,NA,NA,31,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,72,448,6.222222,31,4,0,0,NA,NA,31,NA,NA,NA,4,3,1,0,12,7,5,0,"@"
"Non-Major","@","Brigham Young","2014-11-22",202,82,498,6.1,9,17,1,27,NA,8,20,15,75,234,11.7,4,0,62,264,4.26,4,0,0,0,62,2,2,8,8,14,7,50,2,2,100,9,9,100,7,77.78,2,22.22,0,1,0,1,5,7,NA,64,24,24,14,2,18,9,0,6,71,11.83,0,2,103,51.5,11,685,62.27,3,27.27,0,0,NA,0,0,89,8,11.125,0,0,NA,NA,64,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,90,587,6.522222,62,8,0,0,NA,NA,62,NA,NA,NA,8,7,1,0,13,3,10,0,"@"
"Non-Major","@","Florida","2014-11-22",364,61,430,7,11,6,0,17,NA,7,23,13,56.5,326,14.2,5,0,38,104,2.74,2,0,0,0,52,1,1,7,7,13,6,46.15,2,1,50,3,3,100,3,100,0,0,0,1,0,1,10,7,NA,52,30,12,10,2,51,25.5,0,4,49,12.25,0,4,196,49,9,563,62.56,3,33.33,0,0,NA,0,0,100,6,16.66667,0,0,NA,NA,52,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,1,67,530,7.910448,52,7,0,0,NA,NA,52,NA,NA,NA,7,6,1,0,14,6,8,0,"@"
"Non-Major","@","Georgia","2014-11-22",410,63,580,9.2,16,9,3,28,NA,7,26,20,76.9,310,11.9,4,1,37,270,7.3,3,0,0,0,55,3,2,7,7,9,6,66.67,0,0,0,5,4,80,3,60,1,20,1,0.6666667,0,1,6,3,NA,55,24,18,13,1,12,12,0,3,9,3,0,0,0,0,10,595,59.5,4,40,0,0,NA,0,0,21,4,5.25,0,0,NA,NA,55,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,67,601,8.970149,55,7,0,0,NA,NA,55,NA,NA,NA,7,5,2,0,12,3,9,0,"@"
"North Carolina","","Non-Major","2014-08-30",694,74,346,4.7,6,8,1,15,4,3,33,16,48.5,189,5.7,0,2,41,157,3.83,3,0,0,0,21,0,0,3,3,14,5,35.71,0,0,0,3,3,100,3,100,0,0,0,0,0,1,17,9,6,29,0,18,3,2,23,11.5,0,1,12,12,0,9,371,41.22,4,188,47,0,0,0,1,0,0,0,35,3,11.66667,0,0,3,0,29,44,20,64,3,1,2,19,19,1,1,4,0,0,4,19,1,6,6,0,0,0,0,6,4,2,0,0,77,381,4.948052,21,3,1,6,19,15,15,327,362,2,2,-3,5,0,18,15,3,1,""
"North Carolina","","San Diego State","2014-09-06",695,74,509,6.9,13,7,3,23,0,3,39,23,59,341,8.7,1,3,35,168,4.8,2,0,0,0,27,2,2,3,3,14,6,42.86,0,0,0,4,2,50,2,50,0,0,0,1,0,1,16,8,3,27,6,12,9,1,11,11,0,1,2,2,0,4,173,43.25,6,379,63.17,1,16.67,0,0,0,0,0,13,2,6.5,0,0,6,0,27,42,26,68,7,1,3,126,63,1,4,0,0,0,0,126,1,6,3,0,0,0,0,3,0,3,0,0,76,522,6.868421,27,3,1,6,126,21,21,383,396,2,2,0,2,0,12,7,5,1,""
"North Carolina","@","East Carolina","2014-09-20",310,97,789,8.1,21,14,4,39,0,9,51,32,62.7,446,8.7,4,1,46,343,7.46,5,0,0,0,64,2,0,10,10,17,12,70.59,0,0,0,6,5,83.33,5,83.33,0,0,2,0,0,1,19,5,1,70,24,30,10,4,93,23.25,0,0,0,0,0,2,93,46.5,11,686,62.36,5,45.45,1,0,0,0,0,93,4,23.25,0,0,5,1,70,38,66,104,10,2,1,23,23,0,3,0,0,0,1,23,0,0,1,1,0,0,0,1,0,1,0,0,101,882,8.732673,64,9,0,0,23,64,64,766,859,9,9,8,1,0,14,5,9,0,"@"
"North Carolina","@","Clemson","2014-09-27",261,83,528,6.4,16,6,5,27,0,6,39,28,71.8,436,11.2,6,1,44,92,2.09,0,0,0,0,48,2,2,6,6,18,10,55.56,0,0,0,2,2,100,1,50,1,50,0,1,0,1,11,8,1,50,36,0,12,3,52,17.33,0,3,20,6.67,0,5,233,46.6,9,566,62.89,4,44.44,0,0,0,0,0,72,6,12,0,0,1,0,50,59,10,69,7,3,1,7,7,0,4,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,89,600,6.741573,48,6,0,0,7,48,48,521,593,6,6,5,1,0,14,6,8,0,"@"
"North Carolina","","Virginia Tech","2014-10-04",696,84,357,4.3,9,9,2,20,0,3,27,18,66.7,186,6.9,1,1,57,171,3,2,0,0,0,28,3,2,4,4,21,8,38.1,3,2,66.67,5,4,80,2,40,2,40,1,0.6666667,0,1,9,13,1,34,6,12,10,4,54,13.5,0,2,-5,-2.5,0,7,280,40,7,421,60.14,3,42.86,0,0,0,0,0,49,6,8.166667,0,0,4,0,34,49,44,93,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,90,406,4.511111,28,3,0,0,0,28,28,357,406,3,3,2,1,0,15,10,5,0,""
"North Carolina","@","Notre Dame","2014-10-11",697,81,516,6.4,12,11,4,27,2,7,38,21,55.3,300,7.9,3,1,43,216,5.02,4,1,1,0,50,0,0,6,6,15,7,46.67,1,1,100,6,6,100,6,100,0,0,0,0,0,1,17,8,3,50,20,24,6,4,60,15,0,0,0,0,0,5,209,41.8,8,505,63.13,6,75,0,0,0,0,0,60,4,15,0,0,7,0,50,42,24,66,6,0,1,29,29,1,5,2,0,0,2,29,1,6,3,0,0,0,0,3,2,1,0,0,85,576,6.776471,50,7,1,6,29,44,44,487,547,6,6,4,2,0,15,8,7,1,"@"
"North Carolina","","Georgia Tech","2014-10-18",398,69,611,8.9,7,22,0,29,1,6,18,8,44.4,235,13.1,3,0,51,376,7.37,3,0,0,0,43,1,1,4,4,8,5,62.5,0,0,0,4,4,100,3,75,1,25,0,1,0,1,10,3,1,43,18,18,7,4,78,19.5,0,1,-5,-5,0,2,60,30,7,455,65,4,57.14,0,1,0,0,0,73,5,14.6,0,0,6,0,43,45,16,61,5,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,74,684,9.243243,43,6,0,0,0,43,43,611,684,6,6,5,1,0,10,3,7,0,""
"North Carolina","@","Virginia","2014-10-25",698,84,443,5.3,15,12,4,31,0,3,41,21,51.2,284,6.9,2,2,43,159,3.7,1,0,0,0,27,3,2,3,3,18,9,50,1,1,100,5,4,80,2,40,2,40,1,0.6666667,0,1,20,9,2,27,12,6,9,2,36,18,0,1,6,6,0,5,227,45.4,6,361,60.17,4,66.67,0,0,0,0,0,42,3,14,0,0,0,0,27,36,46,82,5,1,2,28,28,0,8,0,0,0,0,28,0,0,2,0,0,0,0,2,0,2,0,0,87,485,5.574713,27,3,0,0,28,27,27,415,457,3,3,1,2,0,13,8,5,0,"@"
"North Carolina","@","Miami (FL)","2014-11-01",594,68,494,7.3,9,14,0,23,1,6,19,12,63.2,199,10.5,3,0,49,295,6.02,3,0,0,0,45,1,1,6,6,13,6,46.15,1,1,100,5,5,100,4,80,1,20,0,1,0,1,7,7,1,47,18,18,9,1,30,30,0,1,-2,-2,0,5,252,50.4,8,445,55.63,2,25,1,0,0,0,0,28,2,14,0,0,0,0,47,45,26,71,4,2,0,0,0,0,3,1,39,1,1,39,1,6,1,0,0,0,0,1,1,0,1,0,70,522,7.457143,45,6,1,6,39,39,39,455,483,5,5,5,0,0,13,6,7,1,"@"
"North Carolina","","Pittsburgh","2014-11-15",699,69,523,7.6,8,15,0,23,1,5,16,11,68.8,218,13.6,1,0,53,305,5.75,4,0,0,0,35,1,0,5,5,12,6,50,1,1,100,2,2,100,2,100,0,0,1,0,0,1,5,6,1,35,6,24,5,3,58,19.33,0,1,1,1,0,4,153,38.25,6,368,61.33,2,33.33,1,0,0,0,0,59,4,14.75,0,0,2,1,35,33,52,85,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,73,582,7.972603,35,5,0,0,0,35,35,523,582,5,5,4,1,0,11,6,5,0,""
"North Carolina","@","Duke","2014-11-20",305,77,378,4.9,12,8,1,21,2,3,40,22,55,262,6.6,2,1,37,116,3.14,1,0,0,0,20,0,0,2,2,19,10,52.63,3,2,66.67,4,3,75,3,75,0,0,0,0,0,1,18,9,3,20,12,6,2,4,71,17.75,0,1,30,30,0,5,182,36.4,3,179,59.67,1,33.33,0,1,0,0,0,101,5,20.2,0,0,0,0,20,36,40,76,7,3,1,0,0,0,4,2,10,1,4,10,1,6,3,0,0,0,0,3,2,1,1,1,82,479,5.841463,20,3,1,6,10,14,14,368,469,2,2,0,2,0,12,9,3,1,"@"
"North Carolina","","North Carolina State","2014-11-29",693,69,454,6.6,3,15,2,20,0,5,11,9,81.8,66,6,3,0,58,388,6.69,2,0,0,0,35,0,0,5,5,15,9,60,0,0,0,5,5,100,5,100,0,0,0,0,0,1,2,6,0,35,18,12,5,2,26,13,0,2,-1,-0.5,0,4,156,39,6,408,68,5,83.33,0,0,0,0,0,25,4,6.25,0,0,0,0,35,41,42,83,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,479,6.561644,35,5,0,0,0,35,35,454,479,5,5,5,0,0,9,4,5,0,""
"North Carolina","N","Rutgers","2014-12-26",700,62,524,8.5,8,15,0,23,0,5,20,9,45,184,9.2,2,0,42,340,8.1,3,0,0,0,40,2,2,5,4,10,2,20,2,2,100,3,3,100,1,33.33,2,66.67,0,1,1,0.8,11,8,0,40,12,18,10,0,0,0,0,0,0,0,0,4,147,36.75,8,494,61.75,1,12.5,0,0,0,0,0,0,0,0,0,0,0,1,40,38,12,50,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,524,8.451613,40,5,0,0,0,40,40,524,524,5,5,5,0,0,11,4,7,0,"N"
"North Carolina State","","Georgia Southern","2014-08-30",377,64,438,6.8,6,12,0,18,1,2,17,10,58.8,192,11.3,1,0,47,246,5.23,1,0,0,0,23,3,3,2,2,14,6,42.86,1,0,0,4,3,75,0,0,3,75,0,1,0,1,7,8,1,23,6,6,11,3,41,13.67,0,3,12,4,0,4,203,50.75,6,390,65,6,100,0,0,0,0,0,53,6,8.833333,0,0,2,0,23,40,38,78,5,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,70,491,7.014286,23,2,0,0,0,23,23,438,491,2,2,1,1,0,11,6,5,0,""
"North Carolina State","","Old Dominion","2014-09-06",688,87,504,5.8,12,16,0,28,0,5,50,36,72,308,6.2,2,1,37,196,5.3,3,0,0,0,34,1,0,4,4,18,10,55.56,6,5,83.33,6,5,83.33,5,83.33,0,0,1,0,0,1,14,8,1,34,12,18,4,1,18,18,0,0,0,0,0,1,53,53,4,243,60.75,1,25,0,2,0,0,0,18,1,18,0,0,4,0,34,47,38,85,2,1,1,21,21,0,4,0,0,0,0,21,0,0,1,0,0,0,0,1,0,1,0,1,88,522,5.931818,34,5,0,0,21,34,34,483,501,5,5,4,1,0,9,4,5,0,""
"North Carolina State","@","South Florida","2014-09-13",689,47,159,3.4,3,4,1,8,1,1,20,5,25,89,4.5,1,2,27,70,2.59,0,0,0,0,11,1,1,2,2,10,2,20,0,0,0,1,1,100,0,0,1,100,0,1,0,1,15,8,3,17,6,0,5,4,76,19,0,1,4,4,0,7,342,48.86,4,256,64,3,75,0,0,0,0,0,80,5,16,0,0,0,0,17,27,4,31,6,3,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,3,1,2,0,0,52,239,4.596154,11,1,0,0,0,11,11,159,239,1,1,-2,3,0,12,10,2,0,"@"
"North Carolina State","","Non-Major","2014-09-20",690,70,252,3.6,8,8,0,16,1,0,25,15,60,130,5.2,0,0,45,122,2.71,0,0,0,0,0,1,0,0,0,17,8,47.06,1,0,0,1,0,0,0,0,0,0,1,0,0,0,10,9,1,0,0,0,0,3,47,15.67,0,0,0,0,0,7,270,38.57,1,60,60,0,0,0,0,0,0,0,47,3,15.66667,0,0,1,0,0,37,46,83,8,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,73,299,4.09589,0,0,0,0,0,0,0,252,299,0,0,-1,1,0,10,10,0,0,""
"North Carolina State","","Florida State","2014-09-27",347,71,531,7.5,18,7,3,28,2,8,38,26,68.4,365,9.6,4,2,33,166,5.03,4,0,0,0,56,0,0,8,8,11,8,72.73,0,0,0,6,6,100,6,100,0,0,0,0,0,1,12,3,4,56,24,24,8,5,101,20.2,0,2,18,9,0,3,119,39.67,9,560,62.22,2,22.22,0,0,0,0,0,119,7,17,0,0,1,0,56,37,37,74,7,3,2,19,9.5,0,3,2,0,0,1,19,0,0,4,0,0,0,0,4,2,2,0,0,78,650,8.333333,56,8,0,0,19,56,56,512,631,8,8,4,4,0,15,7,8,0,""
"North Carolina State","@","Clemson","2014-10-04",262,80,493,6.2,11,13,1,25,0,4,30,17,56.7,267,8.9,2,0,50,226,4.52,2,0,0,0,35,3,2,5,5,19,12,63.16,1,0,0,4,3,75,2,50,1,25,1,0.6666667,0,1,13,7,0,41,12,12,11,1,18,18,0,5,34,6.8,0,3,113,37.67,8,520,65,8,100,0,0,0,0,0,52,6,8.666667,0,0,1,0,41,60,12,72,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,545,6.337209,35,4,0,0,0,35,35,493,545,4,4,4,0,0,11,5,6,0,"@"
"North Carolina State","","Boston College","2014-10-11",173,76,411,5.4,6,17,1,24,1,4,19,12,63.2,101,5.3,0,0,57,310,5.44,4,0,0,0,30,2,1,4,3,14,7,50,1,0,0,4,2,50,1,25,1,25,1,0.5,1,0.75,7,7,1,30,0,24,6,0,0,0,0,2,45,22.5,0,3,119,39.67,6,294,49,0,0,1,0,0,0,0,45,2,22.5,0,0,1,0,30,42,50,92,6,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,78,456,5.846154,30,4,0,0,0,30,30,411,456,4,4,3,1,0,11,6,5,0,""
"North Carolina State","@","Louisville","2014-10-18",556,69,369,5.3,10,11,0,21,0,3,36,21,58.3,203,5.6,2,0,33,166,5.03,1,0,0,0,30,4,3,3,3,16,9,56.25,0,0,0,3,2,66.67,2,66.67,0,0,1,0.75,0,1,15,7,0,30,12,6,12,1,18,18,0,2,51,25.5,0,3,120,40,7,428,61.14,4,57.14,0,0,0,0,0,69,3,23,0,0,4,0,30,46,12,58,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,438,6.083333,30,3,0,0,0,30,30,369,438,3,3,3,0,0,10,4,6,0,"@"
