"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Louisiana-Monroe","","Southern Mississippi","2017-09-16",553,64,330,5.2,5,9,1,15,1,2,27,11,40.7,112,4.1,0,0,37,218,5.89,2,0,0,0,17,1,1,2,2,16,3,18.75,2,1,50,2,2,100,1,50,1,50,0,1,0,1,16,13,1,17,0,12,5,1,19,19,0,4,34,8.5,0,10,439,43.9,4,252,63,0,0,0,0,0,0,0,53,5,10.6,0,0,1,0,17,24,42,66,6,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,69,383,5.55072463768116,17,2,0,0,0,17,17,330,383,2,2,1,1,0,15,12,3,0,""
"Louisiana-Monroe","@","Louisiana","2017-09-23",554,79,593,7.5,14,12,1,27,0,8,34,28,82.4,343,10.1,1,0,45,250,5.56,7,0,0,0,54,0,0,7,6,16,10,62.5,1,0,0,7,7,100,7,100,0,0,0,0,1,0.857142857142857,6,6,0,56,6,42,6,6,111,18.5,0,1,0,0,0,5,220,44,7,442,63.14,3,42.86,0,0,0,0,0,111,7,15.8571428571429,0,0,0,0,56,40,42,82,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,704,8.18604651162791,54,8,0,0,0,54,54,593,704,8,8,8,0,0,14,6,8,0,"@"
"Louisiana-Monroe","","Coastal Carolina","2017-09-30",287,60,344,5.7,5,9,2,16,0,5,20,12,60,101,5.1,1,0,40,243,6.08,4,0,0,0,39,1,1,6,6,11,2,18.18,1,1,100,4,4,100,4,100,0,0,0,1,0,1,8,9,0,51,6,24,9,6,159,26.5,1,3,10,3.33,0,7,275,39.29,8,502,62.75,3,37.5,0,0,0,1,6,169,9,18.7777777777778,0,0,3,0,51,55,30,85,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,513,7.43478260869565,45,6,0,0,0,39,45,344,513,5,6,6,0,0,14,7,7,0,""
"Louisiana-Monroe","@","Texas State","2017-10-07",555,78,589,7.6,15,9,0,24,0,5,37,24,64.9,433,11.7,3,0,41,156,3.8,2,1,0,0,45,4,3,4,4,16,7,43.75,2,1,50,7,6,85.71,3,42.86,3,42.86,1,0.75,0,1,13,9,0,45,18,12,13,1,22,22,0,2,28,14,0,3,127,42.33,9,576,64,3,33.33,1,0,0,0,0,50,3,16.6666666666667,0,0,5,0,45,63,17,80,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,81,639,7.88888888888889,45,5,0,0,0,45,45,589,639,5,5,5,0,0,13,5,8,0,"@"
"Louisiana-Monroe","","Georgia State","2017-10-14",405,74,431,5.8,10,8,1,19,1,4,37,23,62.2,314,8.5,3,0,37,117,3.16,1,0,0,0,31,1,1,4,4,17,7,41.18,4,3,75,4,4,100,3,75,1,25,0,1,0,1,14,10,1,37,18,6,7,8,305,38.13,1,0,0,0,0,4,205,51.25,5,325,65,4,80,0,2,0,1,6,305,8,38.125,0,0,2,0,37,58,25,83,7,9,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,82,736,8.97560975609756,37,5,0,0,0,31,37,431,736,4,5,4,1,0,12,6,6,0,""
"Louisiana-Monroe","@","South Alabama","2017-10-21",556,64,488,7.6,6,13,1,20,1,3,23,14,60.9,179,7.8,0,1,41,307,7.49,3,0,0,0,23,2,1,3,2,13,7,53.85,2,1,50,6,3,50,2,33.33,1,16.67,1,0.5,1,0.666666666666667,9,6,2,23,0,18,5,4,88,22,0,0,0,0,0,2,96,48,5,319,63.8,2,40,0,0,0,0,0,88,4,22,0,0,2,0,23,43,28,71,1,0,1,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,68,576,8.47058823529412,23,3,0,0,0,23,23,488,576,3,3,1,2,0,10,6,4,0,"@"
"Louisiana-Monroe","@","Idaho","2017-10-28",453,66,513,7.8,20,4,1,25,0,3,37,24,64.9,405,10.9,3,1,29,104,3.59,0,0,0,0,23,2,1,2,2,13,7,53.85,2,0,0,4,2,50,1,25,1,25,1,0.5,0,1,13,6,1,23,18,0,5,3,52,17.33,0,1,10,10,0,2,86,43,5,315,63,3,60,0,0,1,0,0,62,4,15.5,0,0,3,0,23,38,16,54,7,2,1,7,7,0,1,0,0,0,0,7,0,0,1,0,0,0,0,2,1,1,0,2,70,575,8.21428571428571,23,3,0,0,7,23,23,506,568,3,3,1,2,0,11,7,4,0,"@"
"Louisiana-Monroe","","Appalachian State","2017-11-04",62,70,569,8.1,15,11,2,28,0,6,32,24,75,356,11.1,3,1,38,213,5.61,3,0,0,0,46,1,1,7,7,10,4,40,2,2,100,4,3,75,3,75,0,0,0,1,0,1,8,6,1,52,18,18,10,7,219,31.29,1,1,12,12,0,3,110,36.67,9,529,58.78,4,44.44,0,0,0,1,6,231,8,28.875,0,0,1,0,52,42,34,76,5,1,1,6,6,0,5,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,78,800,10.2564102564103,52,7,0,0,6,46,52,563,794,6,7,6,1,0,12,4,8,0,""
"Louisiana-Monroe","@","Auburn","2017-11-18",136,77,333,4.3,11,3,2,16,1,2,36,16,44.4,214,5.9,1,2,41,116,2.83,1,0,0,0,14,0,0,2,2,20,8,40,2,1,50,1,1,100,1,100,0,0,0,0,0,1,20,12,3,14,6,6,2,2,11,5.5,0,1,6,6,0,7,293,41.86,3,188,62.67,0,0,0,0,0,0,0,17,3,5.66666666666667,0,0,9,0,14,38,32,70,8,2,2,45,45,1,5,1,0,0,2,45,1,6,3,0,0,0,0,3,1,2,0,1,80,350,4.375,14,2,1,6,45,8,8,288,305,1,1,-1,2,0,13,11,2,1,"@"
"Louisiana-Monroe","","Arkansas State","2017-11-25",101,76,590,7.8,15,9,3,27,1,6,37,21,56.8,454,12.3,4,3,39,136,3.49,2,1,1,0,44,0,0,6,6,12,7,58.33,0,0,0,2,2,100,2,100,0,0,0,0,0,1,16,5,4,50,26,12,6,10,254,25.4,1,0,0,0,0,3,122,40.67,8,493,61.63,1,12.5,0,0,0,1,6,254,10,25.4,0,0,2,0,50,39,44,83,3,2,3,85,85,1,3,1,0,0,1,85,1,6,4,0,0,0,0,4,1,3,0,0,86,844,9.81395348837209,50,7,1,6,85,38,44,505,759,5,6,3,3,0,14,7,7,1,""
"Louisiana-Monroe","@","Florida State","2017-12-02",374,69,300,4.3,14,3,0,17,0,1,47,28,59.6,262,5.6,1,0,22,38,1.73,0,0,0,0,10,1,1,1,1,15,5,33.33,3,1,33.33,2,2,100,1,50,1,50,0,1,0,1,19,10,0,10,6,0,4,2,58,29,0,1,-1,-1,0,6,237,39.5,3,185,61.67,2,66.67,0,0,0,0,0,57,3,19,0,0,5,0,10,36,30,66,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,357,4.95833333333333,10,1,0,0,0,10,10,300,357,1,1,1,0,0,10,8,2,0,"@"
"Louisville","N","Purdue","2017-09-02",564,79,524,6.6,16,8,3,27,3,3,46,30,65.2,378,8.2,2,0,33,146,4.42,1,0,0,0,29,3,3,2,2,16,7,43.75,0,0,0,8,6,75,3,37.5,3,37.5,0,1,0,1,16,9,3,35,12,6,11,2,62,31,0,3,39,13,0,4,159,39.75,8,504,63,1,12.5,1,0,0,0,0,101,5,20.2,0,0,0,1,35,49,28,77,1,0,0,0,0,0,4,3,0,0,2,0,0,0,3,1,0,0,0,3,3,0,0,0,84,625,7.44047619047619,29,3,0,0,0,29,29,524,625,3,3,0,3,0,13,7,6,0,"N"
"Louisville","@","North Carolina","2017-09-09",565,83,705,8.5,18,15,2,35,0,6,39,25,64.1,393,10.1,3,0,44,312,7.09,3,0,0,0,47,2,2,5,5,15,9,60,3,1,33.33,5,5,100,3,60,2,40,0,1,0,1,14,6,0,47,18,18,11,2,35,17.5,0,1,8,8,0,1,36,36,9,515,57.22,2,22.22,0,0,0,0,0,43,3,14.3333333333333,0,0,7,0,47,44,36,80,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,748,8.69767441860465,47,6,0,0,0,47,47,705,748,6,6,6,0,0,11,3,8,0,"@"
"Louisville","","Clemson","2017-09-16",275,69,433,6.3,13,7,1,21,0,3,42,21,50,317,7.5,3,1,27,116,4.3,0,0,0,0,21,0,0,3,3,16,5,31.25,3,2,66.67,3,2,66.67,2,66.67,0,0,0,0,0,1,21,11,1,21,18,0,3,5,105,21,0,1,3,3,0,8,350,43.75,4,260,65,2,50,0,0,0,0,0,108,6,18,0,0,1,0,21,38,22,60,7,5,1,44,44,1,5,0,0,0,0,44,1,6,1,0,0,0,0,1,0,1,0,1,75,541,7.21333333333333,21,3,1,6,44,15,15,389,497,2,2,2,0,0,13,10,3,1,""
"Louisville","","Kent State","2017-09-23",518,57,539,9.5,12,9,2,23,2,5,30,23,76.7,374,12.5,2,2,27,165,6.11,3,0,0,0,36,0,0,6,6,10,4,40,2,1,50,3,3,100,3,100,0,0,0,0,0,1,7,6,4,42,12,18,6,0,0,0,0,3,8,2.67,0,1,45,45,7,447,63.86,4,57.14,0,0,0,0,0,8,3,2.66666666666667,0,0,0,0,42,40,14,54,3,1,2,13,6.5,0,0,2,0,0,2,13,0,0,4,0,0,0,0,4,2,2,0,1,60,547,9.11666666666667,36,5,0,0,13,36,36,526,534,5,5,1,4,0,11,6,5,0,""
"Louisville","","Non-Major","2017-09-30",566,91,676,7.4,18,16,4,38,2,7,45,32,71.1,364,8.1,4,0,46,312,6.78,3,0,0,0,55,2,2,7,7,13,7,53.85,3,2,66.67,8,8,100,7,87.5,1,12.5,0,1,0,1,13,6,2,55,24,18,13,2,25,12.5,0,5,24,4.8,0,1,45,45,10,587,58.7,3,30,1,0,0,0,0,49,7,7,0,0,3,0,55,54,36,89,3,0,0,0,1,0,3,2,0,1,2,0,1,5,2,0,0,0,0,2,2,0,1,1,98,725,7.39795918367347,55,7,1,6,0,50,49,676,725,6,6,5,1,0,13,4,9,1,""
"Louisville","@","North Carolina State","2017-10-05",567,77,470,6.1,12,12,1,25,0,3,48,26,54.2,354,7.4,1,1,29,116,4,2,0,0,0,25,2,2,2,1,16,9,56.25,1,0,0,4,3,75,2,50,1,25,0,1,1,0.5,22,7,1,25,6,12,7,3,71,23.67,0,0,0,0,0,5,203,40.6,5,281,56.2,0,0,0,0,0,0,0,71,3,23.6666666666667,0,0,5,1,25,37,32,69,6,4,1,25,25,1,4,0,0,0,0,25,1,6,1,1,0,0,0,1,0,1,0,1,80,541,6.7625,25,3,1,6,25,19,19,445,516,2,2,2,0,0,12,7,5,1,"@"
"Louisville","","Boston College","2017-10-14",180,75,625,8.3,12,13,0,25,1,6,39,19,48.7,332,8.5,2,1,36,293,8.14,4,0,0,0,42,0,0,6,6,15,5,33.33,2,2,100,2,2,100,2,100,0,0,0,0,0,1,20,10,2,42,12,24,6,3,47,15.67,0,1,-1,-1,0,6,286,47.67,7,434,62,4,57.14,0,0,0,0,0,46,4,11.5,0,0,1,0,42,39,22,61,1,0,1,24,24,0,3,1,0,0,1,24,0,0,2,0,0,0,0,2,1,1,0,0,79,671,8.49367088607595,42,6,0,0,24,42,42,601,647,6,6,4,2,0,14,8,6,0,""
"Louisville","@","Florida State","2017-10-21",370,65,449,6.9,7,14,1,22,1,4,21,13,61.9,156,7.4,1,0,44,293,6.66,3,0,0,0,31,2,1,4,4,10,5,50,2,0,0,2,2,100,1,50,1,50,1,0.5,0,1,8,5,1,31,6,18,7,1,12,12,0,1,0,0,0,3,149,49.67,6,387,64.5,4,66.67,0,0,0,0,0,12,2,6,0,0,1,0,31,38,28,66,6,2,0,0,0,0,1,1,0,2,1,0,2,12,1,0,-1,-1,-6,1,1,0,1,2,67,461,6.88059701492537,31,4,1,12,0,19,19,449,461,2,2,3,0,1,12,7,5,1,"@"
"Louisville","@","Wake Forest","2017-10-28",568,88,523,5.9,19,10,1,30,0,4,46,28,60.9,332,7.2,1,1,42,191,4.55,3,1,1,0,32,1,1,3,3,16,6,37.5,3,2,66.67,6,4,66.67,3,50,1,16.67,0,1,0,1,18,10,1,32,8,18,6,2,31,15.5,0,1,-2,-2,0,5,196,39.2,4,242,60.5,1,25,1,2,0,0,0,29,3,9.66666666666667,0,0,1,0,32,55,26,81,11,7,1,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,91,552,6.06593406593407,32,4,0,0,0,32,32,523,552,4,4,3,1,0,12,7,5,0,"@"
"Louisville","","Virginia","2017-11-11",569,69,493,7.1,9,15,3,27,2,5,26,15,57.7,195,7.5,3,0,43,298,6.93,2,0,0,0,38,2,1,5,5,11,4,36.36,2,2,100,4,3,75,2,50,1,25,1,0.5,0,1,11,7,2,38,18,12,8,2,45,22.5,0,5,44,8.8,0,3,121,40.33,7,417,59.57,0,0,0,0,0,0,0,89,7,12.7142857142857,0,0,2,0,38,42,26,68,3,2,0,0,0,0,5,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,76,582,7.65789473684211,38,5,0,0,0,38,38,493,582,5,5,3,2,0,12,6,6,0,""
"Louisville","","Syracuse","2017-11-18",570,72,727,10.1,12,15,0,27,0,8,30,17,56.7,316,10.5,3,0,42,411,9.79,5,0,0,0,56,0,0,8,8,16,9,56.25,4,2,50,1,1,100,1,100,0,0,0,0,0,1,13,7,0,56,18,30,8,0,0,0,0,0,0,0,0,3,155,51.67,9,562,62.44,2,22.22,0,0,0,0,0,0,0,0,0,0,2,0,56,44,18,62,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,727,10.0972222222222,56,8,0,0,0,56,56,727,727,8,8,8,0,0,13,5,8,0,""
"Louisville","@","Kentucky","2017-11-25",531,64,562,8.8,11,16,5,32,0,5,21,15,71.4,216,10.3,2,0,43,346,8.05,3,0,0,0,44,3,3,5,5,11,6,54.55,2,2,100,7,6,85.71,4,57.14,2,28.57,0,1,0,1,6,5,0,44,12,18,14,0,0,0,0,2,-9,-4.5,0,0,0,0,9,489,54.33,0,0,0,0,0,0,0,-9,2,-4.5,0,0,1,0,44,35,32,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,553,8.37878787878788,44,5,0,0,0,44,44,562,553,5,5,5,0,0,8,0,8,0,"@"
"Louisville","N","Mississippi State","2017-12-30",571,70,358,5.1,9,7,4,20,0,3,31,13,41.9,171,5.5,2,4,39,187,4.79,1,0,0,0,27,3,2,3,3,16,4,25,3,3,100,6,5,83.33,3,50,2,33.33,1,0.666666666666667,0,1,18,12,4,27,12,6,9,3,50,16.67,0,1,9,9,0,4,169,42.25,6,353,58.83,0,0,0,0,0,0,0,59,4,14.75,0,0,3,0,27,39,22,61,11,6,4,57,29,0,6,0,0,0,1,57,0,0,4,0,0,0,0,4,0,4,0,0,74,417,5.63513513513514,27,3,0,0,57,27,27,301,360,3,3,-1,4,0,14,9,5,0,"N"
"Marshall","","Miami (OH)","2017-09-02",572,55,267,4.9,8,5,2,15,1,1,30,20,66.7,208,6.9,1,1,25,59,2.36,0,0,0,0,13,1,1,4,4,13,7,53.85,1,0,0,2,1,50,0,0,1,50,0,1,0,1,10,6,2,31,6,0,7,5,214,42.8,2,1,0,0,0,4,196,49,6,385,64.17,5,83.33,0,0,0,2,12,214,6,35.6666666666667,0,0,4,0,31,22,46,68,5,1,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,61,481,7.88524590163934,25,3,0,0,0,13,25,267,481,1,3,1,2,0,11,7,4,0,""
"Marshall","@","North Carolina State","2017-09-09",573,68,451,6.6,13,5,0,18,1,2,43,26,60.5,350,8.1,2,1,25,101,4.04,0,0,0,0,20,3,2,2,2,15,6,40,2,1,50,3,2,66.67,1,33.33,1,33.33,1,0.666666666666667,0,1,17,9,2,20,12,0,8,7,112,16,0,0,0,0,0,4,178,44.5,5,311,62.2,0,0,1,0,0,0,0,112,7,16,0,0,0,0,20,37,28,65,4,1,1,4,4,0,4,1,0,0,1,4,0,0,2,0,0,0,0,2,1,1,0,1,75,563,7.50666666666667,20,2,0,0,4,20,20,447,559,2,2,0,2,0,12,8,4,0,"@"
"Marshall","","Kent State","2017-09-16",517,76,381,5,11,10,2,23,0,3,43,23,53.5,223,5.2,1,1,33,158,4.79,2,0,0,0,21,0,0,3,3,17,9,52.94,2,1,50,2,2,100,2,100,0,0,0,0,0,1,20,8,1,21,6,12,3,1,17,17,0,5,0,0,0,6,257,42.83,4,248,62,3,75,0,0,0,0,0,17,6,2.83333333333333,0,0,10,0,21,27,62,89,4,0,1,5,5,0,10,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,82,398,4.85365853658537,21,3,0,0,5,21,21,376,393,3,3,2,1,0,11,8,3,0,""
"Marshall","@","Cincinnati","2017-09-30",267,78,366,4.7,12,5,5,22,1,5,34,21,61.8,233,6.9,4,0,44,133,3.02,1,0,0,0,38,2,1,5,5,18,7,38.89,3,2,66.67,4,4,100,3,75,1,25,1,0.5,0,1,13,11,1,38,24,6,8,4,64,16,0,4,1,0.25,0,5,217,43.4,7,455,65,3,42.86,0,0,0,0,0,65,8,8.125,0,0,4,0,38,46,40,86,9,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,86,431,5.01162790697674,38,5,0,0,0,38,38,366,431,5,5,4,1,0,14,8,6,0,"@"
"Marshall","@","Charlotte","2017-10-07",257,70,404,5.8,11,10,2,23,2,2,28,19,67.9,192,6.9,2,0,42,212,5.05,0,0,0,0,14,1,0,2,2,14,6,42.86,1,0,0,2,1,50,1,50,0,0,1,0,0,1,9,8,2,14,12,0,2,1,15,15,0,1,0,0,0,5,206,41.2,3,195,65,2,66.67,0,0,0,0,0,15,2,7.5,0,0,7,0,14,26,60,86,3,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,2,2,0,0,1,72,419,5.81944444444444,14,2,0,0,0,14,14,404,419,2,2,0,2,0,11,9,2,0,"@"
"Marshall","","Old Dominion","2017-10-14",574,63,371,5.9,7,8,3,18,0,4,23,12,52.2,176,7.7,3,0,40,195,4.88,1,0,0,0,29,1,0,5,5,15,7,46.67,1,1,100,3,1,33.33,1,33.33,0,0,1,0,0,1,11,8,0,35,18,6,5,2,33,16.5,0,4,25,6.25,0,6,291,48.5,6,378,63,2,33.33,1,0,0,0,0,58,6,9.66666666666667,0,0,5,1,35,18,68,86,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,429,6.21739130434783,29,4,0,0,0,29,29,371,429,4,4,4,0,0,11,7,4,0,""
"Marshall","@","Middle Tennessee State","2017-10-20",575,67,370,5.5,9,10,2,21,0,4,24,16,66.7,168,7,0,0,45,198,4.4,4,0,0,0,32,1,1,5,5,13,6,46.15,1,0,0,5,5,100,4,80,1,20,0,1,0,1,8,7,0,38,0,24,8,1,37,37,0,0,0,0,0,5,238,47.6,7,454,64.86,4,57.14,0,0,0,0,0,37,1,37,0,0,3,0,38,49,12,61,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,407,5.98529411764706,32,4,0,0,0,32,32,370,407,4,4,4,0,0,11,6,5,0,"@"
"Marshall","","Florida International","2017-10-28",361,81,505,6.2,19,8,2,29,1,4,52,33,63.5,363,7,3,2,29,142,4.9,1,2,2,0,30,0,0,2,2,13,7,53.85,3,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,19,6,3,30,22,6,2,7,124,17.71,0,1,0,0,0,2,70,35,4,235,58.75,1,25,1,1,0,0,0,124,8,15.5,0,0,7,0,30,32,58,90,3,0,2,14,7,1,4,1,0,0,0,14,1,6,3,0,0,0,0,3,1,2,0,3,89,629,7.06741573033708,30,4,1,6,14,24,24,491,615,3,3,1,2,0,12,8,4,1,""
"Marshall","@","Florida Atlantic","2017-11-03",353,80,381,4.8,11,6,4,21,0,3,39,20,51.3,253,6.5,2,4,41,128,3.12,1,0,0,0,23,2,1,3,2,18,8,44.44,4,3,75,5,4,80,3,60,1,20,1,0.5,1,0.666666666666667,19,10,4,25,12,6,5,1,10,10,0,1,-5,-5,0,2,104,52,4,260,65,2,50,0,1,0,0,0,5,2,2.5,0,0,4,0,25,34,42,76,3,1,4,39,13,0,4,0,0,0,0,39,0,0,4,0,0,0,0,4,0,4,0,1,82,386,4.70731707317073,23,3,0,0,39,23,23,342,347,3,3,-1,4,0,12,8,4,0,"@"
"Marshall","","Western Kentucky","2017-11-11",576,77,334,4.3,10,11,1,22,0,2,28,17,60.7,190,6.8,0,1,49,144,2.94,2,0,0,0,24,3,3,3,3,16,7,43.75,2,1,50,5,4,80,2,40,2,40,0,1,0,1,11,9,1,30,0,12,12,4,120,30,0,2,7,3.5,0,3,130,43.33,7,428,61.14,0,0,0,0,0,0,0,127,6,21.1666666666667,0,0,8,0,30,25,82,107,7,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,83,461,5.55421686746988,24,2,0,0,0,24,24,334,461,2,2,1,1,0,10,5,5,0,""
"Marshall","@","Texas-San Antonio","2017-11-18",577,46,229,5,9,2,1,12,1,1,23,16,69.6,189,8.2,1,1,23,40,1.74,0,0,0,0,7,0,0,1,1,10,5,50,1,0,0,1,1,100,1,100,0,0,0,0,0,1,7,5,2,7,6,0,1,2,18,9,0,1,12,12,0,4,165,41.25,2,130,65,2,100,0,0,0,0,0,30,3,10,0,0,0,0,7,27,22,49,5,1,1,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,49,259,5.28571428571429,7,1,0,0,1,7,7,228,258,1,1,-1,2,0,8,7,1,0,"@"
"Marshall","","Southern Mississippi","2017-11-25",578,70,382,5.5,12,6,5,23,2,4,44,26,59.1,308,7,4,1,26,74,2.85,0,0,0,0,27,1,0,3,3,11,3,27.27,0,0,0,3,3,100,3,100,0,0,1,0,0,1,18,8,3,27,24,0,3,3,75,25,0,1,0,0,0,7,299,42.71,4,258,64.5,2,50,0,1,0,0,0,75,4,18.75,0,0,10,1,27,30,40,70,7,1,1,0,0,0,5,2,0,0,2,0,0,0,3,1,0,0,0,3,2,1,0,0,74,457,6.17567567567568,27,4,0,0,0,27,27,382,457,4,4,1,3,0,15,11,4,0,""
"Marshall","N","Colorado State","2017-12-16",302,65,501,7.7,10,8,0,18,0,4,32,17,53.1,262,8.2,2,2,33,239,7.24,2,0,0,0,31,1,1,4,4,14,5,35.71,0,0,0,2,2,100,1,50,1,50,0,1,0,1,15,9,2,31,12,12,7,1,23,23,0,1,1,1,0,6,246,41,6,390,65,6,100,0,0,0,0,0,24,2,12,0,0,4,0,31,34,18,52,4,3,2,-1,-1,0,1,0,0,0,0,-1,0,0,2,0,0,0,0,2,0,2,0,0,67,525,7.83582089552239,31,4,0,0,-1,31,31,502,526,4,4,2,2,0,13,8,5,0,"N"
"Maryland","@","Texas","2017-09-02",579,58,482,8.3,7,10,1,18,0,6,15,12,80,219,14.6,2,1,43,263,6.12,4,0,0,0,45,3,1,6,6,11,3,27.27,0,0,0,5,4,80,3,60,1,20,2,0.333333333333333,0,1,3,8,1,51,12,24,9,6,183,30.5,0,1,16,16,0,4,159,39.75,9,504,56,1,11.11,0,0,0,0,0,199,7,28.4285714285714,1,0,0,1,51,43,16,59,2,1,1,31,31,1,1,0,0,0,0,31,2,12,1,1,0,0,0,1,0,1,0,0,65,681,10.4769230769231,45,6,2,12,31,33,33,451,650,4,4,5,0,0,14,7,7,2,"@"
"Maryland","","Non-Major","2017-09-09",580,54,534,9.9,7,14,2,23,0,8,18,14,77.8,167,9.3,2,0,36,367,10.19,6,0,0,0,57,0,0,9,9,6,2,33.33,2,1,50,3,2,66.67,2,66.67,0,0,0,0,0,1,4,4,0,63,12,36,9,4,58,14.5,0,5,45,9,0,2,74,37,10,597,59.7,1,10,0,0,0,0,0,103,9,11.4444444444444,0,0,0,0,63,35,24,60,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,637,10.1111111111111,57,8,0,0,0,57,57,534,637,8,8,8,0,0,11,3,8,0,""
