"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"720","708","13","Nov 24, 2009","Tue","Ball State","22","@","Western Michigan","17"
"721","709","13","Nov 26, 2009","Thu","Texas","49","@","Texas A&M","39"
"722","710","13","Nov 27, 2009","Fri","Akron","28","","Eastern Michigan","21"
"723","711","13","Nov 27, 2009","Fri","Alabama","26","@","Auburn","21"
"724","712","13","Nov 27, 2009","Fri","Boise State","44","","Nevada","33"
"725","713","13","Nov 27, 2009","Fri","Bowling Green State","38","","Toledo","24"
"726","714","13","Nov 27, 2009","Fri","Buffalo","9","@","Kent State","6"
"727","715","13","Nov 27, 2009","Fri","Central Michigan","45","","Northern Illinois","31"
"728","716","13","Nov 27, 2009","Fri","Cincinnati","49","","Illinois","36"
"729","717","13","Nov 27, 2009","Fri","Nebraska","28","@","Colorado","20"
"730","718","13","Nov 27, 2009","Fri","Ohio","35","","Temple","17"
"731","719","13","Nov 27, 2009","Fri","Rutgers","34","@","Louisville","14"
"732","720","13","Nov 27, 2009","Fri","Tulsa","33","","Memphis","30"
"733","721","13","Nov 27, 2009","Fri","West Virginia","19","","Pittsburgh","16"
"734","722","13","Nov 27, 2009","Fri","Wyoming","17","@","Colorado State","16"
"735","723","13","Nov 28, 2009","Sat","Arizona","20","@","Arizona State","17"
"736","724","13","Nov 28, 2009","Sat","Arkansas State","30","","North Texas","26"
"737","725","13","Nov 28, 2009","Sat","Boston College","19","@","Maryland","17"
"738","726","13","Nov 28, 2009","Sat","Brigham Young","26","","Utah","23"
"739","727","13","Nov 28, 2009","Sat","Central Florida","34","@","Alabama-Birmingham","27"
"740","728","13","Nov 28, 2009","Sat","Connecticut","56","","Syracuse","31"
"741","729","13","Nov 28, 2009","Sat","East Carolina","25","","Southern Mississippi","20"
"742","730","13","Nov 28, 2009","Sat","Florida","37","","Florida State","10"
"743","731","13","Nov 28, 2009","Sat","Florida Atlantic","29","","Western Kentucky","23"
"744","732","13","Nov 28, 2009","Sat","Georgia","30","@","Georgia Tech","24"
"745","733","13","Nov 28, 2009","Sat","Hawaii","24","","Navy","17"
"746","734","13","Nov 28, 2009","Sat","Houston","73","","Rice","14"
"747","735","13","Nov 28, 2009","Sat","Louisiana State","33","","Arkansas","30"
"748","736","13","Nov 28, 2009","Sat","Miami (FL)","31","@","South Florida","10"
"749","737","13","Nov 28, 2009","Sat","Middle Tennessee State","38","@","Louisiana-Monroe","19"
"750","738","13","Nov 28, 2009","Sat","Mississippi State","41","","Mississippi","27"
"751","739","13","Nov 28, 2009","Sat","Missouri","41","@","Kansas","39"
"752","740","13","Nov 28, 2009","Sat","Nevada-Las Vegas","28","","San Diego State","24"
"753","741","13","Nov 28, 2009","Sat","North Carolina State","28","","North Carolina","27"
"754","742","13","Nov 28, 2009","Sat","Oklahoma","27","","Oklahoma State","0"
"755","743","13","Nov 28, 2009","Sat","San Jose State","13","","New Mexico State","10"
"756","744","13","Nov 28, 2009","Sat","South Carolina","34","","Clemson","17"
"757","745","13","Nov 28, 2009","Sat","Southern California","28","","UCLA","7"
"758","746","13","Nov 28, 2009","Sat","Southern Methodist","26","","Tulane","21"
"759","747","13","Nov 28, 2009","Sat","Stanford","45","","Notre Dame","38"
"760","748","13","Nov 28, 2009","Sat","Tennessee","30","@","Kentucky","24"
"761","749","13","Nov 28, 2009","Sat","Texas Christian","51","","New Mexico","10"
"762","750","13","Nov 28, 2009","Sat","Texas Tech","20","","Baylor","13"
"763","751","13","Nov 28, 2009","Sat","Texas-El Paso","52","","Marshall","21"
"764","752","13","Nov 28, 2009","Sat","Troy","48","@","Louisiana","31"
"765","753","13","Nov 28, 2009","Sat","Utah State","52","@","Idaho","49"
"766","754","13","Nov 28, 2009","Sat","Virginia Tech","42","@","Virginia","13"
"767","755","13","Nov 28, 2009","Sat","Wake Forest","45","@","Duke","34"
"768","756","13","Nov 28, 2009","Sat","Washington","30","","Washington State","0"
"770","757","14","Dec 3, 2009","Thu","Arkansas State","24","@","Western Kentucky","20"
"771","758","14","Dec 3, 2009","Thu","Oregon","37","","Oregon State","33"
"772","759","14","Dec 4, 2009","Fri","Central Michigan","20","","Ohio","10"
"773","760","14","Dec 5, 2009","Sat","Alabama","32","","Florida","13"
"774","761","14","Dec 5, 2009","Sat","Arizona","21","@","Southern California","17"
"775","762","14","Dec 5, 2009","Sat","Boise State","42","","New Mexico State","7"
"776","763","14","Dec 5, 2009","Sat","Cincinnati","45","@","Pittsburgh","44"
"777","764","14","Dec 5, 2009","Sat","Connecticut","29","","South Florida","27"
"778","765","14","Dec 5, 2009","Sat","East Carolina","38","","Houston","32"
"779","766","14","Dec 5, 2009","Sat","Florida Atlantic","28","@","Florida International","21"
"780","767","14","Dec 5, 2009","Sat","Fresno State","53","@","Illinois","52"
"781","768","14","Dec 5, 2009","Sat","Georgia Tech","39","","Clemson","34"
"782","769","14","Dec 5, 2009","Sat","Louisiana Tech","55","","San Jose State","20"
"783","770","14","Dec 5, 2009","Sat","Texas","13","","Nebraska","12"
"784","771","14","Dec 5, 2009","Sat","Washington","42","","California","10"
"785","772","14","Dec 5, 2009","Sat","West Virginia","24","@","Rutgers","21"
"786","773","14","Dec 5, 2009","Sat","Wisconsin","51","@","Hawaii","10"
"788","774","15","Dec 12, 2009","Sat","Navy","17","","Army","3"
"790","775","16","Dec 19, 2009","Sat","Rutgers","45","","Central Florida","24"
"791","776","16","Dec 19, 2009","Sat","Wyoming","35","","Fresno State","28"
"792","777","16","Dec 20, 2009","Sun","Middle Tennessee State","42","","Southern Mississippi","32"
"794","778","17","Dec 22, 2009","Tue","Brigham Young","44","","Oregon State","20"
"795","779","17","Dec 23, 2009","Wed","Utah","37","","California","27"
"796","780","17","Dec 24, 2009","Thu","Southern Methodist","45","","Nevada","10"
"797","781","17","Dec 26, 2009","Sat","Marshall","21","","Ohio","17"
"798","782","17","Dec 26, 2009","Sat","Pittsburgh","19","","North Carolina","17"
"799","783","17","Dec 26, 2009","Sat","Southern California","24","","Boston College","13"
"800","784","17","Dec 27, 2009","Sun","Clemson","21","","Kentucky","13"
"801","785","17","Dec 28, 2009","Mon","Georgia","44","","Texas A&M","20"
"803","786","18","Dec 29, 2009","Tue","UCLA","30","","Temple","21"
"804","787","18","Dec 29, 2009","Tue","Wisconsin","20","","Miami (FL)","14"
"805","788","18","Dec 30, 2009","Wed","Idaho","43","","Bowling Green State","42"
"806","789","18","Dec 30, 2009","Wed","Nebraska","33","","Arizona","0"
"807","790","18","Dec 31, 2009","Thu","Air Force","47","","Houston","20"
"808","791","18","Dec 31, 2009","Thu","Iowa State","14","","Minnesota","13"
"809","792","18","Dec 31, 2009","Thu","Navy","35","","Missouri","13"
"810","793","18","Dec 31, 2009","Thu","Oklahoma","31","","Stanford","27"
"811","794","18","Dec 31, 2009","Thu","Virginia Tech","37","","Tennessee","14"
"812","795","18","Jan 1, 2010","Fri","Auburn","38","","Northwestern","35"
"813","796","18","Jan 1, 2010","Fri","Florida","51","","Cincinnati","24"
"814","797","18","Jan 1, 2010","Fri","Florida State","33","","West Virginia","21"
"815","798","18","Jan 1, 2010","Fri","Ohio State","26","","Oregon","17"
"816","799","18","Jan 1, 2010","Fri","Penn State","19","","Louisiana State","17"
"817","800","18","Jan 2, 2010","Sat","Arkansas","20","","East Carolina","17"
"818","801","18","Jan 2, 2010","Sat","Connecticut","20","","South Carolina","7"
"819","802","18","Jan 2, 2010","Sat","Mississippi","21","","Oklahoma State","7"
"820","803","18","Jan 2, 2010","Sat","South Florida","27","","Northern Illinois","3"
"821","804","18","Jan 2, 2010","Sat","Texas Tech","41","","Michigan State","31"
"823","805","19","Jan 4, 2010","Mon","Boise State","17","","Texas Christian","10"
"825","806","20","Jan 5, 2010","Tue","Iowa","24","","Georgia Tech","14"
"826","807","20","Jan 6, 2010","Wed","Central Michigan","44","","Troy","41"
"827","808","20","Jan 7, 2010","Thu","Alabama","37","","Texas","21"
