"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Non-Major","@","Utah","2012-08-30",823,76,414,5.4,15,9,2,26,NA,5,29,21,72.4,221,7.6,2,1,47,193,4.11,3,0,0,0,35,1,0,6,5,15,9,60,3,3,100,7,5,71.43,5,71.43,0,0,1,0,1,0.833333333333333,8,6,NA,41,12,18,5,0,0,0,0,4,12,3,0,2,105,52.5,7,440,62.86,2,28.57,0,0,NA,0,0,12,4,3,0,0,NA,NA,41,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,80,426,5.325,35,5,0,0,NA,NA,35,NA,NA,NA,5,4,1,0,9,4,5,0,"@"
"Non-Major","@","Utah State","2012-08-30",820,78,569,7.3,11,16,1,28,NA,5,26,23,88.5,304,11.7,2,1,52,265,5.1,3,0,0,0,34,0,0,4,4,12,8,66.67,1,0,0,3,1,33.33,1,33.33,0,0,0,0,0,1,3,4,NA,34,12,18,4,2,44,22,0,2,40,20,0,3,120,40,6,385,64.17,1,16.67,1,0,NA,0,0,84,4,21,0,0,NA,NA,34,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,82,653,7.96341463414634,34,5,0,0,NA,NA,34,NA,NA,NA,5,3,2,0,11,6,5,0,"@"
"Non-Major","@","Florida Atlantic","2012-08-31",321,64,327,5.1,6,10,1,17,NA,1,23,14,60.9,163,7.1,1,0,41,164,4,0,0,0,0,7,1,0,1,1,15,6,40,3,2,66.67,3,0,0,0,0,0,0,1,0,0,1,9,9,NA,7,6,0,1,2,37,18.5,0,2,-3,-1.5,0,4,128,32,2,116,58,1,50,0,0,NA,0,0,34,4,8.5,0,0,NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,4,0,0,1,68,361,5.30882352941176,7,1,0,0,NA,NA,7,NA,NA,NA,1,-3,4,0,11,10,1,0,"@"
"Non-Major","@","Temple","2012-08-31",783,58,362,6.2,3,11,1,15,NA,4,11,5,45.5,61,5.5,1,0,47,301,6.4,3,0,0,0,35,2,2,5,5,13,6,46.15,1,0,0,4,4,100,2,50,2,50,0,1,0,1,6,7,NA,41,6,18,11,3,41,13.67,0,4,84,21,0,4,177,44.25,8,515,64.38,6,75,0,0,NA,0,0,125,7,17.8571428571429,0,0,NA,NA,41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,65,487,7.49230769230769,35,4,0,0,NA,NA,35,NA,NA,NA,4,4,0,0,11,5,6,0,"@"
"Non-Major","@","Air Force","2012-09-01",1,69,626,9.1,6,21,0,27,NA,7,11,8,72.7,142,12.9,0,0,58,484,8.34,7,0,0,0,49,1,0,7,7,12,5,41.67,4,4,100,4,4,100,4,100,0,0,1,0,0,1,3,7,NA,49,0,42,7,2,52,26,0,0,0,0,0,2,85,42.5,8,511,63.88,6,75,0,0,NA,0,0,52,2,26,0,0,NA,NA,49,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,71,678,9.54929577464789,49,7,0,0,NA,NA,49,NA,NA,NA,7,7,0,0,10,3,7,0,"@"
"Non-Major","@","Arkansas","2012-09-01",90,69,564,8.2,11,11,3,25,NA,7,34,23,67.6,400,11.8,3,0,35,164,4.69,4,0,0,0,49,0,0,7,7,9,5,55.56,2,0,0,5,5,100,5,100,0,0,0,0,0,1,11,4,NA,49,18,24,7,4,96,24,0,5,29,5.8,0,2,58,29,8,519,64.88,6,75,0,0,NA,0,0,125,9,13.8888888888889,0,0,NA,NA,49,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,3,0,0,2,78,689,8.83333333333333,49,7,0,0,NA,NA,49,NA,NA,NA,7,4,3,0,14,7,7,0,"@"
"Non-Major","@","East Carolina","2012-09-01",302,78,390,5,13,9,3,25,NA,3,43,28,65.1,242,5.6,2,1,35,148,4.23,1,0,0,0,23,2,0,5,5,16,9,56.25,0,0,0,4,3,75,3,75,0,0,2,0,0,1,15,7,NA,35,12,6,5,1,90,90,1,1,43,43,0,4,178,44.5,6,388,64.67,2,33.33,0,0,NA,1,6,133,2,66.5,0,0,NA,NA,35,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,80,523,6.5375,29,4,0,0,NA,NA,29,NA,NA,NA,4,2,2,0,12,8,4,0,"@"
"Non-Major","@","Florida State","2012-09-01",339,77,606,7.9,15,13,0,28,NA,8,35,25,71.4,321,9.2,1,1,42,285,6.79,7,0,0,0,63,2,2,9,9,10,5,50,0,0,0,10,10,100,8,80,2,20,0,1,0,1,10,5,NA,69,6,42,15,2,52,26,0,5,67,13.4,1,3,103,34.33,12,762,63.5,5,41.67,0,0,NA,1,6,119,7,17,0,0,NA,NA,69,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,84,725,8.63095238095238,69,9,0,0,NA,NA,69,NA,NA,NA,9,7,2,0,16,5,11,0,"@"
"Non-Major","@","Fresno State","2012-09-01",361,65,515,7.9,10,13,2,25,NA,5,26,20,76.9,298,11.5,2,0,39,217,5.56,3,0,0,0,37,1,1,5,4,11,4,36.36,1,1,100,4,4,100,3,75,1,25,0,1,1,0.8,6,7,NA,37,12,18,7,3,77,25.67,0,2,20,10,0,5,207,41.4,7,476,68,2,28.57,0,0,NA,0,0,97,5,19.4,0,0,NA,NA,37,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,70,612,8.74285714285714,37,5,0,0,NA,NA,37,NA,NA,NA,5,5,0,0,11,5,6,0,"@"
"Non-Major","@","Indiana","2012-09-01",425,83,451,5.4,11,10,5,26,NA,3,36,26,72.2,280,7.8,1,0,47,171,3.64,2,0,0,0,24,3,1,3,3,20,10,50,3,2,66.67,3,3,100,2,66.67,1,33.33,2,0.333333333333333,0,1,10,10,NA,24,6,12,6,1,12,12,0,0,0,0,0,4,128,32,5,319,63.8,2,40,0,0,NA,0,0,12,1,12,0,0,NA,NA,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,84,463,5.51190476190476,24,3,0,0,NA,NA,24,NA,NA,NA,3,3,0,0,11,7,4,0,"@"
"Non-Major","@","Kansas","2012-09-01",467,84,432,5.1,9,12,1,22,NA,4,36,17,47.2,169,4.7,1,1,48,263,5.48,3,0,0,0,31,2,1,4,4,17,5,29.41,3,1,33.33,5,4,80,3,60,1,20,1,0.5,0,1,19,12,NA,31,6,18,7,0,0,0,0,3,36,12,0,6,275,45.83,6,373,62.17,0,0,0,0,NA,0,0,36,3,12,0,0,NA,NA,31,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,2,87,468,5.37931034482759,31,4,0,0,NA,NA,31,NA,NA,NA,4,2,2,0,16,11,5,0,"@"
"Non-Major","@","Kansas State","2012-09-01",456,68,493,7.3,7,13,1,21,NA,5,28,19,67.9,169,6,2,0,40,324,8.1,3,0,0,0,45,3,3,6,6,13,5,38.46,0,0,0,6,6,100,3,50,3,50,0,1,0,1,9,8,NA,51,12,18,15,2,19,9.5,0,3,133,44.33,1,4,154,38.5,10,640,64,6,60,0,0,NA,1,6,152,5,30.4,0,0,NA,NA,51,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,73,645,8.83561643835616,51,6,0,0,NA,NA,51,NA,NA,NA,6,6,0,0,13,4,9,0,"@"
"Non-Major","@","Louisiana","2012-09-01",514,61,346,5.7,7,5,3,15,NA,4,27,13,48.1,203,7.5,2,0,34,143,4.21,2,0,0,0,40,4,4,4,4,14,7,50,0,0,0,5,5,100,4,80,1,20,0,1,0,1,14,7,NA,40,12,12,16,1,41,41,0,4,47,11.75,0,3,125,41.67,9,584,64.89,6,66.67,0,0,NA,0,0,88,5,17.6,0,0,NA,NA,40,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,66,434,6.57575757575758,40,4,0,0,NA,NA,40,NA,NA,NA,4,3,1,0,12,4,8,0,"@"
"Non-Major","@","Maryland","2012-09-01",537,57,236,4.1,9,4,0,13,NA,1,24,16,66.7,145,6,0,3,33,91,2.76,1,0,0,0,7,1,0,1,1,10,3,30,0,0,0,3,1,33.33,1,33.33,0,0,1,0,0,1,8,7,NA,7,0,6,1,0,0,0,0,3,50,16.67,0,4,212,53,2,127,63.5,0,0,0,0,NA,0,0,50,3,16.6666666666667,0,0,NA,NA,7,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,1,3,0,0,60,286,4.76666666666667,7,1,0,0,NA,NA,7,NA,NA,NA,1,-3,4,0,10,9,1,0,"@"
"Non-Major","@","Memphis","2012-09-01",550,72,359,5,5,15,0,20,NA,2,28,12,42.9,157,5.6,1,0,44,202,4.59,1,0,0,0,17,2,1,2,2,17,8,47.06,3,2,66.67,4,3,75,2,50,1,25,1,0.5,0,1,16,9,NA,17,6,6,5,3,52,17.33,0,1,-3,-3,0,4,177,44.25,4,260,65,4,100,0,0,NA,0,0,49,4,12.25,0,0,NA,NA,17,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,3,0,0,1,76,408,5.36842105263158,17,2,0,0,NA,NA,17,NA,NA,NA,2,-1,3,0,12,9,3,0,"@"
"Non-Major","@","Mississippi","2012-09-01",603,78,565,7.2,16,14,1,31,NA,7,31,25,80.6,330,10.6,3,1,47,235,5,4,0,0,0,49,2,0,7,7,11,6,54.55,1,1,100,5,4,80,4,80,0,0,2,0,0,1,6,5,NA,49,18,24,7,2,49,24.5,0,3,20,6.67,0,3,140,46.67,8,509,63.63,5,62.5,1,0,NA,0,0,69,5,13.8,0,0,NA,NA,49,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,83,634,7.63855421686747,49,7,0,0,NA,NA,49,NA,NA,NA,7,6,1,0,13,6,7,0,"@"
"Non-Major","@","Mississippi State","2012-09-01",596,66,395,6,12,9,2,23,NA,6,28,16,57.1,193,6.9,2,0,38,202,5.32,4,0,0,0,44,1,0,8,8,13,8,61.54,2,2,100,6,6,100,6,100,0,0,1,0,0,1,12,5,NA,56,12,24,8,3,28,9.33,0,4,24,6,0,1,28,28,9,564,62.67,3,33.33,0,0,NA,0,0,52,7,7.42857142857143,0,0,NA,NA,56,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,73,447,6.12328767123288,44,6,0,0,NA,NA,44,NA,NA,NA,6,6,0,0,8,2,6,0,"@"
"Non-Major","@","Missouri","2012-09-01",610,62,452,7.3,9,9,0,18,NA,5,26,18,69.2,191,7.3,2,0,36,261,7.25,3,0,0,0,38,0,0,9,8,10,3,30,4,2,50,4,4,100,4,100,0,0,0,0,1,0.888888888888889,8,7,NA,62,12,18,8,1,56,56,0,5,180,36,2,3,76,25.33,10,586,58.6,2,20,0,0,NA,2,12,236,6,39.3333333333333,0,0,NA,NA,62,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,68,688,10.1176470588235,50,7,0,0,NA,NA,50,NA,NA,NA,7,7,0,0,12,5,7,0,"@"
"Non-Major","@","New Mexico","2012-09-01",651,61,417,6.8,5,17,2,24,NA,6,10,7,70,70,7,1,0,51,347,6.8,5,0,0,0,48,1,1,9,9,10,6,60,2,0,0,5,5,100,5,100,0,0,0,1,0,1,3,4,NA,66,6,30,12,1,98,98,1,0,0,0,0,0,0,0,11,715,65,7,63.64,0,0,NA,1,6,98,1,98,0,0,NA,NA,66,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,62,515,8.30645161290323,54,7,0,0,NA,NA,54,NA,NA,NA,7,7,0,0,10,2,8,0,"@"
"Non-Major","@","North Carolina","2012-09-01",663,74,524,7.1,10,14,0,24,NA,7,28,20,71.4,281,10,3,1,46,243,5.28,4,0,0,0,56,2,2,8,8,13,6,46.15,3,2,66.67,8,6,75,4,50,2,25,0,1,0,1,8,7,NA,62,18,24,14,1,9,9,0,9,260,28.89,1,2,76,38,11,637,57.91,1,9.09,0,0,NA,1,6,269,10,26.9,0,0,NA,NA,62,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,84,793,9.44047619047619,62,8,0,0,NA,NA,62,NA,NA,NA,8,6,2,0,15,5,10,0,"@"
"Non-Major","@","Oklahoma State","2012-09-01",689,79,682,8.6,13,20,0,33,NA,12,37,26,70.3,287,7.8,3,1,42,395,9.4,9,0,0,0,84,1,0,12,12,10,7,70,0,0,0,9,9,100,9,100,0,0,1,0,0,1,11,3,NA,84,18,54,12,1,61,61,0,9,153,17,0,1,53,53,13,845,65,11,84.62,0,0,NA,0,0,214,10,21.4,0,0,NA,NA,84,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,89,896,10.0674157303371,84,12,0,0,NA,NA,84,NA,NA,NA,12,10,2,0,16,4,12,0,"@"
"Non-Major","@","Pittsburgh","2012-09-01",721,58,369,6.4,10,6,1,17,NA,2,30,19,63.3,239,8,1,0,28,130,4.64,1,0,0,0,17,1,1,2,2,13,7,53.85,2,1,50,3,2,66.67,1,33.33,1,33.33,0,1,0,1,11,6,NA,17,6,6,5,3,90,30,0,2,22,11,0,2,86,43,4,243,60.75,1,25,0,0,NA,0,0,112,5,22.4,0,0,NA,NA,17,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,1,63,481,7.63492063492064,17,2,0,0,NA,NA,17,NA,NA,NA,2,0,2,0,8,5,3,0,"@"
"Non-Major","@","Purdue","2012-09-01",728,87,547,6.3,21,10,2,33,NA,6,47,37,78.7,372,7.9,4,2,40,175,4.38,2,0,0,0,42,0,0,7,6,15,12,80,1,1,100,6,6,100,6,100,0,0,0,0,1,0.857142857142857,10,3,NA,48,24,12,6,2,57,28.5,0,3,22,7.33,0,1,0,0,8,486,60.75,0,0,1,0,NA,0,0,79,5,15.8,0,0,NA,NA,48,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,3,2,0,0,92,626,6.80434782608696,42,6,0,0,NA,NA,42,NA,NA,NA,6,1,5,0,12,6,6,0,"@"
"Non-Major","@","South Florida","2012-09-01",758,64,329,5.1,9,9,1,19,NA,5,33,20,60.6,244,7.4,3,1,31,85,2.74,2,0,0,0,34,0,0,4,4,15,9,60,1,0,0,3,3,100,3,100,0,0,0,0,0,1,13,6,NA,34,18,12,4,3,53,17.67,0,5,67,13.4,0,5,211,42.2,6,380,63.33,5,83.33,0,0,NA,0,0,120,8,15,0,0,NA,NA,34,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,72,449,6.23611111111111,34,5,0,0,NA,NA,34,NA,NA,NA,5,3,2,0,13,8,5,0,"@"
"Non-Major","@","Texas Tech","2012-09-01",798,93,500,5.4,20,10,7,37,NA,5,47,33,70.2,321,6.8,3,1,46,179,3.89,2,0,0,0,44,3,3,5,5,16,10,62.5,1,1,100,8,8,100,5,62.5,3,37.5,0,1,0,1,14,6,NA,44,18,12,14,0,0,0,0,2,37,18.5,0,1,41,41,9,567,63,3,33.33,0,0,NA,0,0,37,2,18.5,0,0,NA,NA,44,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,95,537,5.65263157894737,44,5,0,0,NA,NA,44,NA,NA,NA,5,3,2,0,11,3,8,0,"@"
"Non-Major","@","Virginia","2012-09-01",830,85,545,6.4,15,13,0,28,NA,5,43,30,69.8,361,8.4,1,0,42,184,4.38,4,0,0,0,41,2,2,5,5,16,8,50,3,2,66.67,6,5,83.33,4,66.67,1,16.67,0,1,0,1,13,8,NA,43,6,24,11,4,132,33,0,2,9,4.5,0,3,124,41.33,8,514,64.25,5,62.5,0,0,NA,0,0,141,6,23.5,0,0,NA,NA,43,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,91,686,7.53846153846154,41,5,0,0,NA,NA,41,NA,NA,NA,5,5,0,0,11,4,7,0,"@"
"Non-Major","@","Wake Forest","2012-09-01",832,66,293,4.4,7,7,0,14,NA,2,28,16,57.1,195,7,1,1,38,98,2.58,1,0,0,0,14,1,0,2,2,18,7,38.89,0,0,0,1,1,100,1,100,0,0,1,0,0,1,12,11,NA,20,6,6,2,1,22,22,0,3,28,9.33,0,8,288,36,4,257,64.25,2,50,1,0,NA,0,0,50,4,12.5,0,0,NA,NA,20,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,70,343,4.9,14,2,0,0,NA,NA,14,NA,NA,NA,2,1,1,0,12,10,2,0,"@"
"Non-Major","@","Western Kentucky","2012-09-01",837,66,596,9,13,14,1,28,NA,6,27,20,74.1,352,13,4,1,39,244,6.26,2,0,0,0,43,3,0,7,7,10,6,60,1,0,0,8,5,62.5,5,62.5,0,0,3,0,0,1,7,4,NA,49,24,12,7,3,74,24.67,0,4,74,18.5,1,0,0,0,8,456,57,2,25,0,0,NA,1,6,148,7,21.1428571428571,0,0,NA,NA,49,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,73,744,10.1917808219178,49,7,0,0,NA,NA,49,NA,NA,NA,7,5,2,0,13,6,7,0,"@"
"Non-Major","@","Wisconsin","2012-09-01",839,70,387,5.5,10,12,0,22,NA,3,23,19,82.6,219,9.5,2,0,47,168,3.57,1,0,0,0,26,2,2,3,2,16,9,56.25,1,1,100,4,4,100,2,50,2,50,0,1,1,0.666666666666667,4,7,NA,26,12,6,8,2,42,21,0,4,18,4.5,0,4,167,41.75,6,387,64.5,4,66.67,0,0,NA,0,0,60,6,10,0,0,NA,NA,26,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,76,447,5.88157894736842,26,3,0,0,NA,NA,26,NA,NA,NA,3,3,0,0,9,4,5,0,"@"
"Non-Major","@","Boston College","2012-09-08",161,74,390,5.3,12,8,2,22,NA,3,33,16,48.5,219,6.6,3,0,41,166,4.05,0,0,0,0,28,2,2,4,4,16,6,37.5,0,0,0,5,3,60,2,40,1,20,0,1,0,1,17,10,NA,34,18,0,10,1,10,10,0,2,93,46.5,1,7,301,43,7,430,61.43,3,42.86,1,0,NA,1,6,103,3,34.3333333333333,0,0,NA,NA,34,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,2,0,0,0,77,493,6.4025974025974,34,4,0,0,NA,NA,34,NA,NA,NA,4,2,2,0,15,9,6,0,"@"
"Non-Major","@","Brigham Young","2012-09-08",184,79,532,6.7,15,10,1,26,NA,6,42,26,61.9,307,7.3,2,1,37,225,6.08,4,0,0,0,45,1,1,6,6,15,7,46.67,1,0,0,6,6,100,5,83.33,1,16.67,0,1,0,1,16,8,NA,45,12,24,9,2,78,39,0,4,70,17.5,0,5,266,53.2,9,395,43.89,2,22.22,1,0,NA,0,0,148,6,24.6666666666667,0,0,NA,NA,45,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,85,680,8,45,6,0,0,NA,NA,45,NA,NA,NA,6,4,2,0,15,8,7,0,"@"
"Non-Major","@","Buffalo","2012-09-08",196,56,571,10.2,10,14,4,28,NA,8,24,17,70.8,265,11,5,1,32,306,9.56,3,0,0,0,56,0,0,8,8,7,3,42.86,1,1,100,4,4,100,4,100,0,0,0,0,0,1,7,4,NA,56,30,18,8,6,136,22.67,0,2,-3,-1.5,0,2,59,29.5,9,572,63.56,3,33.33,0,0,NA,0,0,133,8,16.625,0,0,NA,NA,56,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,64,704,11,56,8,0,0,NA,NA,56,NA,NA,NA,8,7,1,0,11,3,8,0,"@"
"Non-Major","@","California","2012-09-08",207,61,518,8.5,9,9,1,19,NA,4,23,17,73.9,229,10,1,1,38,289,7.61,3,0,0,0,38,3,3,6,5,11,5,45.45,0,0,0,5,5,100,3,60,2,40,0,1,1,0.833333333333333,6,6,NA,50,6,18,14,4,82,20.5,0,3,94,31.33,1,3,92,30.67,10,592,59.2,2,20,0,0,NA,1,6,176,7,25.1428571428571,0,0,NA,NA,50,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,0,68,694,10.2058823529412,44,5,0,0,NA,NA,44,NA,NA,NA,5,3,2,0,13,5,8,0,"@"
"Non-Major","@","Colorado","2012-09-08",272,63,341,5.4,10,7,3,20,NA,4,25,13,52,188,7.5,1,0,38,153,4.03,3,0,0,0,28,0,0,4,4,13,6,46.15,1,1,100,3,3,100,3,100,0,0,0,0,0,1,12,7,NA,28,6,18,4,5,95,19,0,3,16,5.33,0,6,263,43.83,5,332,66.4,2,40,0,0,NA,0,0,111,8,13.875,0,0,NA,NA,28,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,71,452,6.36619718309859,28,4,0,0,NA,NA,28,NA,NA,NA,4,4,0,0,10,6,4,0,"@"
"Non-Major","@","Colorado State","2012-09-08",263,48,243,5.1,7,4,0,11,NA,1,24,13,54.2,171,7.1,1,1,24,72,3,0,0,0,0,7,1,0,1,1,10,1,10,2,1,50,0,0,0,0,0,0,0,1,0,0,1,11,9,NA,7,6,0,1,3,84,28,0,1,2,2,0,5,228,45.6,3,181,60.33,1,33.33,0,0,NA,0,0,86,4,21.5,0,1,NA,NA,7,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,1,1,0,1,52,329,6.32692307692308,7,1,0,0,NA,NA,7,NA,NA,NA,1,-1,2,0,11,10,1,1,"@"
"Non-Major","@","Eastern Michigan","2012-09-08",313,57,248,4.4,5,6,0,11,NA,2,25,11,44,145,5.8,1,3,32,103,3.22,1,0,0,0,14,1,0,2,2,13,4,30.77,1,1,100,2,1,50,1,50,0,0,1,0,0,1,14,9,NA,14,6,6,2,4,68,17,0,2,25,12.5,0,6,254,42.33,3,164,54.67,0,0,0,0,NA,0,0,93,6,15.5,0,0,NA,NA,14,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,2,3,0,0,63,341,5.41269841269841,14,2,0,0,NA,NA,14,NA,NA,NA,2,-3,5,0,14,12,2,0,"@"
