"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Non-Major","@","Texas-El Paso","2011-09-03",781,72,410,5.7,10,11,3,24,0,2,29,16,55.2,179,6.2,0,1,43,231,5.37,2,0,0,0,18,2,1,3,3,13,4,30.77,0,0,0,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,13,9,1,24,0,12,6,1,16,16,0,1,3,3,0,7,261,37.29,5,319,63.8,1,20,0,0,0,0,0,19,2,9.5,0,0,4,0,24,29,56,85,7,2,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,74,429,5.7972972972973,18,2,0,0,0,18,18,410,429,2,2,1,1,0,12,9,3,0,"@"
"Non-Major","@","Tulane","2011-09-03",788,89,419,4.7,12,12,2,26,0,4,45,25,55.6,295,6.6,0,1,44,124,2.82,4,0,0,0,33,2,2,3,3,17,8,47.06,2,0,0,6,6,100,4,66.67,2,33.33,0,1,0,1,20,9,1,33,0,24,9,8,224,28,0,4,30,7.5,0,5,148,29.6,8,474,59.25,0,0,0,0,0,0,0,254,12,21.1666666666667,0,1,0,2,33,64,22,86,8,7,1,0,0,0,9,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,2,101,673,6.66336633663366,33,4,0,0,0,31,33,419,673,4,4,3,1,0,15,9,6,1,"@"
"Non-Major","@","Vanderbilt","2011-09-03",797,68,323,4.8,11,4,2,17,0,2,31,18,58.1,240,7.7,1,2,37,83,2.24,1,0,0,0,14,1,0,2,2,16,5,31.25,1,1,100,2,1,50,1,50,0,0,1,0,0,1,13,11,2,14,6,6,2,7,120,17.14,0,1,-3,-3,0,6,203,33.83,3,191,63.67,0,0,0,0,1,0,0,117,8,14.625,0,0,1,0,14,43,32,75,5,2,2,43,43,1,4,0,0,0,1,43,1,6,2,0,0,0,0,3,1,2,0,0,76,440,5.78947368421053,14,2,1,6,43,8,8,280,397,1,1,-1,2,0,12,10,2,1,"@"
"Non-Major","@","Virginia Tech","2011-09-03",799,62,293,4.7,4,7,0,11,0,2,26,9,34.6,176,6.8,1,3,36,117,3.25,1,0,0,0,13,0,0,2,1,17,6,35.29,0,0,0,2,1,50,1,50,0,0,0,0,1,0.5,17,11,3,13,6,6,1,6,128,21.33,0,0,0,0,0,9,360,40,3,205,68.33,0,0,1,0,1,0,0,128,6,21.3333333333333,0,0,8,1,13,29,42,71,8,1,3,69,69,0,3,0,0,0,1,69,0,0,3,1,0,0,0,4,1,3,0,0,68,421,6.19117647058824,13,2,0,0,69,13,13,224,352,2,2,-2,4,0,15,13,2,0,"@"
"Non-Major","@","Virginia","2011-09-03",802,54,169,3.1,5,3,2,10,1,0,34,11,32.4,121,3.6,0,1,20,48,2.4,0,0,0,0,3,1,1,0,0,14,2,14.29,1,0,0,1,1,100,0,0,1,100,0,1,0,0,23,12,2,3,0,0,3,6,110,18.33,0,0,0,0,0,8,362,45.25,2,125,62.5,0,0,0,0,0,0,0,110,6,18.3333333333333,0,0,0,0,3,18,36,54,6,1,1,31,31,0,8,1,3,0,1,34,0,0,2,0,0,0,0,2,1,1,0,1,60,279,4.65,3,0,0,0,34,3,3,135,245,0,0,-2,2,0,12,11,1,0,"@"
"Non-Major","@","Washington State","2011-09-03",804,79,453,5.7,13,1,3,17,0,3,54,38,70.4,430,8,1,1,25,23,0.92,2,0,0,0,21,0,0,3,3,19,7,36.84,5,1,20,2,2,100,2,100,0,0,0,0,0,1,16,12,1,21,6,12,3,11,171,15.55,0,1,3,3,0,5,222,44.4,4,156,39,0,0,1,0,1,0,0,174,12,14.5,0,0,2,0,21,54,16,70,8,6,1,67,67,1,6,0,0,0,1,67,1,6,1,0,0,0,0,2,1,1,0,4,91,627,6.89010989010989,21,3,1,6,67,15,15,386,560,2,2,1,1,0,14,11,3,1,"@"
"Non-Major","@","Washington","2011-09-03",806,86,504,5.9,22,5,3,30,0,3,69,39,56.5,473,6.9,3,2,17,31,1.82,0,0,0,0,27,2,2,3,3,16,10,62.5,4,2,50,3,3,100,1,33.33,2,66.67,0,1,0,1,30,6,2,27,18,0,9,6,129,21.5,0,2,-5,-2.5,0,1,47,47,5,303,60.6,0,0,0,0,2,0,0,124,8,15.5,0,0,0,0,27,45,24,69,5,1,2,7,7,0,6,0,0,0,1,7,0,0,2,0,0,0,0,4,2,2,0,2,94,628,6.68085106382979,27,3,0,0,7,27,27,497,621,3,3,-1,4,0,12,7,5,0,"@"
"Non-Major","@","Wyoming","2011-09-03",811,80,541,6.8,10,14,3,27,0,4,28,19,67.9,314,11.2,2,0,52,227,4.37,2,0,0,0,32,3,2,3,2,16,5,31.25,3,1,33.33,3,3,100,2,66.67,1,33.33,1,0.666666666666667,1,0.666666666666667,9,11,0,32,12,12,8,5,88,17.6,0,1,8,8,0,6,203,33.83,7,444,63.43,0,0,0,0,1,0,0,96,6,16,0,0,0,1,32,51,30,81,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,86,637,7.40697674418605,32,4,0,0,0,32,32,541,637,4,4,3,1,0,16,10,6,0,"@"
"Non-Major","@","Eastern Michigan","2011-09-04",308,57,201,3.5,7,3,1,11,0,0,27,15,55.6,105,3.9,0,1,30,96,3.2,0,0,0,0,3,2,1,0,0,14,5,35.71,0,0,0,2,1,50,0,0,1,50,1,0.5,0,0,12,9,1,9,0,0,3,8,107,13.38,0,1,2,2,0,7,253,36.14,3,174,58,0,0,0,0,1,0,0,109,9,12.1111111111111,0,0,7,0,9,27,50,77,11,2,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,66,310,4.6969696969697,3,0,0,0,0,3,3,201,310,0,0,-2,2,0,11,10,1,0,"@"
"Non-Major","@","Bowling Green State","2011-09-10",170,63,193,3.1,2,8,2,12,0,1,29,8,27.6,37,1.3,0,1,34,156,4.59,1,0,0,0,13,4,2,1,1,16,2,12.5,1,1,100,3,2,66.67,0,0,2,66.67,2,0.5,0,1,21,14,1,13,0,6,7,8,153,19.13,0,0,0,0,0,8,304,38,4,236,59,0,0,2,0,1,0,0,153,8,19.125,0,0,1,1,13,32,30,62,7,1,1,32,32,0,6,0,0,0,1,32,0,0,1,1,0,0,0,2,1,1,0,0,71,346,4.87323943661972,13,1,0,0,32,13,13,161,314,1,1,-1,2,0,15,12,3,0,"@"
"Non-Major","@","Buffalo","2011-09-10",195,72,298,4.1,7,11,1,19,0,1,22,14,63.6,119,5.4,1,1,50,179,3.58,0,0,0,0,7,0,0,1,1,13,4,30.77,2,1,50,2,1,50,1,50,0,0,0,0,0,1,8,9,1,7,6,0,1,4,89,22.25,0,0,0,0,0,6,217,36.17,2,120,60,0,0,0,0,2,0,0,89,4,22.25,0,0,4,0,7,40,48,88,9,3,1,23,23,0,4,0,0,0,3,23,0,0,1,0,0,0,0,3,2,1,0,1,76,387,5.09210526315789,7,1,0,0,23,7,7,275,364,1,1,-2,3,0,11,10,1,0,"@"
"Non-Major","@","Clemson","2011-09-10",247,65,399,6.1,2,12,2,16,0,3,8,2,25,127,15.9,1,1,57,272,4.77,2,0,0,0,27,2,2,3,3,16,6,37.5,3,2,66.67,3,3,100,1,33.33,2,66.67,0,1,0,1,6,10,1,27,6,12,9,6,103,17.17,0,0,0,0,0,5,176,35.2,6,367,61.17,0,0,0,0,0,0,0,103,6,17.1666666666667,0,0,0,0,27,41,40,81,3,0,1,43,43,0,2,0,0,0,0,43,0,0,1,0,0,0,0,1,0,1,0,1,71,502,7.07042253521127,27,3,0,0,43,27,27,356,459,3,3,2,1,0,12,7,5,0,"@"
"Non-Major","@","Colorado State","2011-09-10",259,43,216,5,5,3,1,9,0,2,23,11,47.8,87,3.8,1,2,20,129,6.45,1,0,0,0,14,0,0,2,2,12,4,33.33,0,0,0,1,1,100,1,100,0,0,0,0,0,1,12,8,2,14,6,6,2,1,25,25,0,1,-3,-3,0,5,174,34.8,4,263,65.75,1,25,0,0,0,0,0,22,2,11,0,1,1,0,14,21,20,41,5,2,2,36,36,0,6,0,0,0,0,36,0,2,2,0,0,0,0,2,0,2,0,0,45,238,5.28888888888889,14,2,0,0,36,12,14,180,202,2,2,0,2,0,10,8,2,1,"@"
"Non-Major","@","Eastern Michigan","2011-09-10",309,64,223,3.5,14,0,4,18,0,1,34,21,61.8,236,6.9,1,0,30,-13,-0.43,0,0,0,0,7,0,0,1,1,15,5,33.33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,0,7,6,0,1,3,38,12.67,0,1,-2,-2,0,8,307,38.38,2,122,61,0,0,0,0,1,0,0,36,4,9,0,0,14,0,7,35,32,67,13,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,68,259,3.80882352941176,7,1,0,0,0,7,7,223,259,1,1,0,1,0,11,10,1,0,"@"
"Non-Major","@","Florida State","2011-09-10",334,45,84,1.9,2,1,0,3,0,1,17,9,52.9,63,3.7,1,0,28,21,0.75,0,0,0,0,10,1,1,1,1,14,2,14.29,0,0,0,2,2,100,1,50,1,50,0,1,0,1,8,12,0,10,6,0,4,6,136,22.67,0,1,13,13,0,11,429,39,3,150,50,0,0,0,0,0,0,0,149,7,21.2857142857143,0,0,2,0,10,31,24,55,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,233,4.48076923076923,10,1,0,0,0,10,10,84,233,1,1,1,0,0,13,11,2,0,"@"
"Non-Major","@","Idaho","2011-09-10",405,54,197,3.6,5,4,2,11,0,1,34,16,47.1,168,4.9,1,2,20,29,1.45,0,0,0,0,8,0,0,2,2,13,3,23.08,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,10,2,14,6,0,2,8,203,25.38,0,2,80,40,1,9,369,41,3,209,69.67,1,33.33,0,0,0,1,6,283,10,28.3,0,0,2,0,14,25,30,55,1,1,2,56,56,1,4,0,0,0,0,56,1,6,2,0,0,0,0,2,0,2,0,1,64,480,7.5,14,2,1,6,56,2,8,141,424,0,1,0,1,0,14,12,2,1,"@"
"Non-Major","@","Illinois","2011-09-10",413,46,96,2.1,4,1,1,6,0,0,22,11,50,71,3.2,0,2,24,25,1.04,0,0,0,0,3,1,1,0,0,12,2,16.67,2,1,50,1,1,100,0,0,1,100,0,1,0,0,11,10,2,3,0,0,3,7,175,25,0,0,0,0,0,7,355,50.71,2,120,60,0,0,0,0,0,0,0,175,7,25,0,0,2,0,3,21,34,55,7,3,2,34,34,1,6,0,0,0,0,34,1,6,2,0,0,0,0,2,0,2,0,1,53,271,5.11320754716981,3,0,1,6,34,-3,-3,62,237,-1,-1,-2,1,0,11,10,1,1,"@"
"Non-Major","@","Louisiana State","2011-09-10",490,56,95,1.7,3,2,1,6,0,0,29,17,58.6,99,3.4,0,1,27,-4,-0.15,0,0,0,0,3,1,1,0,0,16,2,12.5,3,1,33.33,0,0,0,0,0,0,0,0,1,0,0,12,14,1,3,0,0,3,8,132,16.5,0,1,-1,-1,0,7,239,34.14,2,69,34.5,0,0,0,0,0,0,0,131,9,14.5555555555556,0,0,3,0,3,27,44,71,9,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,65,226,3.47692307692308,3,0,0,0,0,3,3,95,226,0,0,-1,1,0,11,10,1,0,"@"
"Non-Major","@","Louisiana Tech","2011-09-10",497,83,445,5.4,15,6,2,23,0,4,52,29,55.8,372,7.2,4,1,31,73,2.35,0,1,1,0,36,4,2,4,4,20,8,40,0,0,0,3,3,100,2,66.67,1,33.33,2,0.5,0,1,23,12,1,42,26,0,10,7,140,20,0,2,11,5.5,0,6,244,40.67,8,491,61.38,0,0,0,0,0,0,0,151,9,16.7777777777778,0,0,7,1,42,46,38,84,8,4,1,19,19,0,4,0,0,0,0,19,0,0,1,1,0,0,0,1,0,1,0,0,92,596,6.47826086956522,36,4,0,0,19,36,36,426,577,4,4,3,1,0,15,9,6,0,"@"
"Non-Major","@","Louisiana-Monroe","2011-09-10",505,51,144,2.8,3,1,0,4,0,1,21,10,47.6,118,5.6,1,2,30,26,0.87,0,0,0,0,7,1,0,1,1,15,2,13.33,0,0,0,1,1,100,1,100,0,0,1,0,0,1,11,13,2,7,6,0,1,5,50,10,0,2,15,7.5,0,10,364,36.4,2,116,58,0,0,0,0,0,0,0,65,7,9.28571428571429,0,0,3,1,7,45,9,54,10,6,2,52,52,0,4,0,0,0,0,52,0,0,2,1,0,0,0,2,0,2,0,0,58,209,3.60344827586207,7,1,0,0,52,7,7,92,157,1,1,-1,2,0,14,13,1,0,"@"
"Non-Major","@","Mississippi","2011-09-10",596,68,420,6.2,7,10,2,19,0,3,30,14,46.7,197,6.6,2,4,38,223,5.87,1,0,0,0,24,1,1,3,3,15,7,46.67,3,3,100,4,3,75,2,50,1,25,0,1,0,1,16,8,4,24,12,6,6,3,78,26,0,1,0,0,0,3,143,47.67,5,274,54.8,0,0,0,0,0,0,0,78,4,19.5,0,0,3,0,24,38,20,58,5,1,4,37,37,0,5,0,0,0,0,37,0,0,4,0,0,0,0,4,0,4,0,0,72,498,6.91666666666667,24,3,0,0,37,24,24,383,461,3,3,-1,4,0,11,7,4,0,"@"
"Non-Major","@","Northwestern","2011-09-10",665,51,341,6.7,6,5,2,13,0,3,25,14,56,209,8.4,1,1,26,132,5.08,2,0,0,0,21,0,0,3,3,10,4,40,2,0,0,2,2,100,2,100,0,0,0,0,0,1,11,6,1,21,6,12,3,6,115,19.17,0,0,0,0,0,4,152,38,4,228,57,0,0,0,0,1,0,0,115,6,19.1666666666667,0,0,5,0,21,31,18,49,3,2,1,9,9,0,2,0,0,0,0,9,0,0,1,0,0,0,0,2,1,1,0,2,57,456,8,21,3,0,0,9,21,21,332,447,3,3,1,2,0,11,8,3,0,"@"
"Non-Major","@","Ohio","2011-09-10",679,60,124,2.1,2,7,0,9,0,0,18,4,22.2,19,1.1,0,3,42,105,2.5,0,0,0,0,3,1,1,0,0,15,1,6.67,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,3,3,0,0,3,7,157,22.43,0,0,0,0,0,10,377,37.7,1,82,82,0,0,0,1,0,0,0,157,7,22.4285714285714,0,0,0,0,3,22,60,82,8,1,3,73,73,1,5,0,0,0,0,73,1,6,3,0,0,0,0,3,0,3,0,1,67,281,4.19402985074627,3,0,1,6,73,-3,-3,51,208,-1,-1,-3,2,0,15,14,1,1,"@"
"Non-Major","@","Pittsburgh","2011-09-10",712,71,371,5.2,15,3,1,19,0,4,46,27,58.7,334,7.3,3,0,25,37,1.48,1,1,0,1,29,0,0,3,3,17,6,35.29,3,2,66.67,3,3,100,3,100,0,0,0,0,0,1,19,11,0,29,18,8,3,7,122,17.43,0,1,-2,-2,0,8,265,33.13,3,165,55,0,0,1,2,0,0,0,120,8,15,0,0,6,0,29,38,22,60,7,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,491,6.21518987341772,29,4,0,0,0,29,29,371,491,4,4,4,0,0,13,9,4,0,"@"
"Non-Major","@","Syracuse","2011-09-10",766,64,266,4.2,9,7,4,20,0,2,30,14,46.7,154,5.1,1,2,34,112,3.29,1,0,0,0,14,1,0,2,2,14,5,35.71,2,1,50,1,1,100,1,100,0,0,1,0,0,1,16,9,2,14,6,6,2,4,89,22.25,0,1,14,14,0,6,232,38.67,3,197,65.67,0,0,0,0,0,0,0,103,5,20.6,0,0,5,0,14,37,14,51,8,3,2,10,5,0,5,0,0,0,0,10,0,0,2,0,0,0,0,2,0,2,0,1,69,369,5.34782608695652,14,2,0,0,10,14,14,256,359,2,2,0,2,0,12,10,2,0,"@"
"Non-Major","@","Utah State","2011-09-10",792,69,213,3.1,6,3,4,13,0,2,36,22,61.1,167,4.6,1,0,33,46,1.39,1,0,0,0,17,1,1,2,2,17,3,17.65,1,1,100,2,2,100,2,100,0,0,0,1,0,1,14,14,0,17,6,6,5,7,165,23.57,0,0,0,0,0,11,532,48.36,4,266,66.5,0,0,0,0,1,0,0,165,7,23.5714285714286,0,0,0,0,17,37,40,77,6,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,76,378,4.97368421052632,17,2,0,0,0,17,17,213,378,2,2,1,1,0,15,12,3,0,"@"
"Non-Major","@","West Virginia","2011-09-10",807,63,285,4.5,6,6,1,13,0,0,31,18,58.1,197,6.4,0,0,32,88,2.75,0,0,0,0,12,4,4,0,0,15,2,13.33,0,0,0,1,1,100,0,0,1,100,0,1,0,0,13,13,0,12,0,0,12,9,170,18.89,0,0,0,0,0,10,447,44.7,4,177,44.25,0,0,1,0,0,0,0,170,9,18.8888888888889,0,0,0,0,12,41,34,75,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,455,6.31944444444444,12,0,0,0,0,12,12,285,455,0,0,0,0,0,14,10,4,0,"@"
"Non-Major","@","Western Michigan","2011-09-10",809,56,185,3.3,3,7,0,10,1,0,20,10,50,60,3,0,2,36,125,3.47,0,0,0,0,1,0,0,1,1,14,4,28.57,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,10,3,7,0,0,1,5,98,19.6,0,1,6,6,0,8,353,44.13,2,138,69,0,0,0,0,0,0,0,104,6,17.3333333333333,0,0,1,0,7,34,38,72,9,3,2,4,4,0,3,1,33,0,2,37,0,0,3,0,0,0,0,3,1,2,0,0,62,289,4.66129032258065,1,0,0,0,37,1,1,148,252,0,0,-3,3,0,11,11,0,0,"@"
"Non-Major","@","Wyoming","2011-09-10",812,57,189,3.3,7,6,1,14,0,1,23,12,52.2,112,4.9,0,2,34,77,2.26,1,0,0,0,10,2,1,1,1,12,2,16.67,0,0,0,3,2,66.67,1,33.33,1,33.33,1,0.5,0,1,11,10,2,10,0,6,4,6,122,20.33,0,0,0,0,0,7,335,47.86,3,210,70,2,66.67,0,0,1,0,0,122,6,20.3333333333333,0,0,0,0,10,38,22,60,10,5,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,1,2,0,0,63,311,4.93650793650794,10,1,0,0,0,10,10,189,311,1,1,-2,3,0,13,11,2,0,"@"
"Non-Major","@","Baylor","2011-09-17",134,48,207,4.3,5,4,1,10,0,0,22,13,59.1,122,5.5,0,1,26,85,3.27,0,0,0,0,0,0,0,0,0,11,3,27.27,2,1,50,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,4,55,13.75,0,0,0,0,0,5,215,43,1,49,49,0,0,0,0,1,0,0,55,4,13.75,0,0,0,0,0,32,12,44,7,2,1,28,28,0,3,0,0,0,1,28,0,0,1,0,0,0,0,2,1,1,0,1,52,262,5.03846153846154,0,0,0,0,28,0,0,179,234,0,0,-2,2,0,8,8,0,0,"@"
"Non-Major","@","California","2011-09-17",205,46,48,1,1,1,1,3,0,0,20,6,30,28,1.4,0,2,26,20,0.77,0,0,0,0,0,0,0,0,0,12,1,8.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,2,12,0,0,0,9,118,13.11,0,1,41,41,1,10,487,48.7,3,84,28,0,0,0,0,0,1,6,159,10,15.9,0,0,1,1,12,24,34,58,9,5,2,20,10,0,5,0,0,0,0,20,0,0,2,1,0,0,0,2,0,2,0,1,56,207,3.69642857142857,6,1,0,0,20,0,6,28,187,0,1,-1,2,0,14,13,1,0,"@"
"Non-Major","@","Fresno State","2011-09-17",352,64,323,5,6,10,1,17,0,3,25,12,48,107,4.3,0,0,39,216,5.54,3,0,0,0,22,1,1,2,1,16,7,43.75,0,0,0,2,2,100,2,100,0,0,0,1,1,0.5,13,9,0,22,0,18,4,4,85,21.25,0,1,3,3,0,7,253,36.14,5,338,67.6,0,0,0,0,0,0,0,88,5,17.6,0,0,3,1,22,36,26,62,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,411,5.95652173913043,22,3,0,0,0,22,22,323,411,3,3,3,0,0,11,7,4,0,"@"
"Non-Major","@","Georgia","2011-09-17",374,53,112,2.1,3,3,1,7,0,0,26,14,53.8,49,1.9,0,1,27,63,2.33,0,0,0,0,0,0,0,0,0,16,3,18.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,1,0,0,0,0,8,169,21.13,0,1,6,6,0,10,292,29.2,1,59,59,0,0,0,0,2,0,0,175,9,19.4444444444444,0,0,12,1,0,30,33,63,9,0,1,43,43,0,1,0,0,0,1,43,0,0,1,1,0,0,0,3,2,1,0,1,62,287,4.62903225806452,0,0,0,0,43,0,0,69,244,0,0,-3,3,0,14,14,0,0,"@"
"Non-Major","@","Indiana","2011-09-17",425,68,377,5.5,8,10,1,19,1,3,30,15,50,216,7.2,2,0,38,161,4.24,1,0,0,0,21,0,0,3,3,14,4,28.57,3,2,66.67,2,1,50,1,50,0,0,0,0,0,1,15,10,1,21,12,6,3,5,112,22.4,0,1,1,1,0,7,243,34.71,4,175,43.75,0,0,1,0,0,0,0,113,6,18.8333333333333,0,0,0,0,21,36,36,72,3,0,0,0,0,0,4,1,2,0,3,2,0,0,1,0,0,0,0,1,1,0,0,1,74,490,6.62162162162162,21,3,0,0,2,21,21,375,488,3,3,2,1,0,12,9,3,0,"@"
"Non-Major","@","Louisiana","2011-09-17",513,63,225,3.6,5,7,2,14,1,3,22,11,50,129,5.9,2,1,41,96,2.34,1,0,0,0,21,1,0,3,3,15,3,20,2,1,50,3,2,66.67,2,66.67,0,0,1,0,0,1,11,12,2,21,12,6,3,7,176,25.14,0,2,-3,-1.5,0,7,315,45,4,245,61.25,1,25,0,0,1,0,0,173,9,19.2222222222222,1,0,2,1,21,44,26,70,13,8,1,41,41,1,3,1,5,1,2,46,3,18,2,1,-1,-1,-6,3,2,1,0,1,72,398,5.52777777777778,21,3,2,12,46,3,9,179,352,0,1,0,2,0,15,12,3,2,"@"
"Non-Major","@","Memphis","2011-09-17",544,73,368,5,15,5,3,23,1,1,45,23,51.1,245,5.4,1,2,28,123,4.39,0,0,0,0,6,2,0,0,0,14,5,35.71,1,0,0,4,1,25,1,25,0,0,2,0,0,0,22,9,3,6,6,0,0,4,72,18,0,2,4,2,0,4,132,33,2,127,63.5,0,0,0,0,0,0,0,76,6,12.6666666666667,0,0,3,0,6,41,20,61,3,1,2,6,6,0,6,1,7,0,1,13,0,0,3,0,0,0,0,3,1,2,0,1,79,444,5.62025316455696,6,1,0,0,13,6,6,355,431,1,1,-2,3,0,11,10,1,0,"@"
"Non-Major","@","Missouri","2011-09-17",598,46,44,1,0,1,0,1,0,0,15,4,26.7,20,1.3,0,1,31,24,0.77,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,1,0,0,0,0,12,214,17.83,0,1,0,0,0,13,473,36.38,1,65,65,0,0,0,0,0,0,0,214,13,16.4615384615385,0,0,5,0,0,27,42,69,11,4,1,-1,-1,0,3,0,0,0,1,-1,0,0,1,0,0,0,0,1,0,1,0,0,59,258,4.3728813559322,0,0,0,0,-1,0,0,45,259,0,0,-1,1,0,14,14,0,0,"@"
"Non-Major","@","North Carolina State","2011-09-17",649,65,286,4.4,8,9,1,18,0,1,32,17,53.1,182,5.7,0,2,33,104,3.15,1,0,0,0,13,3,2,1,1,15,7,46.67,0,0,0,2,2,100,1,50,1,50,1,0.666666666666667,0,1,15,8,2,13,0,6,7,5,122,24.4,0,1,2,2,0,4,167,41.75,3,179,59.67,0,0,0,1,1,0,0,124,6,20.6666666666667,0,0,2,0,13,32,36,68,9,4,2,36,36,0,6,0,0,0,0,36,0,0,2,0,0,0,0,3,1,2,0,0,71,410,5.77464788732394,13,1,0,0,36,13,13,250,374,1,1,-2,3,0,11,8,3,0,"@"
"Non-Major","@","Oregon","2011-09-17",701,70,289,4.1,6,8,3,17,0,1,15,8,53.3,104,6.9,0,0,55,185,3.36,1,0,0,0,7,0,0,1,1,17,6,35.29,1,0,0,2,1,50,1,50,0,0,0,0,0,1,7,11,0,7,0,6,1,9,162,18,0,0,0,0,0,8,331,41.38,2,123,61.5,0,0,0,0,0,0,0,162,9,18,0,0,0,0,7,52,30,82,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,79,451,5.70886075949367,7,1,0,0,0,7,7,289,451,1,1,1,0,0,10,9,1,0,"@"
