"Team","X","Opponent","Date","Game.ID","Off.Plays","Off.Tot.Yds","Off.Tot.Avg","Off.Pass","Off.Rush","Off.Pen","Off.Tot","Off.Fum","Off.Tot.TD","Off.Pass.Att","Off.Cmp","Off.Pct","Off.Pass.Yds","Off.Pass.Avg","Off.Pass.TD","Off.Int","Off.Rush.Att","Off.Rush.Yds","Off.Rush.Avg","Off.Rush.TD","Off.X.2PM","Off.X.2PM.Pass","Off.X.2PM.Rush","Off.Points","Off.FGA","Off.FGM","Off.XPA","Off.XPM","Off.X3rdDown..Attempts","Off.X3rdDown..Conversions","Off.X3rdDown..Conversion..","Off.X4thDown..Attempts","Off.X4thDown..Conversions","Off.X4thDown..Conversion..","Off.RedZone..Attempts","Off.RedZone..Scores","Off.RedZone..Score..","Off.RedZone..TD","Off.RedZone..TD..","Off.RedZone..FG","Off.RedZone..FG..","Off.FGF","Off.FG.","Off.XPF","Off.XP.","Off.Incmp","Off.X3rdDown..Failed","Off.Tot.TO","Off.Points.Team","Off.Pass.Pts","Off.Rush.Pts","Off.Kicking.Pts","Off.ST.KickRet.Ret","Off.ST.KickRet.Yds","Off.ST.KickRet.Avg","Off.ST.KickRet.TD","Off.ST.PuntRet.Ret","Off.ST.PuntRet.Yds","Off.ST.PuntRet.Avg","Off.ST.PuntRet.TD","Off.ST.Punting.Punts","Off.ST.Punting.Yds","Off.ST.Punting.Avg","Off.ST.Kickoff.No","Off.ST.Kickoff.Yds","Off.ST.Kickoff.Avg","Off.ST.Kickoff.Touchbacks","Off.ST.Kickoff.Touchbacks..","Off.ST.Kickoff.OutOfBounds","Off.ST.Kickoff.Onside","Off.ST.Tot.TO","Off.ST.Return.TD","Off.ST.Return.Points","Off.ST.Return.Yds","Off.ST.Return.Ret","Off.ST.Return.Avg","Def.FGR.TD","Def.Sfty","Def.QB.Hurries","Def.KicksPunts.Blocked","Def.Points.Team","Def.Tackles.Solo","Def.Tackles.Ast","Def.Tackles.Tot","Def.Tackles.Loss","Def.Tackles.Sk","Def.Int.Int","Def.Int.Yds","Def.Int.Avg","Def.Int.TD","Def.Int.PD","Def.Fumbles.FR","Def.Fumbles.Yds","Def.Fumbles.TD","Def.Fumbles.FF","Def.Tot.Yds","Def.Tot.TD","Def.Tot.Pts","Def.Tot.TO","Def.ST.KicksPunts.Blocked","Def.ST.Fumbles.TD","Def.ST.Receiving.TD","Def.ST.Receiving.Pts","Off_w_ST.Tot.TO","Off_w_ST.Fum","Off_w_ST.Int","Def_w_ST.Tot.Fumbles.TD","Off.X4thDown..Failed","Off_w_ST.Plays","Off_w_ST.Yds","Off_w_ST.Yds.Avg","Off_w_ST.Pts","Off_w_ST.TD","Def_w_ST.TD","Def_w_ST.Pts","Def_w_ST.Yds","Off.Minus.Def.Points.Margin","Off_w_ST.Minus.Def_w_ST.Points.Margin","Off.Minus.Def.Yds.Margin","Off_w_ST.Minus.Def_w_ST.Yds.Margin","Off.Minus.Def.TD.Margin","Off_w_ST.Minus.Def_w_ST.TD.Margin","Off_w_ST.TD.TO.Diff","Off_w_ST.Tot.TO.NonScoring","Off.TD.FR.by.Off","No.Possessions","No.Empty.Possessions","No.Scoring.Possessions","No.Negative.Possessions","Homefield"
"Marshall","","Western Kentucky","2019-10-26",590,67,401,6,8,10,2,20,0,2,33,20,60.6,230,7,1,0,34,171,5.03,1,0,0,0,26,4,4,2,2,15,5,33.33,1,1,100,2,2,100,1,50,1,50,0,1,0,1,13,10,0,26,6,6,14,1,24,24,0,2,17,8.5,0,5,187,37.4,6,385,64.17,2,33.33,0,0,0,0,0,41,3,13.6666666666667,0,0,4,0,26,28,56,84,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,442,6.31428571428571,26,2,0,0,0,26,26,401,442,2,2,2,0,0,11,5,6,0,""
"Marshall","@","Rice","2019-11-02",591,65,391,6,10,7,1,18,0,2,22,17,77.3,269,12.2,1,0,43,122,2.84,1,0,0,0,20,3,2,2,2,16,8,50,0,0,0,5,3,60,2,40,1,20,1,0.666666666666667,0,1,5,8,0,20,6,6,8,1,8,8,0,2,8,4,0,5,185,37,5,306,61.2,4,80,0,0,0,0,0,16,3,5.33333333333333,0,0,0,1,20,26,60,86,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,407,5.98529411764706,20,2,0,0,0,20,20,391,407,2,2,2,0,0,10,6,4,0,"@"
"Marshall","","Louisiana Tech","2019-11-15",562,71,405,5.7,8,12,2,22,0,4,26,14,53.8,213,8.2,1,1,45,192,4.27,3,0,0,0,31,2,1,4,4,14,7,50,1,0,0,5,4,80,4,80,0,0,1,0.5,0,1,12,7,1,31,6,18,7,2,17,8.5,0,2,27,13.5,0,3,108,36,6,233,38.83,0,0,0,0,0,0,0,44,4,11,0,0,4,0,31,31,50,81,3,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,75,449,5.98666666666667,31,4,0,0,0,31,31,405,449,4,4,3,1,0,11,6,5,0,""
"Marshall","@","Charlotte","2019-11-23",266,52,230,4.4,3,8,2,13,0,0,18,6,33.3,86,4.8,0,2,34,144,4.24,0,0,0,0,7,2,2,1,1,11,2,18.18,1,0,0,2,2,100,0,0,2,100,0,1,0,1,12,9,2,13,0,0,7,2,32,16,0,2,17,8.5,1,6,251,41.83,4,256,64,2,50,0,0,0,1,6,49,4,12.25,0,0,7,0,13,26,34,60,3,2,2,5,5,0,1,0,0,0,0,5,0,0,2,0,0,0,0,2,0,2,0,1,56,279,4.98214285714286,13,1,0,0,5,7,13,225,274,0,1,-1,2,0,12,9,3,0,"@"
"Marshall","","Florida International","2019-11-30",377,77,290,3.8,6,14,3,23,1,4,20,9,45,90,4.5,1,0,57,200,3.51,3,0,0,0,30,2,1,3,3,14,4,28.57,2,2,100,4,4,100,4,100,0,0,1,0.5,0,1,11,10,1,30,6,18,6,1,45,45,0,1,10,10,0,5,227,45.4,5,317,63.4,2,40,0,0,0,0,0,55,2,27.5,0,0,10,0,30,23,78,101,8,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,79,345,4.36708860759494,30,4,0,0,0,30,30,290,345,4,4,3,1,0,12,7,5,0,""
"Marshall","N","Central Florida","2019-12-23",246,69,361,5.2,7,8,4,19,3,2,25,11,44,194,7.8,1,2,44,167,3.8,1,1,1,0,19,1,1,2,2,15,7,46.67,1,0,0,2,1,50,1,50,0,0,0,1,0,1,14,8,5,25,8,6,5,6,138,23,0,1,22,22,0,4,191,47.75,5,323,64.6,4,80,0,0,0,0,0,160,7,22.8571428571429,0,0,4,0,25,56,14,70,5,2,2,73,73,1,3,3,0,1,3,73,2,12,5,0,0,0,0,5,3,2,1,1,76,521,6.85526315789474,19,2,2,12,73,7,7,288,448,0,0,-3,3,0,13,10,3,2,"N"
"Maryland","","Non-Major","2019-08-31",592,78,623,8,10,13,1,24,0,10,30,17,56.7,306,10.2,5,0,48,317,6.6,5,0,0,0,71,0,0,11,11,13,6,46.15,2,1,50,6,5,83.33,5,83.33,0,0,0,0,0,1,13,7,0,79,30,30,11,2,44,22,0,5,51,10.2,1,4,169,42.25,12,707,58.92,0,0,0,0,0,1,6,95,7,13.5714285714286,0,0,2,0,79,43,29,71,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,718,8.44705882352941,77,11,0,0,0,71,77,623,718,10,11,11,0,0,16,5,11,0,""
"Maryland","","Syracuse","2019-09-07",593,83,650,7.8,16,13,0,29,0,9,38,21,55.3,296,7.8,3,1,45,354,7.87,6,0,0,0,63,0,0,9,9,15,11,73.33,0,0,0,8,8,100,8,100,0,0,0,0,0,1,17,4,1,63,18,36,9,1,20,20,0,0,0,0,0,3,95,31.67,10,579,57.9,3,30,0,0,0,0,0,20,1,20,0,0,0,0,63,47,16,63,5,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,84,670,7.97619047619048,63,9,0,0,0,63,63,650,670,9,9,8,1,0,13,4,9,0,""
"Maryland","@","Temple","2019-09-14",594,85,340,4,10,7,2,19,0,2,39,16,41,179,4.6,1,1,46,161,3.5,1,0,0,0,13,1,0,2,1,21,5,23.81,6,1,16.67,6,2,33.33,2,33.33,0,0,1,0,1,0.5,23,16,1,17,6,6,1,1,25,25,0,1,55,55,0,9,385,42.78,3,181,60.33,0,0,0,0,0,0,0,80,2,40,0,0,0,1,17,55,10,65,12,4,1,7,7,0,3,0,0,0,0,7,0,0,1,1,0,0,0,1,0,1,0,5,87,420,4.82758620689655,13,2,0,0,7,13,13,333,413,2,2,1,1,0,18,16,2,0,"@"
"Maryland","","Penn State","2019-09-27",595,58,128,2.2,3,4,3,10,1,0,24,11,45.8,68,2.8,0,2,34,60,1.76,0,0,0,0,0,0,0,0,0,15,4,26.67,2,1,50,1,0,0,0,0,0,0,0,0,0,0,13,11,3,0,0,0,0,3,54,18,0,0,0,0,0,9,385,42.78,1,65,65,1,100,0,0,0,0,0,54,3,18,0,0,3,0,0,39,14,53,8,4,2,22,22,0,4,1,0,0,2,22,0,0,3,0,0,0,0,3,1,2,0,1,61,182,2.98360655737705,0,0,0,0,22,0,0,106,160,0,0,-3,3,0,13,13,0,0,""
"Maryland","@","Rutgers","2019-10-05",596,62,490,7.9,11,5,1,17,0,6,34,22,64.7,290,8.5,2,0,28,200,7.14,4,0,0,0,42,1,0,7,6,13,4,30.77,0,0,0,3,2,66.67,2,66.67,0,0,1,0,1,0.857142857142857,12,9,0,48,12,24,6,2,122,61,1,1,0,0,0,8,321,40.13,8,459,57.38,0,0,0,0,0,1,6,122,3,40.6666666666667,0,0,5,2,48,32,30,62,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,65,612,9.41538461538462,48,7,0,0,0,42,48,490,612,6,7,7,0,0,16,9,7,0,"@"
"Maryland","@","Purdue","2019-10-12",597,65,403,6.2,8,7,0,15,0,2,39,21,53.8,218,5.6,0,2,26,185,7.12,2,0,0,0,14,0,0,2,2,14,4,28.57,4,1,25,1,0,0,0,0,0,0,0,0,0,1,18,10,2,14,0,12,2,5,84,16.8,0,0,0,0,0,6,239,39.83,3,178,59.33,0,0,0,0,0,0,0,84,5,16.8,0,0,0,0,14,36,14,50,5,2,2,40,20,1,5,0,0,0,0,40,1,6,2,0,0,0,0,2,0,2,0,3,70,487,6.95714285714286,14,2,1,6,40,8,8,363,447,1,1,0,1,0,13,11,2,1,"@"
"Maryland","","Indiana","2019-10-19",475,64,383,6,7,9,5,21,1,4,27,17,63,210,7.8,2,1,37,173,4.68,2,0,0,0,28,0,0,4,4,14,6,42.86,3,2,66.67,3,3,100,3,100,0,0,0,0,0,1,10,8,2,28,12,12,4,5,77,15.4,0,0,0,0,0,5,225,45,5,310,62,0,0,0,0,0,0,0,77,5,15.4,0,0,0,0,28,49,10,59,4,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,69,460,6.66666666666667,28,4,0,0,0,28,28,383,460,4,4,2,2,0,12,8,4,0,""
"Maryland","@","Minnesota","2019-10-26",598,46,210,4.6,6,3,1,10,0,1,23,10,43.5,131,5.7,1,2,23,79,3.43,0,0,0,0,10,1,1,1,1,11,2,18.18,0,0,0,1,1,100,0,0,1,100,0,1,0,1,13,9,2,10,6,0,4,6,145,24.17,0,0,0,0,0,7,279,39.86,3,175,58.33,1,33.33,0,0,0,0,0,145,6,24.1666666666667,0,0,0,0,10,32,14,46,3,2,2,102,102,1,0,0,0,0,0,102,1,6,2,0,0,0,0,2,0,2,0,0,52,355,6.82692307692308,10,1,1,6,102,4,4,108,253,0,0,-1,1,0,11,9,2,1,"@"
"Maryland","","Michigan","2019-11-02",599,68,233,3.4,3,13,0,16,0,0,22,10,45.5,104,4.7,0,1,46,129,2.8,0,0,0,0,1,1,0,1,1,16,4,25,2,2,100,3,0,0,0,0,0,0,1,0,0,1,12,12,1,7,0,0,1,2,113,56.5,1,1,2,2,0,8,279,34.88,2,122,61,0,0,0,0,0,1,6,115,3,38.3333333333333,0,0,0,0,7,47,16,63,8,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,71,348,4.90140845070423,7,1,0,0,0,1,7,233,348,0,1,0,1,0,11,10,1,0,""
"Maryland","@","Ohio State","2019-11-09",600,49,139,2.8,3,7,6,16,1,2,17,8,47.1,77,4.5,1,1,32,62,1.94,1,0,0,0,14,0,0,2,2,11,2,18.18,1,0,0,1,1,100,1,100,0,0,0,0,0,1,9,9,2,14,6,6,2,7,164,23.43,0,0,0,0,0,8,298,37.25,3,178,59.33,0,0,0,0,0,0,0,164,7,23.4285714285714,0,0,0,0,14,34,20,54,11,7,1,1,1,0,4,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,56,303,5.41071428571429,14,2,0,0,1,14,14,138,302,2,2,0,2,0,13,11,2,0,"@"
"Maryland","","Nebraska","2019-11-23",601,52,206,4,5,4,0,9,4,1,21,7,33.3,57,2.7,0,0,31,149,4.81,1,0,0,0,7,0,0,1,1,14,5,35.71,3,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,4,7,0,6,1,7,77,11,0,0,0,0,0,5,209,41.8,2,130,65,1,50,0,0,0,0,0,77,7,11,0,0,0,0,7,36,10,46,6,6,0,0,0,0,4,4,0,0,3,0,0,0,4,0,0,0,0,4,4,0,0,3,59,283,4.79661016949153,7,1,0,0,0,7,7,206,283,1,1,-3,4,0,13,12,1,0,""
"Maryland","@","Michigan State","2019-11-30",602,57,316,5.5,6,7,2,15,2,2,28,12,42.9,152,5.4,1,1,29,164,5.66,1,0,0,0,16,1,1,2,1,11,1,9.09,3,0,0,2,1,50,0,0,1,50,0,1,1,0.5,16,10,3,16,6,6,4,4,98,24.5,0,1,15,15,0,3,141,47,4,254,63.5,2,50,0,0,0,0,0,113,5,22.6,0,0,7,1,16,32,24,56,10,4,1,0,0,0,4,2,0,0,2,0,0,0,3,1,0,0,0,3,2,1,0,3,62,429,6.91935483870968,16,2,0,0,0,16,16,316,429,2,2,-1,3,0,12,9,3,0,"@"
"Massachusetts","@","Rutgers","2019-08-30",603,71,304,4.3,8,6,4,19,0,3,37,22,59.5,121,3.3,1,2,34,183,5.38,2,0,0,0,21,0,0,3,3,16,7,43.75,3,1,33.33,1,1,100,1,100,0,0,0,0,0,1,15,9,2,21,6,12,3,5,140,28,0,0,0,0,0,5,167,33.4,4,203,50.75,0,0,0,0,0,0,0,140,5,28,0,0,10,0,21,32,46,78,6,2,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,76,444,5.84210526315789,21,3,0,0,0,21,21,304,444,3,3,1,2,0,12,9,3,0,"@"
"Massachusetts","","Non-Major","2019-09-07",604,74,321,4.3,8,7,0,15,0,3,27,15,55.6,198,7.3,1,2,47,123,2.62,2,0,0,0,20,0,0,3,2,17,6,35.29,4,1,25,5,3,60,3,60,0,0,0,0,1,0.666666666666667,12,11,2,20,6,12,2,8,55,6.88,0,1,9,9,0,5,223,44.6,4,243,60.75,1,25,0,0,0,0,0,64,9,7.11111111111111,0,0,2,0,20,46,35,80,8,3,2,13,12,0,3,0,0,0,0,13,0,0,2,0,0,0,0,2,0,2,0,3,83,385,4.63855421686747,20,3,0,0,13,20,20,308,372,3,3,1,2,0,13,10,3,0,""
"Massachusetts","@","Charlotte","2019-09-14",258,63,262,4.2,6,8,1,15,0,1,27,18,66.7,127,4.7,1,1,36,135,3.75,0,0,0,0,11,1,1,2,2,14,3,21.43,3,2,66.67,2,2,100,1,50,1,50,0,1,0,1,9,11,1,17,6,0,5,2,51,25.5,0,3,62,20.67,1,7,271,38.71,4,227,56.75,0,0,1,0,0,1,6,113,5,22.6,0,0,2,0,17,43,20,63,11,5,1,49,49,1,5,0,0,0,0,49,1,6,1,0,0,0,0,1,0,1,0,1,68,375,5.51470588235294,17,2,1,6,49,5,11,213,326,0,1,1,0,0,12,9,3,1,"@"
"Massachusetts","","Coastal Carolina","2019-09-21",296,73,329,4.5,9,8,3,20,0,4,36,22,61.1,220,6.1,2,1,37,109,2.95,2,0,0,0,28,1,0,4,4,14,5,35.71,4,3,75,2,2,100,2,100,0,0,1,0,0,1,14,9,1,28,12,12,4,10,297,29.7,0,1,-1,-1,0,4,132,33,5,321,64.2,2,40,1,0,0,0,0,296,11,26.9090909090909,0,0,0,0,28,43,28,71,6,2,1,11,11,0,3,0,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,1,84,625,7.44047619047619,28,4,0,0,11,28,28,318,614,4,4,3,1,0,11,7,4,0,""
"Massachusetts","","Akron","2019-09-28",18,75,433,5.8,10,11,3,24,0,3,33,19,57.6,213,6.5,2,1,42,220,5.24,1,0,0,0,31,3,3,4,4,17,10,58.82,1,1,100,6,5,83.33,3,50,2,33.33,0,1,0,1,14,7,1,37,12,6,13,2,26,13,0,2,10,5,0,4,162,40.5,8,454,56.75,4,50,0,0,0,0,0,36,4,9,0,0,0,0,37,38,32,70,3,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,79,469,5.93670886075949,31,3,0,0,1,31,31,432,468,3,3,2,1,0,11,5,6,0,""
"Massachusetts","@","Florida International","2019-10-05",372,48,115,2.4,2,3,0,5,1,0,24,7,29.2,77,3.2,0,2,24,38,1.58,0,0,0,0,0,0,0,0,0,13,1,7.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,3,0,0,0,0,4,115,28.75,0,2,-3,-1.5,0,9,415,46.11,1,57,57,1,100,0,0,0,0,0,112,6,18.6666666666667,0,0,8,0,0,23,24,47,6,2,2,15,15,0,3,1,0,0,1,15,0,0,3,0,0,0,0,3,1,2,0,1,54,227,4.2037037037037,0,0,0,0,15,0,0,100,212,0,0,-3,3,0,13,13,0,0,"@"
"Massachusetts","@","Louisiana Tech","2019-10-12",558,84,347,4.1,12,6,1,19,0,3,43,25,58.1,221,5.1,1,2,41,126,3.07,2,0,0,0,21,0,0,3,3,21,9,42.86,2,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,18,12,2,21,6,12,3,9,199,22.11,0,0,0,0,0,9,303,33.67,4,193,48.25,0,0,0,0,0,0,0,199,9,22.1111111111111,0,0,4,0,21,60,18,78,11,2,2,42,42,1,2,0,0,0,0,42,1,6,2,0,0,0,0,2,0,2,0,2,93,546,5.87096774193548,21,3,1,6,42,15,15,305,504,2,2,1,1,0,16,13,3,1,"@"
"Massachusetts","","Connecticut","2019-10-26",326,78,439,5.6,13,7,4,24,2,5,40,20,50,239,6,2,1,38,200,5.26,3,0,0,0,35,0,0,5,5,14,8,57.14,2,0,0,4,4,100,4,100,0,0,0,0,0,1,20,6,3,35,12,18,5,7,154,22,0,1,-5,-5,0,3,104,34.67,6,335,55.83,0,0,0,0,0,0,0,149,8,18.625,0,0,0,0,35,34,42,76,5,1,1,-1,-1,0,6,2,0,0,1,-1,0,0,3,0,0,0,0,3,2,1,0,2,86,588,6.83720930232558,35,5,0,0,-1,35,35,440,589,5,5,2,3,0,13,8,5,0,""
"Massachusetts","","Liberty","2019-11-02",544,64,240,3.8,3,6,1,10,0,3,27,16,59.3,134,5,2,0,37,106,2.86,1,0,0,0,21,0,0,3,3,17,4,23.53,2,1,50,3,2,66.67,2,66.67,0,0,0,0,0,1,11,13,0,21,12,6,3,5,94,18.8,0,1,19,19,0,11,463,42.09,4,237,59.25,0,0,1,0,0,0,0,113,6,18.8333333333333,0,0,0,0,21,30,48,78,10,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,70,353,5.04285714285714,21,3,0,0,0,21,21,240,353,3,3,3,0,0,15,12,3,0,""
"Massachusetts","@","Army","2019-11-09",121,48,125,2.6,4,2,1,7,0,1,22,9,40.9,99,4.5,1,2,26,26,1,0,0,0,0,7,0,0,1,1,12,2,16.67,3,1,33.33,0,0,0,0,0,0,0,0,0,0,1,13,10,2,7,6,0,1,10,182,18.2,0,0,0,0,0,6,244,40.67,2,127,63.5,1,50,0,0,0,0,0,182,10,18.2,0,0,2,0,7,25,28,53,8,3,2,28,28,0,0,0,0,0,0,28,0,0,2,0,0,0,0,2,0,2,0,2,58,307,5.29310344827586,7,1,0,0,28,7,7,97,279,1,1,-1,2,0,11,10,1,0,"@"
"Massachusetts","@","Northwestern","2019-11-16",605,77,310,4,13,3,0,16,0,0,46,25,54.3,227,4.9,0,1,31,83,2.68,0,0,0,0,6,3,2,0,0,19,6,31.58,2,0,0,4,2,50,0,0,2,50,1,0.666666666666667,0,0,21,13,1,6,0,0,6,5,90,18,0,0,0,0,0,8,315,39.38,3,149,49.67,1,33.33,1,0,0,0,0,90,5,18,1,0,3,1,6,49,24,73,8,2,1,40,40,0,8,0,0,0,0,40,1,6,1,1,0,0,0,1,0,1,0,2,82,400,4.8780487804878,6,0,1,6,40,0,0,270,360,-1,-1,-1,1,0,14,12,2,1,"@"
"Massachusetts","","Brigham Young","2019-11-23",208,67,292,4.4,6,8,2,16,1,3,30,20,66.7,146,4.9,2,1,37,146,3.95,1,0,0,0,24,1,1,3,3,17,5,29.41,2,1,50,4,3,75,2,50,1,25,0,1,0,1,10,12,2,24,12,6,6,8,147,18.38,0,1,11,11,0,8,317,39.63,5,300,60,0,0,0,0,0,0,0,158,9,17.5555555555556,0,0,0,0,24,40,38,78,9,0,1,1,1,0,4,1,0,0,2,1,0,0,2,0,0,0,0,2,1,1,0,1,76,450,5.92105263157895,24,3,0,0,1,24,24,291,449,3,3,1,2,0,15,11,4,0,""
"Memphis","","Mississippi","2019-08-31",606,82,364,4.4,8,12,2,22,0,2,31,23,74.2,172,5.5,0,1,51,192,3.76,2,0,0,0,13,0,0,2,1,17,6,35.29,5,3,60,3,2,66.67,2,66.67,0,0,0,0,1,0.5,8,11,1,15,0,12,1,3,51,17,0,3,27,9,0,6,263,43.83,3,195,65,2,66.67,0,0,0,0,0,78,6,13,0,0,3,0,15,67,10,77,8,2,1,4,4,0,3,0,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,2,88,442,5.02272727272727,13,2,0,0,4,13,13,360,438,2,2,1,1,0,11,9,2,0,""
"Memphis","","Non-Major","2019-09-07",607,70,575,8.2,13,9,1,23,1,6,28,23,82.1,398,14.2,2,0,42,177,4.21,4,0,0,0,49,2,2,7,7,16,8,50,3,3,100,6,4,66.67,3,50,1,16.67,0,1,0,1,5,8,1,55,12,24,13,4,50,12.5,0,3,42,14,1,1,54,54,10,628,62.8,5,50,0,0,0,1,6,92,7,13.1428571428571,0,0,1,0,55,44,32,76,6,2,0,1,3,0,2,1,0,1,1,1,1,6,1,0,0,0,0,1,1,0,1,0,77,667,8.66233766233766,55,7,1,6,1,43,49,574,666,5,6,6,0,0,11,2,9,1,""
"Memphis","@","South Alabama","2019-09-14",608,67,530,7.9,8,9,1,18,1,4,22,14,63.6,218,9.9,3,1,45,312,6.93,1,1,0,0,36,2,2,4,4,15,7,46.67,1,1,100,6,6,100,4,66.67,2,33.33,0,1,0,1,8,8,2,42,18,6,10,2,72,36,0,3,11,3.67,0,4,193,48.25,8,505,63.13,5,62.5,0,0,0,0,0,83,5,16.6,0,0,1,0,42,41,33,74,9,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,72,613,8.51388888888889,36,4,0,0,0,36,36,530,613,4,4,2,2,0,12,6,6,0,"@"
"Memphis","","Navy","2019-09-26",609,43,301,7,7,4,1,12,1,4,18,14,77.8,196,10.9,3,0,25,105,4.2,1,0,0,0,29,1,0,5,5,10,4,40,0,0,0,2,1,50,1,50,0,0,1,0,0,1,4,6,1,35,18,6,5,4,187,46.75,1,2,5,2.5,0,4,176,44,6,384,64,5,83.33,0,0,0,1,6,192,6,32,0,0,1,0,35,33,6,39,8,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,49,493,10.0612244897959,35,5,0,0,0,29,35,301,493,4,5,4,1,0,11,6,5,0,""
"Memphis","@","Louisiana-Monroe","2019-10-05",567,60,535,8.9,8,12,5,25,1,6,24,15,62.5,249,10.4,3,1,36,286,7.94,3,1,0,1,46,1,1,5,5,8,2,25,1,0,0,4,3,75,3,75,0,0,0,1,0,1,9,6,2,52,18,20,8,3,76,25.33,0,0,0,0,0,3,164,54.67,8,508,63.5,5,62.5,0,1,0,0,0,76,3,25.3333333333333,0,0,1,0,52,27,32,59,3,2,1,35,35,0,3,1,0,0,2,35,0,0,2,0,0,0,0,2,1,1,0,1,63,611,9.6984126984127,46,6,0,0,35,46,46,500,576,6,6,4,2,0,13,6,7,0,"@"
"Memphis","@","Temple","2019-10-12",610,77,492,6.4,17,7,4,28,3,4,44,28,63.6,363,8.3,2,1,33,129,3.91,2,0,0,0,28,0,0,4,4,12,7,58.33,3,0,0,3,2,66.67,2,66.67,0,0,0,0,0,1,16,5,4,28,12,12,4,0,0,0,0,0,0,0,0,2,80,40,5,318,63.6,2,40,0,0,0,0,0,0,0,0,0,0,3,0,28,48,16,64,8,3,1,0,0,0,5,3,0,0,3,0,0,0,4,0,0,0,0,4,3,1,0,3,77,492,6.38961038961039,28,4,0,0,0,28,28,492,492,4,4,0,4,0,13,9,4,0,"@"
"Memphis","","Tulane","2019-10-19",611,64,470,7.3,13,4,2,19,0,6,30,21,70,358,11.9,5,0,34,112,3.29,1,0,0,0,47,2,2,5,5,13,6,46.15,2,2,100,5,5,100,3,60,2,40,0,1,0,1,9,7,0,47,30,6,11,4,125,31.25,0,0,0,0,0,3,154,51.33,8,517,64.63,5,62.5,0,1,0,0,0,125,4,31.25,0,0,1,0,47,43,20,63,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,595,8.75,47,6,0,0,0,47,47,470,595,6,6,6,0,0,11,3,8,0,""
"Memphis","@","Tulsa","2019-10-26",612,59,498,8.4,11,7,3,21,2,6,26,16,61.5,306,11.8,2,0,33,192,5.82,4,0,0,0,42,1,0,6,6,10,4,40,3,2,66.67,5,4,80,4,80,0,0,1,0,0,1,10,6,2,42,12,24,6,7,165,23.57,0,2,19,9.5,0,3,113,37.67,7,450,64.29,5,71.43,0,0,0,0,0,184,9,20.4444444444444,0,0,3,0,42,29,38,67,3,0,0,0,0,0,4,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,68,682,10.0294117647059,42,6,0,0,0,42,42,498,682,6,6,4,2,0,13,7,6,0,"@"
"Memphis","","Southern Methodist","2019-11-02",613,72,514,7.1,15,7,4,26,0,5,33,19,57.6,350,10.6,3,0,39,164,4.21,2,0,0,0,48,4,4,6,6,17,8,47.06,2,1,50,4,3,75,1,25,2,50,0,1,0,1,14,9,0,54,18,12,18,7,220,31.43,1,1,0,0,0,2,97,48.5,10,630,63,4,40,0,1,0,1,6,220,8,27.5,0,0,3,0,54,45,13,58,10,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,80,734,9.175,54,6,0,0,0,48,54,514,734,5,6,6,0,0,13,3,10,0,""
"Memphis","@","Houston","2019-11-16",459,74,531,7.2,15,11,3,29,0,6,35,23,65.7,367,10.5,5,1,39,164,4.21,1,0,0,0,45,1,1,6,6,13,9,69.23,0,0,0,5,5,100,4,80,1,20,0,1,0,1,12,4,1,45,30,6,9,4,40,10,0,2,1,0.5,0,2,45,22.5,8,515,64.38,4,50,1,0,0,0,0,41,6,6.83333333333333,0,0,2,2,45,37,42,79,5,1,1,9,9,0,3,0,0,0,0,9,0,0,1,2,0,0,0,1,0,1,0,0,80,572,7.15,45,6,0,0,9,45,45,522,563,6,6,5,1,0,10,3,7,0,"@"
